session_id,customer_id,event_type,timestamp,day_of_week,hour_of_day
5,6234,add_to_cart,2024-06-28 09:25:00,Friday,9
6,6824,visit,2025-02-10 10:24:00,Monday,10
8,3022,add_to_cart,2024-09-12 06:09:00,Thursday,6
9,3400,visit,2024-07-17 15:12:00,Wednesday,15
10,7878,visit,2024-07-28 20:11:00,Sunday,20
13,5384,visit,2024-12-08 00:18:00,Sunday,0
14,7246,add_to_cart,2024-03-25 17:05:00,Monday,17
15,551,visit,2024-12-19 16:04:00,Thursday,16
15,551,add_to_cart,2024-12-19 16:22:00,Thursday,16
16,3226,add_to_cart,2024-08-22 03:46:00,Thursday,3
16,3226,checkout,2024-08-22 04:27:00,Thursday,4
17,8285,visit,2024-05-17 16:54:00,Friday,16
17,8285,checkout,2024-05-17 17:39:00,Friday,17
17,8285,purchase,2024-05-17 17:44:00,Friday,17
20,8038,visit,2025-01-01 01:05:00,Wednesday,1
22,6488,visit,2024-08-04 11:29:00,Sunday,11
22,6488,add_to_cart,2024-08-04 11:37:00,Sunday,11
27,6097,add_to_cart,2025-02-16 08:58:00,Sunday,8
29,946,visit,2025-02-06 17:12:00,Thursday,17
30,7788,visit,2024-10-27 07:43:00,Sunday,7
31,7837,visit,2024-12-12 15:29:00,Thursday,15
32,8223,add_to_cart,2024-12-04 20:38:00,Wednesday,20
33,9217,visit,2024-03-22 00:14:00,Friday,0
33,9217,add_to_cart,2024-03-22 00:25:00,Friday,0
33,9217,purchase,2024-03-22 00:34:00,Friday,0
34,1810,add_to_cart,2024-08-24 10:52:00,Saturday,10
34,1810,checkout,2024-08-24 10:56:00,Saturday,10
35,58,visit,2024-10-05 17:30:00,Saturday,17
36,6146,visit,2024-08-13 16:59:00,Tuesday,16
39,8253,visit,2024-06-01 17:51:00,Saturday,17
39,8253,add_to_cart,2024-06-01 17:59:00,Saturday,17
39,8253,checkout,2024-06-01 18:45:00,Saturday,18
39,8253,purchase,2024-06-01 19:06:00,Saturday,19
40,592,visit,2024-10-11 23:44:00,Friday,23
41,6842,visit,2024-04-23 15:02:00,Tuesday,15
42,4172,checkout,2025-02-10 18:22:00,Monday,18
42,4172,purchase,2025-02-10 19:12:00,Monday,19
45,6656,visit,2024-08-24 14:28:00,Saturday,14
46,193,visit,2024-11-06 17:37:00,Wednesday,17
47,3806,add_to_cart,2024-06-18 04:13:00,Tuesday,4
48,8725,visit,2024-10-06 01:03:00,Sunday,1
49,1845,add_to_cart,2024-10-26 17:33:00,Saturday,17
50,7707,visit,2024-03-27 13:45:00,Wednesday,13
52,4510,visit,2024-06-12 21:26:00,Wednesday,21
54,699,visit,2024-11-01 20:50:00,Friday,20
54,699,add_to_cart,2024-11-01 21:14:00,Friday,21
54,699,checkout,2024-11-01 21:40:00,Friday,21
54,699,purchase,2024-11-01 22:08:00,Friday,22
55,8383,visit,2025-02-24 12:21:00,Monday,12
55,8383,add_to_cart,2025-02-24 12:35:00,Monday,12
55,8383,checkout,2025-02-24 12:37:00,Monday,12
57,3689,visit,2024-09-10 06:56:00,Tuesday,6
58,2958,visit,2024-07-27 01:24:00,Saturday,1
60,167,add_to_cart,2024-03-28 08:48:00,Thursday,8
61,6001,add_to_cart,2024-04-09 12:22:00,Tuesday,12
62,2236,visit,2024-10-04 02:51:00,Friday,2
62,2236,add_to_cart,2024-10-04 03:03:00,Friday,3
64,3760,visit,2024-04-05 15:22:00,Friday,15
65,6794,add_to_cart,2024-09-20 12:42:00,Friday,12
65,6794,checkout,2024-09-20 12:52:00,Friday,12
65,6794,purchase,2024-09-20 13:44:00,Friday,13
68,2081,add_to_cart,2024-09-06 03:58:00,Friday,3
68,2081,checkout,2024-09-06 04:13:00,Friday,4
68,2081,purchase,2024-09-06 04:24:00,Friday,4
70,3211,visit,2024-06-28 13:30:00,Friday,13
73,4435,visit,2024-03-19 19:52:00,Tuesday,19
73,4435,checkout,2024-03-19 20:46:00,Tuesday,20
74,7661,visit,2024-12-15 17:46:00,Sunday,17
74,7661,add_to_cart,2024-12-15 17:52:00,Sunday,17
74,7661,checkout,2024-12-15 18:40:00,Sunday,18
76,5786,add_to_cart,2025-02-02 20:36:00,Sunday,20
80,4935,add_to_cart,2024-11-08 05:43:00,Friday,5
81,6042,visit,2024-06-23 03:41:00,Sunday,3
81,6042,add_to_cart,2024-06-23 03:45:00,Sunday,3
83,420,add_to_cart,2025-02-12 16:07:00,Wednesday,16
86,771,visit,2024-12-26 05:37:00,Thursday,5
89,9920,visit,2024-10-14 00:11:00,Monday,0
90,2827,visit,2025-03-09 02:24:00,Sunday,2
91,1636,visit,2025-02-01 01:35:00,Saturday,1
92,4708,add_to_cart,2024-07-31 12:17:00,Wednesday,12
94,6290,visit,2024-06-03 19:09:00,Monday,19
95,1214,visit,2025-03-16 18:30:00,Sunday,18
98,7177,visit,2024-05-14 04:24:00,Tuesday,4
99,4486,add_to_cart,2024-11-18 22:49:00,Monday,22
99,4486,checkout,2024-11-18 23:03:00,Monday,23
99,4486,purchase,2024-11-18 23:07:00,Monday,23
100,4350,visit,2024-11-22 01:25:00,Friday,1
101,553,checkout,2024-10-17 23:30:00,Thursday,23
101,553,purchase,2024-10-18 00:26:00,Friday,0
103,8607,add_to_cart,2024-11-26 12:26:00,Tuesday,12
103,8607,checkout,2024-11-26 12:47:00,Tuesday,12
105,3528,visit,2025-01-09 15:26:00,Thursday,15
106,5989,visit,2024-09-03 21:49:00,Tuesday,21
106,5989,add_to_cart,2024-09-03 21:57:00,Tuesday,21
108,4150,add_to_cart,2024-05-30 04:23:00,Thursday,4
108,4150,checkout,2024-05-30 04:28:00,Thursday,4
108,4150,purchase,2024-05-30 05:34:00,Thursday,5
110,1610,checkout,2024-07-01 10:22:00,Monday,10
112,2313,visit,2024-07-07 20:40:00,Sunday,20
113,872,visit,2024-11-13 22:11:00,Wednesday,22
113,872,add_to_cart,2024-11-13 22:33:00,Wednesday,22
113,872,checkout,2024-11-13 22:38:00,Wednesday,22
114,8175,add_to_cart,2024-11-01 21:41:00,Friday,21
115,5096,checkout,2025-01-15 21:16:00,Wednesday,21
116,4614,visit,2024-05-05 15:16:00,Sunday,15
116,4614,add_to_cart,2024-05-05 16:07:00,Sunday,16
117,7205,checkout,2024-10-03 05:51:00,Thursday,5
118,8144,visit,2025-02-19 01:14:00,Wednesday,1
118,8144,add_to_cart,2025-02-19 01:32:00,Wednesday,1
119,606,visit,2024-08-23 01:34:00,Friday,1
119,606,add_to_cart,2024-08-23 01:39:00,Friday,1
121,9022,visit,2024-04-11 06:59:00,Thursday,6
126,6453,add_to_cart,2024-08-01 16:58:00,Thursday,16
130,2509,visit,2024-09-15 09:48:00,Sunday,9
130,2509,add_to_cart,2024-09-15 10:03:00,Sunday,10
130,2509,checkout,2024-09-15 10:15:00,Sunday,10
130,2509,purchase,2024-09-15 10:20:00,Sunday,10
133,1703,visit,2025-01-08 05:51:00,Wednesday,5
134,6218,visit,2024-09-28 04:59:00,Saturday,4
134,6218,add_to_cart,2024-09-28 05:15:00,Saturday,5
134,6218,checkout,2024-09-28 05:25:00,Saturday,5
135,2139,add_to_cart,2025-02-03 00:36:00,Monday,0
136,5592,visit,2025-03-07 16:29:00,Friday,16
140,4056,visit,2025-01-24 04:03:00,Friday,4
141,3995,visit,2024-07-14 14:34:00,Sunday,14
142,2714,add_to_cart,2024-04-14 12:49:00,Sunday,12
143,5907,visit,2024-05-22 23:42:00,Wednesday,23
143,5907,add_to_cart,2024-05-22 23:54:00,Wednesday,23
144,5700,visit,2025-02-22 01:39:00,Saturday,1
145,1675,visit,2025-02-18 06:36:00,Tuesday,6
146,638,add_to_cart,2024-05-21 12:37:00,Tuesday,12
146,638,checkout,2024-05-21 12:39:00,Tuesday,12
146,638,purchase,2024-05-21 13:22:00,Tuesday,13
150,1420,visit,2024-03-31 12:32:00,Sunday,12
151,128,visit,2024-09-13 12:41:00,Friday,12
152,5876,visit,2024-12-12 00:33:00,Thursday,0
153,7606,visit,2024-05-14 08:34:00,Tuesday,8
155,1937,visit,2024-04-05 19:19:00,Friday,19
156,6856,visit,2025-03-04 21:05:00,Tuesday,21
157,1357,add_to_cart,2024-07-21 11:05:00,Sunday,11
158,9346,visit,2024-05-01 14:23:00,Wednesday,14
158,9346,checkout,2024-05-01 15:11:00,Wednesday,15
159,3730,visit,2024-10-23 09:36:00,Wednesday,9
160,318,visit,2024-08-16 01:39:00,Friday,1
161,4605,add_to_cart,2024-05-06 10:16:00,Monday,10
162,8402,visit,2024-06-11 17:15:00,Tuesday,17
163,9486,visit,2025-02-06 04:58:00,Thursday,4
164,8454,add_to_cart,2024-03-28 05:50:00,Thursday,5
166,9221,visit,2025-02-12 17:58:00,Wednesday,17
168,3155,visit,2025-02-08 20:11:00,Saturday,20
169,5523,visit,2024-10-13 13:47:00,Sunday,13
169,5523,add_to_cart,2024-10-13 13:59:00,Sunday,13
169,5523,checkout,2024-10-13 14:09:00,Sunday,14
170,4367,visit,2024-07-31 17:45:00,Wednesday,17
170,4367,add_to_cart,2024-07-31 18:04:00,Wednesday,18
171,1166,visit,2024-05-20 01:41:00,Monday,1
171,1166,checkout,2024-05-20 01:50:00,Monday,1
172,1474,add_to_cart,2024-10-05 07:11:00,Saturday,7
172,1474,checkout,2024-10-05 07:40:00,Saturday,7
173,5271,visit,2024-11-28 02:14:00,Thursday,2
180,5042,visit,2024-09-16 07:05:00,Monday,7
180,5042,add_to_cart,2024-09-16 07:30:00,Monday,7
182,604,visit,2024-05-29 21:53:00,Wednesday,21
183,2075,visit,2024-08-20 03:55:00,Tuesday,3
183,2075,add_to_cart,2024-08-20 04:07:00,Tuesday,4
183,2075,checkout,2024-08-20 04:21:00,Tuesday,4
184,8144,add_to_cart,2024-10-27 13:50:00,Sunday,13
184,8144,checkout,2024-10-27 14:25:00,Sunday,14
185,3364,add_to_cart,2024-05-08 18:06:00,Wednesday,18
187,5094,visit,2024-06-27 02:44:00,Thursday,2
188,9189,add_to_cart,2025-02-18 20:37:00,Tuesday,20
189,5551,add_to_cart,2025-01-01 18:44:00,Wednesday,18
190,9759,visit,2025-01-05 14:46:00,Sunday,14
192,3692,visit,2024-06-27 03:08:00,Thursday,3
193,5690,add_to_cart,2024-12-04 19:56:00,Wednesday,19
194,1005,visit,2024-10-17 01:49:00,Thursday,1
195,1135,add_to_cart,2024-10-20 23:56:00,Sunday,23
195,1135,checkout,2024-10-21 00:02:00,Monday,0
197,227,visit,2024-10-18 05:23:00,Friday,5
197,227,purchase,2024-10-18 06:11:00,Friday,6
198,8751,checkout,2024-05-25 19:40:00,Saturday,19
198,8751,purchase,2024-05-25 19:57:00,Saturday,19
199,1993,visit,2024-10-05 07:40:00,Saturday,7
200,1445,visit,2024-09-04 23:54:00,Wednesday,23
200,1445,add_to_cart,2024-09-05 00:08:00,Thursday,0
200,1445,checkout,2024-09-05 00:18:00,Thursday,0
200,1445,purchase,2024-09-05 00:48:00,Thursday,0
202,7676,visit,2025-03-01 07:20:00,Saturday,7
206,4093,visit,2024-03-21 22:36:00,Thursday,22
206,4093,add_to_cart,2024-03-21 22:44:00,Thursday,22
207,2197,visit,2024-06-03 00:44:00,Monday,0
207,2197,checkout,2024-06-03 01:07:00,Monday,1
207,2197,purchase,2024-06-03 01:47:00,Monday,1
209,8720,visit,2024-04-22 14:12:00,Monday,14
209,8720,checkout,2024-04-22 14:22:00,Monday,14
211,2358,visit,2025-01-15 15:45:00,Wednesday,15
212,5955,visit,2024-06-13 12:08:00,Thursday,12
215,9332,checkout,2024-06-18 18:10:00,Tuesday,18
215,9332,purchase,2024-06-18 19:19:00,Tuesday,19
216,8024,add_to_cart,2024-12-27 02:06:00,Friday,2
218,6632,visit,2024-09-10 07:54:00,Tuesday,7
219,5209,add_to_cart,2025-01-02 09:14:00,Thursday,9
220,8949,visit,2024-11-25 23:32:00,Monday,23
220,8949,add_to_cart,2024-11-25 23:33:00,Monday,23
220,8949,checkout,2024-11-25 23:38:00,Monday,23
220,8949,purchase,2024-11-25 23:44:00,Monday,23
221,6492,visit,2024-03-19 22:38:00,Tuesday,22
221,6492,add_to_cart,2024-03-19 23:00:00,Tuesday,23
221,6492,checkout,2024-03-19 23:05:00,Tuesday,23
221,6492,purchase,2024-03-19 23:16:00,Tuesday,23
222,7833,visit,2025-01-02 09:52:00,Thursday,9
224,3098,visit,2024-07-20 14:32:00,Saturday,14
225,5798,visit,2024-07-13 22:34:00,Saturday,22
226,4309,visit,2025-01-27 20:53:00,Monday,20
226,4309,checkout,2025-01-27 21:31:00,Monday,21
227,567,visit,2024-10-08 03:52:00,Tuesday,3
228,5018,visit,2024-06-17 03:27:00,Monday,3
230,3286,visit,2024-09-25 16:38:00,Wednesday,16
230,3286,checkout,2024-09-25 16:44:00,Wednesday,16
231,6504,add_to_cart,2024-04-18 19:52:00,Thursday,19
235,9070,visit,2025-01-19 06:06:00,Sunday,6
237,3415,add_to_cart,2024-06-07 18:27:00,Friday,18
237,3415,checkout,2024-06-07 18:36:00,Friday,18
238,4928,visit,2025-01-27 16:18:00,Monday,16
240,2824,visit,2024-11-16 18:33:00,Saturday,18
240,2824,purchase,2024-11-16 18:55:00,Saturday,18
241,5839,visit,2025-01-19 14:15:00,Sunday,14
242,4701,add_to_cart,2024-08-18 18:11:00,Sunday,18
245,8134,visit,2024-09-29 05:37:00,Sunday,5
246,7906,visit,2024-07-16 08:46:00,Tuesday,8
247,7944,visit,2024-07-12 06:56:00,Friday,6
250,6993,add_to_cart,2024-04-03 22:57:00,Wednesday,22
250,6993,purchase,2024-04-03 23:42:00,Wednesday,23
252,1447,visit,2024-07-28 16:57:00,Sunday,16
253,681,visit,2024-10-22 01:41:00,Tuesday,1
253,681,add_to_cart,2024-10-22 02:04:00,Tuesday,2
254,4681,visit,2024-06-12 09:09:00,Wednesday,9
254,4681,add_to_cart,2024-06-12 09:38:00,Wednesday,9
256,4307,visit,2025-01-04 10:05:00,Saturday,10
259,9090,visit,2025-01-12 03:13:00,Sunday,3
259,9090,add_to_cart,2025-01-12 03:31:00,Sunday,3
260,8182,add_to_cart,2024-07-29 08:55:00,Monday,8
261,4095,visit,2024-07-07 09:15:00,Sunday,9
263,2745,checkout,2024-11-02 19:27:00,Saturday,19
263,2745,purchase,2024-11-02 20:41:00,Saturday,20
264,1339,visit,2024-12-31 22:27:00,Tuesday,22
265,796,visit,2024-12-28 07:58:00,Saturday,7
266,1278,visit,2024-12-05 19:46:00,Thursday,19
267,3179,visit,2024-06-05 11:46:00,Wednesday,11
271,8203,visit,2024-11-21 00:15:00,Thursday,0
272,6347,visit,2024-10-09 04:21:00,Wednesday,4
275,8724,add_to_cart,2024-07-09 15:36:00,Tuesday,15
275,8724,checkout,2024-07-09 15:46:00,Tuesday,15
277,9564,visit,2024-12-30 06:20:00,Monday,6
278,6421,add_to_cart,2024-08-17 12:28:00,Saturday,12
279,4458,visit,2024-05-10 19:38:00,Friday,19
279,4458,add_to_cart,2024-05-10 20:02:00,Friday,20
280,9570,visit,2025-02-16 08:19:00,Sunday,8
281,9029,visit,2024-11-14 15:33:00,Thursday,15
286,2545,visit,2025-02-27 18:23:00,Thursday,18
286,2545,checkout,2025-02-27 19:09:00,Thursday,19
289,6994,purchase,2024-10-07 19:38:00,Monday,19
290,9862,visit,2024-05-02 20:55:00,Thursday,20
292,9443,visit,2024-10-01 06:35:00,Tuesday,6
293,589,visit,2024-12-23 23:11:00,Monday,23
294,7256,visit,2024-06-27 08:53:00,Thursday,8
295,4237,add_to_cart,2024-04-05 23:32:00,Friday,23
295,4237,checkout,2024-04-05 23:43:00,Friday,23
295,4237,purchase,2024-04-06 00:09:00,Saturday,0
296,3186,visit,2025-02-25 12:22:00,Tuesday,12
296,3186,add_to_cart,2025-02-25 12:28:00,Tuesday,12
296,3186,checkout,2025-02-25 12:49:00,Tuesday,12
298,6096,visit,2024-08-05 13:49:00,Monday,13
299,6375,visit,2024-06-21 05:29:00,Friday,5
300,6367,checkout,2024-11-09 10:05:00,Saturday,10
301,9322,add_to_cart,2024-06-07 06:48:00,Friday,6
303,7217,visit,2024-11-29 19:17:00,Friday,19
305,5032,visit,2024-06-25 12:15:00,Tuesday,12
305,5032,add_to_cart,2024-06-25 12:32:00,Tuesday,12
306,3369,add_to_cart,2024-04-10 02:57:00,Wednesday,2
306,3369,purchase,2024-04-10 03:25:00,Wednesday,3
307,251,purchase,2024-12-24 20:51:00,Tuesday,20
308,6061,add_to_cart,2024-05-12 16:11:00,Sunday,16
308,6061,checkout,2024-05-12 16:21:00,Sunday,16
311,547,add_to_cart,2024-06-20 07:42:00,Thursday,7
312,9934,add_to_cart,2024-12-22 03:18:00,Sunday,3
317,6877,visit,2025-01-05 08:09:00,Sunday,8
318,4476,visit,2024-09-14 06:28:00,Saturday,6
318,4476,add_to_cart,2024-09-14 06:48:00,Saturday,6
319,7379,visit,2024-09-23 18:00:00,Monday,18
320,3935,visit,2024-05-26 23:05:00,Sunday,23
320,3935,checkout,2024-05-26 23:15:00,Sunday,23
325,6177,visit,2025-02-26 17:42:00,Wednesday,17
326,1816,visit,2025-01-07 23:02:00,Tuesday,23
327,2514,add_to_cart,2025-02-12 13:00:00,Wednesday,13
327,2514,purchase,2025-02-12 13:39:00,Wednesday,13
330,5640,visit,2024-10-23 04:03:00,Wednesday,4
330,5640,add_to_cart,2024-10-23 04:17:00,Wednesday,4
331,4616,add_to_cart,2024-12-11 18:55:00,Wednesday,18
332,3918,add_to_cart,2024-11-08 08:35:00,Friday,8
332,3918,purchase,2024-11-08 08:50:00,Friday,8
333,4866,visit,2025-02-20 02:48:00,Thursday,2
333,4866,add_to_cart,2025-02-20 02:56:00,Thursday,2
334,9423,visit,2024-12-23 21:41:00,Monday,21
334,9423,add_to_cart,2024-12-23 21:52:00,Monday,21
335,8488,add_to_cart,2024-04-22 11:54:00,Monday,11
339,860,visit,2024-04-04 23:38:00,Thursday,23
341,460,visit,2025-01-22 18:56:00,Wednesday,18
341,460,purchase,2025-01-22 20:17:00,Wednesday,20
342,3857,visit,2025-01-31 00:31:00,Friday,0
343,7087,visit,2025-03-11 07:52:00,Tuesday,7
343,7087,add_to_cart,2025-03-11 08:15:00,Tuesday,8
345,9913,visit,2024-07-23 04:55:00,Tuesday,4
345,9913,add_to_cart,2024-07-23 05:16:00,Tuesday,5
345,9913,checkout,2024-07-23 05:33:00,Tuesday,5
346,1876,add_to_cart,2024-06-17 13:54:00,Monday,13
346,1876,checkout,2024-06-17 14:18:00,Monday,14
347,8488,visit,2024-07-04 07:30:00,Thursday,7
349,6665,checkout,2025-01-28 16:00:00,Tuesday,16
350,5739,visit,2024-12-09 04:36:00,Monday,4
353,934,checkout,2024-06-29 00:28:00,Saturday,0
354,5568,visit,2024-08-12 09:31:00,Monday,9
355,2027,checkout,2024-08-24 06:21:00,Saturday,6
356,6842,add_to_cart,2024-07-05 18:37:00,Friday,18
356,6842,checkout,2024-07-05 19:21:00,Friday,19
357,4638,visit,2024-11-04 11:33:00,Monday,11
359,8122,visit,2024-12-25 01:34:00,Wednesday,1
360,4949,visit,2024-04-22 21:16:00,Monday,21
360,4949,checkout,2024-04-22 21:28:00,Monday,21
361,9335,visit,2025-02-20 10:07:00,Thursday,10
361,9335,add_to_cart,2025-02-20 10:18:00,Thursday,10
361,9335,checkout,2025-02-20 10:49:00,Thursday,10
361,9335,purchase,2025-02-20 11:19:00,Thursday,11
364,4349,visit,2025-02-25 08:38:00,Tuesday,8
364,4349,checkout,2025-02-25 08:50:00,Tuesday,8
366,3568,visit,2025-01-20 18:31:00,Monday,18
367,3388,add_to_cart,2024-08-01 18:03:00,Thursday,18
367,3388,purchase,2024-08-01 18:44:00,Thursday,18
368,9581,visit,2025-02-22 03:43:00,Saturday,3
369,455,visit,2024-11-10 22:32:00,Sunday,22
371,7317,checkout,2025-01-22 01:33:00,Wednesday,1
373,9770,visit,2024-08-26 22:11:00,Monday,22
376,1777,visit,2025-03-15 18:07:00,Saturday,18
376,1777,add_to_cart,2025-03-15 18:18:00,Saturday,18
376,1777,purchase,2025-03-15 18:58:00,Saturday,18
377,4033,visit,2024-08-11 05:16:00,Sunday,5
377,4033,add_to_cart,2024-08-11 05:38:00,Sunday,5
379,5930,add_to_cart,2025-01-20 04:02:00,Monday,4
380,5964,visit,2024-12-09 05:13:00,Monday,5
380,5964,add_to_cart,2024-12-09 05:21:00,Monday,5
380,5964,purchase,2024-12-09 05:58:00,Monday,5
383,2027,visit,2024-04-03 10:56:00,Wednesday,10
383,2027,checkout,2024-04-03 12:23:00,Wednesday,12
385,5851,visit,2024-08-09 21:29:00,Friday,21
