customer_id,total_orders,days_since_last_purchase,last_purchase_date,churned
448,2,8,2025-03-10 23:20:00,0
449,2,173,2024-09-26 20:40:00,1
452,2,171,2024-09-28 18:27:00,1
454,2,109,2024-11-29 11:32:00,0
455,2,38,2025-02-08 07:55:00,0
457,4,64,2025-01-13 16:38:00,0
459,2,82,2024-12-26 01:24:00,0
460,6,55,2025-01-22 20:17:00,0
461,5,88,2024-12-20 07:23:00,0
463,3,94,2024-12-14 16:29:00,0
464,2,123,2024-11-15 02:23:00,1
465,6,39,2025-02-07 06:26:00,0
467,4,1,2025-03-17 04:42:00,0
469,5,76,2025-01-01 09:11:00,0
470,3,5,2025-03-13 23:00:00,0
472,2,52,2025-01-25 22:41:00,0
473,1,301,2024-05-21 22:17:00,1
474,5,69,2025-01-08 00:18:00,0
478,3,62,2025-01-15 13:45:00,0
480,2,52,2025-01-25 09:51:00,0
484,4,9,2025-03-09 20:44:00,0
486,5,67,2025-01-10 05:54:00,0
489,1,37,2025-02-09 02:55:00,0
490,2,161,2024-10-08 00:42:00,1
491,4,40,2025-02-06 03:30:00,0
493,1,171,2024-09-28 21:46:00,1
494,6,16,2025-03-02 17:19:00,0
495,5,12,2025-03-06 06:12:00,0
502,4,59,2025-01-18 04:18:00,0
508,1,189,2024-09-10 17:19:00,1
511,5,106,2024-12-02 04:25:00,0
514,5,29,2025-02-17 08:08:00,0
515,4,173,2024-09-26 07:30:00,1
517,3,132,2024-11-06 13:24:00,1
519,3,20,2025-02-26 17:21:00,0
520,2,222,2024-08-08 08:11:00,1
521,1,348,2024-04-04 02:30:00,1
522,3,76,2025-01-01 09:54:00,0
530,2,114,2024-11-24 09:57:00,0
531,5,107,2024-12-01 08:18:00,0
534,4,43,2025-02-03 00:39:00,0
537,1,3,2025-03-15 10:08:00,0
538,5,9,2025-03-09 12:47:00,0
539,2,92,2024-12-16 03:52:00,0
540,1,358,2024-03-25 23:15:00,1
542,2,258,2024-07-03 17:32:00,1
543,4,157,2024-10-12 17:31:00,1
544,4,11,2025-03-07 09:50:00,0
545,1,81,2024-12-27 13:08:00,0
547,6,27,2025-02-19 14:11:00,0
549,4,167,2024-10-02 00:02:00,1
550,4,64,2025-01-13 11:42:00,0
551,3,98,2024-12-10 21:03:00,0
552,2,123,2024-11-15 07:10:00,1
553,3,151,2024-10-18 00:26:00,1
554,3,69,2025-01-08 14:02:00,0
557,4,193,2024-09-06 03:47:00,1
558,3,5,2025-03-13 21:35:00,0
559,3,10,2025-03-08 03:41:00,0
561,2,19,2025-02-27 22:01:00,0
562,3,7,2025-03-11 17:54:00,0
566,5,7,2025-03-11 11:28:00,0
567,4,71,2025-01-06 10:54:00,0
568,2,7,2025-03-11 08:38:00,0
571,2,121,2024-11-17 00:30:00,1
572,4,134,2024-11-04 14:48:00,1
573,4,74,2025-01-03 09:14:00,0
574,4,9,2025-03-09 20:09:00,0
577,2,154,2024-10-15 12:11:00,1
580,4,70,2025-01-07 03:13:00,0
581,7,18,2025-02-28 21:42:00,0
582,2,81,2024-12-27 01:31:00,0
583,2,97,2024-12-11 10:48:00,0
584,1,358,2024-03-25 05:37:00,1
585,4,168,2024-10-01 03:22:00,1
586,3,14,2025-03-04 13:49:00,0
587,2,14,2025-03-04 21:33:00,0
588,2,143,2024-10-26 01:28:00,1
590,2,4,2025-03-14 22:14:00,0
591,1,231,2024-07-30 04:57:00,1
592,1,183,2024-09-16 00:06:00,1
594,2,145,2024-10-24 18:25:00,1
596,2,178,2024-09-21 04:20:00,1
597,3,114,2024-11-24 21:25:00,0
600,3,95,2024-12-13 05:01:00,0
601,6,52,2025-01-25 17:44:00,0
604,3,134,2024-11-04 01:11:00,1
607,2,78,2024-12-30 21:28:00,0
608,1,243,2024-07-18 02:54:00,1
609,1,144,2024-10-25 09:02:00,1
614,3,94,2024-12-14 04:02:00,0
617,1,206,2024-08-24 09:20:00,1
618,3,27,2025-02-19 01:00:00,0
619,2,272,2024-06-19 02:18:00,1
620,8,30,2025-02-16 10:24:00,0
621,5,13,2025-03-05 14:18:00,0
624,5,48,2025-01-29 17:39:00,0
628,6,9,2025-03-09 03:25:00,0
631,1,286,2024-06-05 12:20:00,1
635,1,38,2025-02-08 19:07:00,0
636,2,281,2024-06-10 21:31:00,1
642,7,36,2025-02-10 04:33:00,0
643,1,147,2024-10-22 20:56:00,1
644,2,217,2024-08-13 03:44:00,1
651,1,337,2024-04-15 20:16:00,1
654,1,119,2024-11-19 01:44:00,0
655,2,226,2024-08-04 01:47:00,1
656,4,60,2025-01-17 05:12:00,0
664,2,41,2025-02-05 19:08:00,0
668,2,325,2024-04-27 07:05:00,1
670,3,108,2024-11-30 10:04:00,0
677,4,95,2024-12-13 16:16:00,0
678,2,52,2025-01-25 05:41:00,0
680,3,74,2025-01-03 08:39:00,0
682,5,200,2024-08-30 06:35:00,1
687,1,230,2024-07-31 06:05:00,1
690,4,14,2025-03-04 02:43:00,0
693,4,142,2024-10-27 23:10:00,1
697,2,292,2024-05-30 04:05:00,1
698,3,44,2025-02-02 17:51:00,0
700,3,60,2025-01-17 08:06:00,0
702,5,264,2024-06-27 22:11:00,1
705,3,29,2025-02-17 02:03:00,0
709,2,237,2024-07-24 05:12:00,1
710,2,48,2025-01-29 21:00:00,0
713,3,94,2024-12-14 21:43:00,0
715,2,114,2024-11-24 11:29:00,0
718,2,91,2024-12-17 19:26:00,0
720,2,230,2024-07-31 02:50:00,1
721,5,16,2025-03-02 10:22:00,0
722,3,72,2025-01-05 04:56:00,0
724,3,3,2025-03-15 20:28:00,0
729,3,41,2025-02-05 19:42:00,0
731,4,29,2025-02-17 06:09:00,0
734,4,99,2024-12-09 00:24:00,0
738,2,20,2025-02-26 03:14:00,0
747,4,40,2025-02-06 10:08:00,0
748,2,210,2024-08-20 23:33:00,1
752,4,52,2025-01-25 23:28:00,0
753,5,141,2024-10-28 21:49:00,1
757,2,290,2024-06-01 01:26:00,1
758,1,47,2025-01-30 01:43:00,0
759,2,194,2024-09-05 00:04:00,1
763,4,65,2025-01-12 23:42:00,0
764,4,88,2024-12-20 15:08:00,0
768,6,66,2025-01-11 14:10:00,0
771,2,142,2024-10-27 14:32:00,1
772,2,274,2024-06-17 12:27:00,1
773,4,46,2025-01-31 13:24:00,0
774,4,29,2025-02-17 05:11:00,0
778,3,42,2025-02-04 02:13:00,0
780,2,166,2024-10-03 12:47:00,1
781,2,70,2025-01-07 09:51:00,0
783,3,21,2025-02-25 06:57:00,0
785,1,103,2024-12-05 09:41:00,0
786,2,28,2025-02-18 13:22:00,0
787,6,65,2025-01-12 23:31:00,0
788,4,33,2025-02-13 03:05:00,0
790,1,111,2024-11-27 12:28:00,0
792,2,89,2024-12-19 16:57:00,0
794,6,43,2025-02-03 11:30:00,0
795,1,325,2024-04-27 18:03:00,1
796,3,178,2024-09-21 16:17:00,1
797,3,0,2025-03-18 06:25:00,0
799,2,44,2025-02-02 14:56:00,0
804,3,71,2025-01-06 03:38:00,0
805,3,52,2025-01-25 08:53:00,0
808,7,16,2025-03-02 00:34:00,0
809,4,26,2025-02-20 12:10:00,0
810,6,37,2025-02-09 12:14:00,0
815,2,138,2024-10-31 23:38:00,1
816,4,99,2024-12-09 08:51:00,0
819,6,5,2025-03-13 05:54:00,0
820,3,16,2025-03-02 07:44:00,0
821,2,87,2024-12-21 23:18:00,0
823,4,58,2025-01-19 01:03:00,0
824,3,35,2025-02-11 14:18:00,0
828,1,74,2025-01-03 14:48:00,0
831,4,50,2025-01-27 15:04:00,0
836,4,35,2025-02-11 16:57:00,0
837,4,132,2024-11-06 18:02:00,1
839,5,36,2025-02-10 16:10:00,0
841,4,90,2024-12-18 12:48:00,0
842,9,5,2025-03-13 20:32:00,0
843,3,101,2024-12-07 14:38:00,0
845,6,15,2025-03-03 16:21:00,0
848,3,19,2025-02-27 23:50:00,0
850,1,356,2024-03-27 06:03:00,1
856,1,316,2024-05-06 12:41:00,1
861,3,83,2024-12-25 03:48:00,0
867,1,273,2024-06-18 01:39:00,1
868,2,126,2024-11-12 13:58:00,1
870,2,178,2024-09-21 04:32:00,1
871,3,65,2025-01-12 15:32:00,0
872,5,32,2025-02-14 03:54:00,0
874,2,235,2024-07-26 19:47:00,1
877,2,58,2025-01-19 14:32:00,0
881,2,172,2024-09-27 06:52:00,1
882,4,229,2024-08-01 01:02:00,1
883,4,-1,2025-03-19 03:43:00,0
884,4,92,2024-12-16 21:57:00,0
888,3,176,2024-09-23 23:34:00,1
892,3,48,2025-01-29 05:04:00,0
894,3,16,2025-03-02 00:11:00,0
897,2,218,2024-08-12 15:24:00,1
898,2,1,2025-03-17 00:04:00,0
901,1,140,2024-10-29 20:22:00,1
902,2,141,2024-10-28 21:08:00,1
903,2,150,2024-10-19 19:33:00,1
904,1,322,2024-04-30 02:22:00,1
905,5,49,2025-01-28 19:41:00,0
906,6,27,2025-02-19 13:56:00,0
909,2,108,2024-11-30 01:42:00,0
910,5,92,2024-12-16 21:08:00,0
911,2,297,2024-05-25 08:24:00,1
913,4,25,2025-02-21 17:31:00,0
916,3,103,2024-12-05 08:27:00,0
918,1,87,2024-12-21 08:39:00,0
921,2,225,2024-08-05 21:00:00,1
924,2,69,2025-01-08 16:40:00,0
926,2,56,2025-01-21 16:58:00,0
929,1,291,2024-05-31 15:48:00,1
930,2,13,2025-03-05 13:47:00,0
932,4,197,2024-09-02 16:52:00,1
933,4,232,2024-07-29 21:10:00,1
934,8,10,2025-03-08 09:31:00,0
935,4,32,2025-02-14 12:40:00,0
936,1,193,2024-09-06 11:46:00,1
943,2,209,2024-08-21 08:09:00,1
944,3,60,2025-01-17 12:46:00,0
945,2,177,2024-09-22 05:32:00,1
946,8,26,2025-02-20 14:28:00,0
947,1,156,2024-10-13 04:14:00,1
948,5,5,2025-03-13 20:23:00,0
951,3,42,2025-02-04 21:45:00,0
958,2,207,2024-08-23 12:52:00,1
959,7,147,2024-10-22 22:15:00,1
962,1,151,2024-10-18 06:44:00,1
965,3,126,2024-11-12 13:24:00,1
966,4,58,2025-01-19 06:50:00,0
967,4,83,2024-12-25 08:11:00,0
970,2,34,2025-02-12 13:01:00,0
971,9,4,2025-03-14 03:19:00,0
974,2,60,2025-01-17 19:28:00,0
975,2,120,2024-11-18 20:28:00,0
983,2,84,2024-12-24 10:16:00,0
984,4,99,2024-12-09 19:25:00,0
985,3,28,2025-02-18 00:25:00,0
987,4,3,2025-03-15 08:57:00,0
988,4,269,2024-06-22 18:38:00,1
991,2,143,2024-10-26 17:28:00,1
993,6,66,2025-01-11 06:23:00,0
994,7,77,2024-12-31 11:03:00,0
996,3,103,2024-12-05 14:04:00,0
997,1,349,2024-04-03 18:11:00,1
1000,3,39,2025-02-07 01:10:00,0
1001,2,48,2025-01-29 16:34:00,0
1004,5,39,2025-02-07 16:48:00,0
1005,2,57,2025-01-20 07:56:00,0
1007,3,251,2024-07-10 17:16:00,1
1008,4,4,2025-03-14 03:24:00,0
1009,5,76,2025-01-01 10:29:00,0
1011,2,31,2025-02-15 09:53:00,0
1014,3,171,2024-09-28 20:25:00,1
1016,2,26,2025-02-20 23:15:00,0
1018,5,71,2025-01-06 14:08:00,0
1021,2,134,2024-11-04 00:58:00,1
1022,4,63,2025-01-14 23:43:00,0
1023,1,253,2024-07-08 10:38:00,1
1024,4,25,2025-02-21 16:25:00,0
1025,7,8,2025-03-10 09:48:00,0
1027,2,91,2024-12-17 13:07:00,0
1029,3,68,2025-01-09 17:40:00,0
1030,3,94,2024-12-14 10:00:00,0
1031,3,223,2024-08-07 05:05:00,1
1037,3,225,2024-08-05 16:42:00,1
1038,6,171,2024-09-28 13:06:00,1
1039,2,276,2024-06-15 14:32:00,1
1042,2,12,2025-03-06 05:51:00,0
1043,7,3,2025-03-15 16:06:00,0
1045,2,150,2024-10-19 12:28:00,1
1048,1,254,2024-07-07 18:31:00,1
1049,4,14,2025-03-04 06:23:00,0
1050,2,-1,2025-03-19 09:01:00,0
1051,3,213,2024-08-17 17:57:00,1
1053,1,103,2024-12-05 14:28:00,0
1054,3,9,2025-03-09 12:46:00,0
1056,5,0,2025-03-18 09:54:00,0
1057,1,221,2024-08-09 01:41:00,1
1060,5,54,2025-01-23 01:08:00,0
1061,5,88,2024-12-20 05:06:00,0
1062,7,14,2025-03-04 04:54:00,0
1065,1,56,2025-01-21 11:23:00,0
1066,4,1,2025-03-17 06:12:00,0
1067,2,37,2025-02-09 18:28:00,0
1068,6,83,2024-12-25 06:59:00,0
1071,7,92,2024-12-16 17:34:00,0
1075,4,0,2025-03-18 12:43:00,0
1076,2,227,2024-08-03 08:08:00,1
1079,1,149,2024-10-20 07:18:00,1
1081,3,33,2025-02-13 12:20:00,0
1082,7,0,2025-03-18 21:44:00,0
1084,1,237,2024-07-24 02:55:00,1
1086,1,162,2024-10-07 02:30:00,1
1087,1,188,2024-09-11 04:13:00,1
1089,4,19,2025-02-27 14:53:00,0
1090,2,44,2025-02-02 17:35:00,0
1093,6,17,2025-03-01 22:00:00,0
1095,1,203,2024-08-27 13:06:00,1
1097,1,294,2024-05-28 18:15:00,1
1098,2,222,2024-08-08 11:12:00,1
1101,3,21,2025-02-25 21:09:00,0
1102,3,74,2025-01-03 10:47:00,0
1103,6,94,2024-12-14 17:05:00,0
1105,1,192,2024-09-07 22:59:00,1
1106,2,126,2024-11-12 05:58:00,1
1107,2,124,2024-11-14 22:58:00,1
1110,1,320,2024-05-02 22:41:00,1
1111,2,20,2025-02-26 09:54:00,0
1112,2,291,2024-05-31 03:47:00,1
1116,2,97,2024-12-11 08:16:00,0
1117,1,172,2024-09-27 10:43:00,1
1119,4,139,2024-10-30 07:08:00,1
1120,1,268,2024-06-23 08:53:00,1
1123,4,71,2025-01-06 12:39:00,0
1128,3,274,2024-06-17 16:47:00,1
1130,1,81,2024-12-27 08:48:00,0
1131,3,100,2024-12-08 10:43:00,0
1135,4,10,2025-03-08 18:02:00,0
1136,5,58,2025-01-19 06:20:00,0
1137,1,263,2024-06-28 04:16:00,1
1138,2,56,2025-01-21 12:20:00,0
1141,4,48,2025-01-29 11:52:00,0
1144,2,180,2024-09-19 05:01:00,1
1146,5,72,2025-01-05 09:42:00,0
1150,2,102,2024-12-06 14:49:00,0
1152,4,20,2025-02-26 11:30:00,0
1153,2,217,2024-08-13 12:39:00,1
1155,4,85,2024-12-23 02:51:00,0
1157,5,235,2024-07-26 09:03:00,1
1158,1,114,2024-11-24 10:50:00,0
1162,3,63,2025-01-14 08:54:00,0
1164,2,165,2024-10-04 00:17:00,1
1166,6,77,2024-12-31 06:09:00,0
1167,2,44,2025-02-02 03:45:00,0
1169,2,34,2025-02-12 13:30:00,0
1170,1,165,2024-10-04 07:01:00,1
1172,3,219,2024-08-11 11:07:00,1
1173,4,117,2024-11-21 13:04:00,0
1176,3,11,2025-03-07 06:15:00,0
1177,4,110,2024-11-28 14:29:00,0
1182,1,298,2024-05-24 08:30:00,1
1183,2,21,2025-02-25 07:36:00,0
1184,3,155,2024-10-14 05:32:00,1
1187,2,110,2024-11-28 12:04:00,0
1188,2,174,2024-09-25 04:29:00,1
1189,3,88,2024-12-20 01:03:00,0
1191,5,21,2025-02-25 12:44:00,0
1192,3,97,2024-12-11 10:52:00,0
1193,3,138,2024-10-31 16:31:00,1
1198,6,19,2025-02-27 03:08:00,0
1200,2,138,2024-10-31 05:13:00,1
1202,2,193,2024-09-06 18:18:00,1
1209,2,88,2024-12-20 15:29:00,0
1211,6,13,2025-03-05 14:53:00,0
1214,3,71,2025-01-06 03:07:00,0
1215,3,24,2025-02-22 02:37:00,0
1217,2,160,2024-10-09 04:33:00,1
1219,4,135,2024-11-03 20:14:00,1
1220,2,183,2024-09-16 12:12:00,1
1223,1,149,2024-10-20 19:44:00,1
1224,5,73,2025-01-04 11:08:00,0
1226,5,61,2025-01-16 10:34:00,0
1229,4,84,2024-12-24 07:56:00,0
1230,3,48,2025-01-29 00:31:00,0
1231,2,26,2025-02-20 22:19:00,0
1234,4,25,2025-02-21 18:01:00,0
1238,1,247,2024-07-14 05:03:00,1
1239,2,14,2025-03-04 21:49:00,0
1240,6,93,2024-12-15 04:25:00,0
1241,3,126,2024-11-12 05:27:00,1
1245,3,30,2025-02-16 01:46:00,0
1246,2,44,2025-02-02 08:51:00,0
1248,5,61,2025-01-16 05:49:00,0
1249,3,205,2024-08-25 12:28:00,1
1250,2,31,2025-02-15 21:02:00,0
1251,2,158,2024-10-11 21:56:00,1
1255,2,125,2024-11-13 05:00:00,1
1256,5,153,2024-10-16 17:29:00,1
1259,1,96,2024-12-12 10:30:00,0
1263,2,162,2024-10-07 06:49:00,1
1264,5,14,2025-03-05 00:00:00,0
1265,1,281,2024-06-10 10:55:00,1
1266,3,249,2024-07-12 02:06:00,1
1267,1,156,2024-10-13 12:38:00,1
1270,8,110,2024-11-28 21:36:00,0
1271,3,93,2024-12-15 11:34:00,0
1273,1,317,2024-05-05 19:44:00,1
1275,3,153,2024-10-16 12:33:00,1
1277,4,55,2025-01-22 12:27:00,0
1278,2,36,2025-02-10 09:03:00,0
1279,1,339,2024-04-13 04:14:00,1
1280,1,75,2025-01-02 21:50:00,0
1281,7,25,2025-02-21 02:32:00,0
1282,2,23,2025-02-23 02:58:00,0
1283,6,59,2025-01-18 22:13:00,0
1285,1,352,2024-03-31 07:42:00,1
1286,5,16,2025-03-02 19:34:00,0
1289,2,153,2024-10-16 07:48:00,1
1290,1,67,2025-01-10 11:17:00,0
1291,5,40,2025-02-06 06:57:00,0
1292,6,164,2024-10-05 18:16:00,1
1294,5,141,2024-10-28 23:27:00,1
1295,2,83,2024-12-25 13:06:00,0
1296,3,80,2024-12-28 13:19:00,0
1297,2,135,2024-11-03 01:20:00,1
1298,1,73,2025-01-04 00:44:00,0
1300,3,29,2025-02-17 17:20:00,0
1301,1,336,2024-04-16 11:09:00,1
1302,1,11,2025-03-07 06:03:00,0
1304,5,162,2024-10-07 16:22:00,1
1305,3,32,2025-02-14 10:07:00,0
1306,2,160,2024-10-09 13:20:00,1
1308,3,60,2025-01-17 04:51:00,0
1310,5,44,2025-02-02 02:26:00,0
1312,2,28,2025-02-18 18:59:00,0
1313,5,30,2025-02-16 04:47:00,0
1314,5,100,2024-12-08 07:10:00,0
1316,2,117,2024-11-21 13:16:00,0
1322,3,41,2025-02-05 01:54:00,0
1323,3,63,2025-01-14 17:54:00,0
1325,5,44,2025-02-02 05:06:00,0
1326,1,123,2024-11-15 01:24:00,1
1327,5,1,2025-03-17 21:57:00,0
1328,2,206,2024-08-24 02:38:00,1
1330,5,80,2024-12-28 16:20:00,0
1331,1,164,2024-10-05 18:40:00,1
1332,3,223,2024-08-07 01:59:00,1
1335,3,-1,2025-03-19 00:23:00,0
1336,5,16,2025-03-02 18:54:00,0
1337,2,17,2025-03-01 05:27:00,0
1339,2,203,2024-08-27 09:00:00,1
1343,4,12,2025-03-06 09:05:00,0
