,customer_id,total_orders,days_since_last_purchase,last_purchase_date,churned
48,49,4,120,2024-11-21 22:40:00,1
49,50,7,3,2025-03-18 13:39:00,0
50,51,9,3,2025-03-18 14:47:00,0
51,52,13,3,2025-03-19 04:24:00,0
52,53,7,4,2025-03-17 18:12:00,0
53,54,8,69,2025-01-12 05:38:00,0
54,55,4,68,2025-01-12 16:42:00,0
55,56,7,117,2024-11-25 10:01:00,1
56,57,7,139,2024-11-03 04:03:00,1
57,58,3,51,2025-01-30 02:54:00,0
58,59,8,58,2025-01-23 00:30:00,0
59,60,4,27,2025-02-22 15:46:00,0
60,61,10,42,2025-02-07 14:37:00,0
61,62,5,80,2025-01-01 06:14:00,0
62,63,12,28,2025-02-21 11:32:00,0
63,64,5,47,2025-02-03 01:56:00,0
64,65,12,45,2025-02-05 04:51:00,0
65,66,10,105,2024-12-07 01:51:00,1
66,67,12,20,2025-03-01 18:45:00,0
67,68,10,102,2024-12-09 18:30:00,1
68,69,13,6,2025-03-16 03:08:00,0
69,70,8,35,2025-02-15 06:17:00,0
70,71,15,15,2025-03-07 09:08:00,0
71,72,8,11,2025-03-11 11:08:00,0
72,73,4,36,2025-02-14 10:55:00,0
73,74,5,23,2025-02-27 06:23:00,0
74,75,10,56,2025-01-25 09:39:00,0
75,76,9,45,2025-02-05 08:08:00,0
76,77,9,28,2025-02-21 23:12:00,0
77,78,13,50,2025-01-31 07:03:00,0
78,79,8,43,2025-02-06 14:56:00,0
79,80,8,59,2025-01-21 22:41:00,0
80,81,4,90,2024-12-21 19:45:00,0
81,82,7,26,2025-02-23 20:18:00,0
82,83,8,38,2025-02-12 00:53:00,0
83,84,6,77,2025-01-04 02:13:00,0
84,85,6,24,2025-02-26 10:16:00,0
85,86,15,41,2025-02-08 23:47:00,0
86,87,11,20,2025-03-02 07:03:00,0
87,88,12,14,2025-03-07 20:59:00,0
88,89,10,18,2025-03-04 10:48:00,0
89,90,6,7,2025-03-14 19:47:00,0
90,91,6,56,2025-01-24 13:09:00,0
91,92,6,22,2025-02-28 06:29:00,0
92,93,10,95,2024-12-16 22:59:00,1
93,94,5,21,2025-03-01 00:40:00,0
94,95,11,4,2025-03-17 17:07:00,0
95,96,6,4,2025-03-18 04:24:00,0
96,97,6,7,2025-03-14 12:22:00,0
97,98,8,70,2025-01-10 17:04:00,0
98,99,10,35,2025-02-15 01:28:00,0
99,100,6,29,2025-02-20 19:03:00,0
100,101,9,85,2024-12-26 14:08:00,0
101,102,10,15,2025-03-07 08:44:00,0
102,103,7,181,2024-09-21 23:15:00,1
103,104,10,5,2025-03-17 06:58:00,0
104,105,6,31,2025-02-18 15:25:00,0
105,106,5,6,2025-03-16 00:37:00,0
106,107,8,80,2024-12-31 12:22:00,0
107,108,9,7,2025-03-14 16:50:00,0
108,109,10,62,2025-01-19 05:36:00,0
109,110,8,24,2025-02-25 11:51:00,0
110,111,2,18,2025-03-03 22:28:00,0
111,112,8,67,2025-01-14 11:02:00,0
112,113,5,59,2025-01-21 16:32:00,0
114,115,11,45,2025-02-05 03:28:00,0
115,116,9,14,2025-03-07 19:52:00,0
116,117,4,128,2024-11-13 16:55:00,1
117,118,5,14,2025-03-08 01:59:00,0
118,119,6,3,2025-03-19 08:15:00,0
119,120,8,70,2025-01-11 03:48:00,0
120,121,6,118,2024-11-23 17:01:00,1
121,122,13,23,2025-02-27 08:42:00,0
122,123,2,55,2025-01-26 02:05:00,0
123,124,5,45,2025-02-04 19:14:00,0
124,125,11,15,2025-03-06 17:04:00,0
125,126,7,59,2025-01-21 18:05:00,0
126,127,11,31,2025-02-18 14:26:00,0
127,128,8,19,2025-03-03 10:16:00,0
128,129,3,148,2024-10-24 22:29:00,1
129,130,6,31,2025-02-18 18:44:00,0
130,131,9,12,2025-03-09 17:50:00,0
131,132,8,8,2025-03-14 04:00:00,0
132,133,12,5,2025-03-16 23:12:00,0
133,134,11,8,2025-03-14 05:08:00,0
134,135,9,8,2025-03-13 18:49:00,0
135,136,12,6,2025-03-15 17:26:00,0
136,137,10,20,2025-03-01 23:19:00,0
137,138,12,51,2025-01-29 17:15:00,0
138,139,6,70,2025-01-10 23:19:00,0
139,140,9,66,2025-01-14 18:00:00,0
140,141,8,9,2025-03-12 16:41:00,0
141,142,8,93,2024-12-19 08:44:00,1
142,143,11,10,2025-03-11 12:33:00,0
143,144,12,34,2025-02-15 17:58:00,0
144,145,4,44,2025-02-06 01:12:00,0
145,146,8,39,2025-02-11 03:51:00,0
146,147,8,61,2025-01-20 08:12:00,0
147,148,7,14,2025-03-07 13:00:00,0
148,149,16,14,2025-03-07 17:50:00,0
149,150,9,57,2025-01-23 19:53:00,0
150,151,9,22,2025-02-27 14:36:00,0
151,152,6,10,2025-03-11 17:18:00,0
152,153,6,29,2025-02-20 13:29:00,0
153,154,5,104,2024-12-08 05:40:00,1
154,155,6,88,2024-12-24 00:42:00,0
155,156,7,27,2025-02-23 06:49:00,0
156,157,12,16,2025-03-06 01:48:00,0
157,158,8,4,2025-03-18 01:15:00,0
158,159,8,75,2025-01-05 21:46:00,0
159,160,5,41,2025-02-08 20:01:00,0
160,161,7,48,2025-02-02 04:09:00,0
161,162,5,144,2024-10-28 22:52:00,1
162,163,5,3,2025-03-19 06:58:00,0
163,164,2,235,2024-07-29 23:38:00,1
164,165,6,17,2025-03-05 08:10:00,0
165,166,3,104,2024-12-07 19:56:00,1
166,167,11,29,2025-02-20 16:33:00,0
167,168,2,267,2024-06-28 04:48:00,1
168,169,5,87,2024-12-24 21:31:00,0
169,170,8,3,2025-03-18 17:27:00,0
170,171,10,22,2025-02-28 09:05:00,0
172,173,8,8,2025-03-14 09:01:00,0
173,174,9,12,2025-03-10 07:21:00,0
174,175,9,27,2025-02-22 17:46:00,0
175,176,11,64,2025-01-16 15:47:00,0
176,177,10,16,2025-03-05 14:57:00,0
177,178,4,10,2025-03-11 16:27:00,0
178,179,5,89,2024-12-23 05:00:00,0
179,180,4,14,2025-03-08 01:28:00,0
180,181,11,69,2025-01-12 06:18:00,0
181,182,6,73,2025-01-07 13:43:00,0
182,183,10,48,2025-02-01 22:47:00,0
183,184,8,10,2025-03-11 16:57:00,0
184,185,11,17,2025-03-05 07:31:00,0
185,186,6,41,2025-02-08 11:28:00,0
186,187,9,171,2024-10-01 17:53:00,1
187,188,11,30,2025-02-20 09:46:00,0
188,189,4,8,2025-03-13 16:47:00,0
189,190,10,90,2024-12-22 06:32:00,0
190,191,15,24,2025-02-26 03:43:00,0
191,192,9,15,2025-03-07 06:36:00,0
192,193,10,26,2025-02-24 11:16:00,0
193,194,4,116,2024-11-25 23:21:00,1
194,195,5,102,2024-12-10 10:35:00,1
195,196,6,81,2024-12-31 02:08:00,0
196,197,11,12,2025-03-10 07:25:00,0
198,199,6,60,2025-01-20 17:55:00,0
199,200,15,51,2025-01-30 08:25:00,0
200,201,6,142,2024-10-30 15:00:00,1
201,202,5,8,2025-03-14 06:40:00,0
202,203,9,31,2025-02-18 16:03:00,0
203,204,7,58,2025-01-23 03:45:00,0
204,205,7,50,2025-01-30 19:35:00,0
205,206,5,16,2025-03-05 17:03:00,0
206,207,7,114,2024-11-28 06:51:00,1
207,208,3,66,2025-01-15 05:30:00,0
208,209,13,13,2025-03-08 22:18:00,0
209,210,7,18,2025-03-04 08:06:00,0
210,211,8,29,2025-02-21 11:09:00,0
211,212,7,68,2025-01-12 23:35:00,0
212,213,11,9,2025-03-12 21:24:00,0
214,215,8,12,2025-03-10 00:03:00,0
215,216,9,60,2025-01-21 08:57:00,0
216,217,8,93,2024-12-19 07:59:00,1
217,218,14,8,2025-03-13 12:31:00,0
218,219,3,8,2025-03-13 17:45:00,0
219,220,9,39,2025-02-11 03:26:00,0
220,221,11,14,2025-03-08 11:04:00,0
221,222,9,51,2025-01-29 15:29:00,0
222,223,11,52,2025-01-28 21:14:00,0
223,224,6,7,2025-03-14 20:48:00,0
224,225,12,97,2024-12-14 14:51:00,1
225,226,4,24,2025-02-26 05:55:00,0
226,227,12,6,2025-03-16 10:09:00,0
227,228,8,57,2025-01-24 11:18:00,0
228,229,10,12,2025-03-10 09:29:00,0
229,230,9,5,2025-03-16 21:24:00,0
230,231,7,8,2025-03-13 12:46:00,0
231,232,8,65,2025-01-15 19:23:00,0
232,233,5,49,2025-02-01 10:37:00,0
233,234,7,25,2025-02-25 06:24:00,0
234,235,9,7,2025-03-14 19:08:00,0
235,236,9,8,2025-03-14 00:33:00,0
236,237,9,8,2025-03-14 06:53:00,0
237,238,6,150,2024-10-23 08:07:00,1
238,239,8,33,2025-02-17 08:45:00,0
239,240,3,76,2025-01-05 06:02:00,0
240,241,8,5,2025-03-17 08:59:00,0
241,242,8,50,2025-01-30 21:57:00,0
242,243,15,11,2025-03-10 19:49:00,0
243,244,5,149,2024-10-24 08:12:00,1
244,245,11,109,2024-12-02 16:06:00,1
245,246,10,25,2025-02-24 13:59:00,0
246,247,13,9,2025-03-12 16:29:00,0
247,248,3,30,2025-02-20 11:04:00,0
248,249,9,28,2025-02-22 04:01:00,0
249,250,4,53,2025-01-27 22:57:00,0
250,251,10,7,2025-03-15 08:56:00,0
252,253,10,24,2025-02-26 03:06:00,0
253,254,9,17,2025-03-04 21:31:00,0
254,255,12,27,2025-02-23 09:35:00,0
255,256,10,38,2025-02-12 00:54:00,0
256,257,7,47,2025-02-02 22:12:00,0
257,258,6,190,2024-09-12 11:58:00,1
258,259,10,19,2025-03-03 11:20:00,0
259,260,7,78,2025-01-02 20:55:00,0
260,261,8,83,2024-12-29 00:58:00,0
261,262,13,6,2025-03-16 02:16:00,0
262,263,9,37,2025-02-12 12:15:00,0
263,264,4,42,2025-02-08 04:25:00,0
264,265,10,113,2024-11-29 02:30:00,1
265,266,7,33,2025-02-16 14:11:00,0
266,267,7,78,2025-01-03 05:35:00,0
267,268,9,87,2024-12-25 10:45:00,0
268,269,13,16,2025-03-05 11:39:00,0
269,270,7,33,2025-02-16 13:58:00,0
270,271,15,3,2025-03-18 14:29:00,0
271,272,9,144,2024-10-28 13:15:00,1
272,273,20,3,2025-03-18 23:08:00,0
273,274,13,7,2025-03-14 20:01:00,0
274,275,12,23,2025-02-27 07:04:00,0
275,276,6,35,2025-02-15 00:30:00,0
276,277,7,99,2024-12-12 12:02:00,1
277,278,6,64,2025-01-17 09:30:00,0
278,279,5,7,2025-03-14 21:48:00,0
279,280,12,28,2025-02-22 02:12:00,0
280,281,6,63,2025-01-18 01:47:00,0
281,282,7,23,2025-02-27 04:20:00,0
282,283,6,58,2025-01-23 03:44:00,0
283,284,10,22,2025-02-28 00:29:00,0
284,285,7,36,2025-02-14 05:20:00,0
285,286,7,74,2025-01-06 18:59:00,0
286,287,7,25,2025-02-25 09:32:00,0
287,288,10,6,2025-03-16 08:22:00,0
288,289,5,11,2025-03-11 10:48:00,0
289,290,10,45,2025-02-04 21:39:00,0
290,291,10,77,2025-01-04 06:33:00,0
291,292,9,44,2025-02-06 02:14:00,0
292,293,9,37,2025-02-13 03:27:00,0
294,295,7,123,2024-11-19 04:53:00,1
295,296,9,10,2025-03-12 08:17:00,0
296,297,11,11,2025-03-11 08:24:00,0
297,298,11,19,2025-03-03 10:37:00,0
298,299,10,22,2025-02-27 19:09:00,0
299,300,6,24,2025-02-25 17:24:00,0
300,301,4,82,2024-12-29 19:34:00,0
301,302,6,20,2025-03-01 19:12:00,0
302,303,8,46,2025-02-04 06:10:00,0
303,304,9,65,2025-01-16 02:25:00,0
304,305,6,43,2025-02-06 18:28:00,0
305,306,4,205,2024-08-28 15:56:00,1
306,307,7,3,2025-03-19 01:46:00,0
307,308,7,25,2025-02-24 18:04:00,0
308,309,11,7,2025-03-14 11:41:00,0
309,310,8,5,2025-03-17 02:15:00,0
310,311,12,7,2025-03-14 19:17:00,0
311,312,4,23,2025-02-27 06:47:00,0
312,313,10,25,2025-02-25 04:45:00,0
313,314,10,17,2025-03-04 21:59:00,0
314,315,9,58,2025-01-23 03:57:00,0
315,316,5,144,2024-10-28 13:45:00,1
316,317,8,28,2025-02-21 11:28:00,0
317,318,11,17,2025-03-04 11:38:00,0
318,319,4,56,2025-01-25 00:23:00,0
319,320,8,37,2025-02-13 07:37:00,0
320,321,8,36,2025-02-13 15:31:00,0
321,322,8,18,2025-03-03 12:54:00,0
322,323,6,44,2025-02-06 11:20:00,0
323,324,12,24,2025-02-26 00:05:00,0
324,325,4,55,2025-01-25 12:37:00,0
325,326,8,46,2025-02-04 07:17:00,0
326,327,7,27,2025-02-23 10:17:00,0
327,328,10,14,2025-03-08 00:12:00,0
328,329,10,107,2024-12-04 14:14:00,1
329,330,3,161,2024-10-11 19:04:00,1
330,331,8,29,2025-02-21 01:49:00,0
331,332,13,70,2025-01-11 01:00:00,0
332,333,8,7,2025-03-14 20:27:00,0
333,334,5,42,2025-02-08 10:04:00,0
334,335,15,10,2025-03-12 07:36:00,0
335,336,7,10,2025-03-11 23:13:00,0
336,337,6,29,2025-02-21 06:12:00,0
337,338,6,4,2025-03-18 11:18:00,0
338,339,7,8,2025-03-13 23:58:00,0
339,340,7,29,2025-02-21 01:43:00,0
340,341,14,12,2025-03-10 08:12:00,0
341,342,6,127,2024-11-15 08:42:00,1
342,343,12,8,2025-03-14 10:12:00,0
343,344,4,20,2025-03-01 17:58:00,0
344,345,13,43,2025-02-07 01:07:00,0
345,346,13,3,2025-03-19 02:08:00,0
346,347,7,64,2025-01-17 11:18:00,0
347,348,6,96,2024-12-15 16:48:00,1
348,349,9,60,2025-01-20 21:55:00,0
349,350,11,18,2025-03-03 12:42:00,0
350,351,8,109,2024-12-02 21:33:00,1
351,352,14,52,2025-01-28 14:56:00,0
352,353,7,89,2024-12-23 05:44:00,0
353,354,6,23,2025-02-27 11:09:00,0
354,355,7,24,2025-02-25 13:45:00,0
355,356,4,7,2025-03-14 14:07:00,0
356,357,6,15,2025-03-06 21:12:00,0
357,358,5,167,2024-10-05 20:12:00,1
358,359,8,22,2025-02-27 19:44:00,0
359,360,8,65,2025-01-16 07:43:00,0
360,361,5,17,2025-03-04 22:29:00,0
361,362,10,77,2025-01-03 11:29:00,0
362,363,12,72,2025-01-09 05:00:00,0
363,364,11,27,2025-02-23 09:45:00,0
364,365,11,25,2025-02-24 12:04:00,0
365,366,8,4,2025-03-18 09:05:00,0
366,367,14,14,2025-03-08 04:59:00,0
367,368,2,76,2025-01-04 12:27:00,0
368,369,11,11,2025-03-11 07:45:00,0
369,370,5,7,2025-03-14 21:38:00,0
371,372,18,8,2025-03-13 18:37:00,0
372,373,10,128,2024-11-14 06:46:00,1
373,374,11,26,2025-02-24 07:33:00,0
374,375,11,12,2025-03-09 16:05:00,0
375,376,4,68,2025-01-12 12:36:00,0
376,377,4,190,2024-09-13 05:40:00,1
377,378,8,119,2024-11-23 10:36:00,1
378,379,8,9,2025-03-13 08:52:00,0
379,380,6,166,2024-10-06 14:07:00,1
380,381,13,27,2025-02-22 15:10:00,0
381,382,7,13,2025-03-09 04:41:00,0
382,383,5,51,2025-01-29 18:27:00,0
383,384,12,4,2025-03-17 14:14:00,0
384,385,9,9,2025-03-13 06:05:00,0
385,386,5,71,2025-01-10 05:33:00,0
386,387,12,45,2025-02-04 18:21:00,0
387,388,8,10,2025-03-11 21:58:00,0
388,389,7,15,2025-03-07 05:19:00,0
389,390,9,40,2025-02-09 13:57:00,0
390,391,6,32,2025-02-18 07:44:00,0
391,392,6,37,2025-02-12 17:17:00,0
392,393,5,17,2025-03-04 19:20:00,0
393,394,8,62,2025-01-19 10:42:00,0
394,395,9,62,2025-01-18 16:50:00,0
395,396,11,19,2025-03-02 19:52:00,0
396,397,11,74,2025-01-06 21:32:00,0
397,398,7,53,2025-01-27 19:55:00,0
398,399,8,12,2025-03-09 18:19:00,0
399,400,6,12,2025-03-10 08:55:00,0
400,401,5,117,2024-11-25 06:29:00,1
401,402,12,52,2025-01-28 21:15:00,0
402,403,9,24,2025-02-26 04:52:00,0
403,404,4,60,2025-01-21 06:45:00,0
404,405,11,5,2025-03-17 10:00:00,0
405,406,3,198,2024-09-05 03:59:00,1
406,407,6,32,2025-02-17 21:07:00,0
407,408,5,12,2025-03-09 15:46:00,0
408,409,6,112,2024-11-29 14:23:00,1
409,410,8,52,2025-01-29 08:18:00,0
410,411,6,23,2025-02-27 09:56:00,0
411,412,4,80,2025-01-01 00:47:00,0
412,413,18,30,2025-02-20 04:55:00,0
413,414,10,5,2025-03-17 04:53:00,0
414,415,6,7,2025-03-15 07:23:00,0
415,416,6,144,2024-10-29 08:00:00,1
416,417,12,5,2025-03-17 08:25:00,0
418,419,10,35,2025-02-15 07:39:00,0
419,420,8,20,2025-03-02 10:24:00,0
420,421,5,46,2025-02-03 12:32:00,0
421,422,4,167,2024-10-05 16:35:00,1
422,423,6,20,2025-03-01 12:32:00,0
423,424,5,42,2025-02-08 04:58:00,0
424,425,11,78,2025-01-03 07:32:00,0
425,426,6,3,2025-03-18 18:44:00,0
426,427,7,108,2024-12-04 04:16:00,1
427,428,8,7,2025-03-14 12:59:00,0
428,429,6,145,2024-10-28 03:30:00,1
429,430,5,148,2024-10-25 04:38:00,1
430,431,10,15,2025-03-07 06:26:00,0
431,432,8,30,2025-02-20 08:31:00,0
432,433,7,17,2025-03-04 11:53:00,0
433,434,4,56,2025-01-25 03:17:00,0
434,435,9,11,2025-03-11 11:09:00,0
435,436,10,62,2025-01-19 01:23:00,0
436,437,6,89,2024-12-22 14:06:00,0
437,438,6,56,2025-01-24 22:21:00,0
438,439,4,118,2024-11-24 10:23:00,1
439,440,8,74,2025-01-07 05:43:00,0
440,441,9,20,2025-03-02 01:17:00,0
441,442,9,23,2025-02-26 20:00:00,0
442,443,6,12,2025-03-10 09:04:00,0
443,444,7,92,2024-12-19 16:37:00,1
444,445,10,15,2025-03-07 06:54:00,0
445,446,6,140,2024-11-02 07:36:00,1
446,447,7,17,2025-03-04 21:32:00,0
447,448,7,30,2025-02-20 04:35:00,0
448,449,11,64,2025-01-16 14:21:00,0
449,450,8,25,2025-02-24 19:42:00,0
450,451,7,67,2025-01-13 14:34:00,0
451,452,6,64,2025-01-16 19:33:00,0
452,453,11,9,2025-03-13 08:38:00,0
453,454,9,6,2025-03-16 07:15:00,0
454,455,6,21,2025-03-01 07:59:00,0
455,456,8,7,2025-03-15 06:21:00,0
456,457,9,40,2025-02-10 10:13:00,0
457,458,7,12,2025-03-09 11:36:00,0
458,459,10,11,2025-03-10 13:36:00,0
459,460,9,8,2025-03-14 06:40:00,0
460,461,2,34,2025-02-15 12:24:00,0
461,462,12,21,2025-03-01 11:10:00,0
462,463,4,36,2025-02-13 16:56:00,0
463,464,5,40,2025-02-10 04:17:00,0
464,465,9,62,2025-01-18 23:20:00,0
465,466,12,9,2025-03-13 03:49:00,0
466,467,8,18,2025-03-03 11:49:00,0
467,468,9,33,2025-02-16 17:52:00,0
468,469,6,57,2025-01-24 01:41:00,0
469,470,8,65,2025-01-16 07:58:00,0
470,471,14,46,2025-02-03 16:59:00,0
471,472,5,44,2025-02-05 16:27:00,0
472,473,7,3,2025-03-19 00:55:00,0
473,474,3,129,2024-11-12 18:46:00,1
474,475,10,43,2025-02-07 06:12:00,0
475,476,10,32,2025-02-18 06:04:00,0
476,477,9,41,2025-02-08 12:49:00,0
477,478,6,9,2025-03-12 18:04:00,0
478,479,4,29,2025-02-20 15:34:00,0
479,480,5,4,2025-03-17 16:34:00,0
480,481,8,32,2025-02-18 10:36:00,0
481,482,9,50,2025-01-31 00:29:00,0
482,483,9,26,2025-02-23 16:14:00,0
483,484,9,65,2025-01-16 04:42:00,0
484,485,6,58,2025-01-22 19:49:00,0
485,486,2,212,2024-08-21 18:15:00,1
486,487,12,27,2025-02-22 23:50:00,0
487,488,12,40,2025-02-09 15:55:00,0
488,489,8,103,2024-12-08 20:28:00,1
489,490,8,28,2025-02-21 16:01:00,0
490,491,3,52,2025-01-28 16:57:00,0
491,492,14,4,2025-03-18 00:56:00,0
492,493,8,9,2025-03-12 23:29:00,0
493,494,7,118,2024-11-23 19:09:00,1
494,495,11,10,2025-03-11 16:43:00,0
495,496,5,25,2025-02-25 04:47:00,0
496,497,9,41,2025-02-09 06:12:00,0
497,498,8,29,2025-02-21 06:27:00,0
498,499,4,86,2024-12-25 11:39:00,0
499,500,12,5,2025-03-17 01:34:00,0
500,501,5,40,2025-02-09 21:08:00,0
501,502,9,12,2025-03-10 07:22:00,0
502,503,6,13,2025-03-09 08:58:00,0
503,504,8,43,2025-02-06 22:01:00,0
504,505,12,32,2025-02-17 15:01:00,0
505,506,7,6,2025-03-15 23:18:00,0
506,507,11,85,2024-12-27 00:04:00,0
507,508,6,8,2025-03-14 10:31:00,0
508,509,10,24,2025-02-26 03:03:00,0
509,510,8,55,2025-01-26 02:11:00,0
510,511,7,102,2024-12-09 12:39:00,1
511,512,9,4,2025-03-17 21:54:00,0
512,513,7,32,2025-02-18 07:28:00,0
513,514,4,137,2024-11-04 20:27:00,1
514,515,5,56,2025-01-24 17:52:00,0
515,516,8,18,2025-03-03 12:11:00,0
516,517,6,20,2025-03-01 16:11:00,0
517,518,10,12,2025-03-10 04:32:00,0
518,519,7,21,2025-02-28 21:19:00,0
519,520,8,68,2025-01-12 17:18:00,0
520,521,8,22,2025-02-27 15:32:00,0
521,522,11,3,2025-03-19 01:12:00,0
522,523,10,4,2025-03-18 09:24:00,0
523,524,11,4,2025-03-18 06:43:00,0
524,525,6,72,2025-01-09 04:04:00,0
525,526,3,25,2025-02-24 18:15:00,0
526,527,10,22,2025-02-27 13:44:00,0
527,528,12,47,2025-02-03 00:35:00,0
528,529,3,178,2024-09-24 11:47:00,1
529,530,4,14,2025-03-07 16:04:00,0
530,531,3,13,2025-03-08 15:00:00,0
531,532,5,6,2025-03-16 06:13:00,0
532,533,4,219,2024-08-14 22:28:00,1
533,534,5,62,2025-01-18 21:49:00,0
534,535,12,102,2024-12-09 23:17:00,1
535,536,5,79,2025-01-01 17:18:00,0
536,537,9,42,2025-02-07 17:45:00,0
537,538,5,76,2025-01-04 13:07:00,0
538,539,6,42,2025-02-07 22:48:00,0
539,540,8,38,2025-02-12 04:12:00,0
540,541,7,97,2024-12-15 11:08:00,1
541,542,3,84,2024-12-27 23:53:00,0
542,543,6,89,2024-12-23 06:38:00,0
543,544,9,49,2025-01-31 21:41:00,0
544,545,4,48,2025-02-01 19:55:00,0
545,546,7,28,2025-02-21 21:11:00,0
546,547,5,43,2025-02-07 01:53:00,0
547,548,7,27,2025-02-22 11:42:00,0
548,549,6,55,2025-01-25 21:49:00,0
549,550,7,55,2025-01-26 02:03:00,0
550,551,8,25,2025-02-24 22:49:00,0
551,552,7,81,2024-12-30 13:25:00,0
552,553,9,117,2024-11-25 11:25:00,1
553,554,7,84,2024-12-28 00:57:00,0
554,555,9,40,2025-02-09 20:57:00,0
555,556,3,140,2024-11-01 12:18:00,1
556,557,8,27,2025-02-23 02:35:00,0
557,558,7,79,2025-01-01 15:38:00,0
558,559,8,28,2025-02-21 14:54:00,0
559,560,9,37,2025-02-12 20:30:00,0
560,561,5,33,2025-02-16 15:48:00,0
561,562,11,37,2025-02-13 01:14:00,0
562,563,7,7,2025-03-14 15:42:00,0
563,564,5,114,2024-11-27 11:30:00,1
564,565,9,10,2025-03-12 02:43:00,0
565,566,12,22,2025-02-27 17:12:00,0
566,567,7,16,2025-03-06 11:21:00,0
567,568,11,38,2025-02-12 06:09:00,0
568,569,4,39,2025-02-10 16:05:00,0
569,570,10,8,2025-03-13 17:19:00,0
570,571,6,37,2025-02-13 03:23:00,0
571,572,7,15,2025-03-06 19:29:00,0
572,573,12,5,2025-03-17 02:59:00,0
573,574,9,6,2025-03-16 02:29:00,0
574,575,8,45,2025-02-04 22:28:00,0
575,576,7,25,2025-02-24 12:09:00,0
576,577,9,14,2025-03-07 19:26:00,0
577,578,5,87,2024-12-24 11:41:00,0
578,579,6,28,2025-02-21 23:32:00,0
579,580,7,20,2025-03-01 15:10:00,0
580,581,11,14,2025-03-08 08:13:00,0
581,582,11,10,2025-03-12 00:53:00,0
582,583,15,4,2025-03-18 07:27:00,0
583,584,7,70,2025-01-10 14:51:00,0
584,585,9,8,2025-03-13 14:53:00,0
585,586,6,8,2025-03-13 19:04:00,0
586,587,6,99,2024-12-12 21:02:00,1
587,588,13,26,2025-02-23 12:13:00,0
588,589,4,166,2024-10-07 05:15:00,1
589,590,8,14,2025-03-07 23:19:00,0
590,591,7,65,2025-01-16 08:36:00,0
591,592,13,12,2025-03-10 01:54:00,0
592,593,5,60,2025-01-20 21:55:00,0
593,594,11,26,2025-02-23 15:44:00,0
594,595,9,15,2025-03-06 16:25:00,0
595,596,13,10,2025-03-12 07:52:00,0
596,597,10,25,2025-02-25 10:29:00,0
597,598,11,26,2025-02-24 00:40:00,0
598,599,6,173,2024-09-30 00:53:00,1
599,600,7,100,2024-12-12 11:08:00,1
600,601,11,11,2025-03-11 02:01:00,0
601,602,10,8,2025-03-14 03:28:00,0
602,603,10,4,2025-03-18 09:48:00,0
603,604,5,223,2024-08-11 03:17:00,1
604,605,4,11,2025-03-10 16:39:00,0
605,606,5,43,2025-02-06 21:17:00,0
606,607,5,25,2025-02-24 15:24:00,0
607,608,7,14,2025-03-07 12:32:00,0
608,609,6,29,2025-02-20 17:43:00,0
609,610,9,52,2025-01-28 13:45:00,0
610,611,7,20,2025-03-01 22:05:00,0
611,612,6,42,2025-02-07 15:27:00,0
612,613,7,115,2024-11-26 13:53:00,1
