customer_id,full_name,age,city,gender,state,yearly_income,education,occupation
167,Piya Malhotra,41,Delhi,Female,Delhi,2430638.0,MBA,Data Scientist
168,Urvi Bail,31,Mumbai,Male,Maharashtra,793346.0,B.A,Marketing Executive
169,Arnav Wable,36,Chennai,Female,Tamil Nadu,546691.0,B.Tech,Bank Clerk
171,Nitara Bora,32,Delhi,Male,Delhi,2290272.0,M.Tech,Software Engineer
173,Seher Sangha,25,Ahmedabad,Male,Gujarat,533206.0,B.Com,Marketing Executive
174,Uthkarsh Vaidya,39,Chennai,Female,Tamil Nadu,1435112.0,PhD,Entrepreneur
175,Mamooty Sha,25,Ahmedabad,Male,Gujarat,1317445.0,MBA,Entrepreneur
176,Neelofar Dara,33,Jaipur,Male,Rajasthan,724237.0,MBA,Accountant
177,Nehmat Subramaniam,26,Delhi,Female,Delhi,552086.0,Diploma,Accountant
178,Misha Wason,34,Bangalore,Female,Karnataka,2288886.0,PhD,Data Scientist
179,Zeeshan Sahni,47,Hyderabad,Male,Telangana,2189856.0,M.Tech,Software Engineer
180,Divij Wable,19,Chennai,Male,Tamil Nadu,1238351.0,MBA,Data Scientist
181,Priyansh Sekhon,38,Mumbai,Male,Maharashtra,2546765.0,PhD,Software Engineer
182,Zain Doctor,33,Chennai,Male,Tamil Nadu,1834940.0,PhD,Software Engineer
183,Uthkarsh Majumdar,37,Jaipur,Male,Rajasthan,1075401.0,MBA,Entrepreneur
184,Samaira Ram,37,Jaipur,Female,Rajasthan,367120.0,Diploma,Security Guard
185,Shamik Bala,48,Mumbai,Female,Maharashtra,564952.0,Diploma,Teacher
187,Nirvi Yohannan,46,Ahmedabad,Male,Gujarat,1016057.0,MSc,Data Scientist
188,Farhan Choudhary,70,Mumbai,Male,Maharashtra,1655178.0,MBA,Entrepreneur
189,Jivika Dash,28,Hyderabad,Male,Telangana,1800112.0,PhD,Doctor
190,Urvi Rout,43,Mumbai,Male,Maharashtra,1742095.0,MBA,Software Engineer
191,Ojas Banik,46,Mumbai,Female,Maharashtra,2383777.0,M.Tech,Finance Manager
192,Zaina Khanna,37,Mumbai,Male,Maharashtra,484084.0,12th Pass,Factory Worker
193,Uthkarsh Gour,40,Bangalore,Female,Karnataka,2490272.0,MSc,Data Scientist
194,Nayantara Bera,29,Bangalore,Female,Karnataka,1548400.0,PhD,Entrepreneur
195,Madhav Baria,41,Ahmedabad,Male,Gujarat,1671955.0,MSc,Data Scientist
196,Ehsaan Dixit,27,Mumbai,Male,Maharashtra,2168807.0,M.Tech,Finance Manager
197,Manjari Datta,33,Mumbai,Male,Maharashtra,1071423.0,MBA,Software Engineer
199,Piya Sandhu,34,Hyderabad,Female,Telangana,2469939.0,PhD,Software Engineer
200,Anya Sura,35,Mumbai,Female,Maharashtra,1890269.0,M.Tech,Entrepreneur
202,Madhup Varughese,36,Hyderabad,Male,Telangana,1719746.0,MSc,Finance Manager
203,Farhan Kumar,46,Mumbai,Female,Maharashtra,2398651.0,M.Tech,Finance Manager
204,Lakshit Atwal,27,Ahmedabad,Male,Gujarat,1239673.0,MSc,Software Engineer
205,Devansh Ravi,18,Chennai,Male,Tamil Nadu,1310509.0,PhD,Entrepreneur
206,Ishaan Kakar,27,Mumbai,Male,Maharashtra,1820561.0,MBA,Doctor
208,Ela Srivastava,24,Delhi,Female,Delhi,2381125.0,PhD,Data Scientist
209,Nishith Bera,33,Chennai,Male,Tamil Nadu,1329492.0,MBA,Entrepreneur
210,Dhanuk Dewan,38,Chennai,Female,Tamil Nadu,757424.0,B.Com,Accountant
211,Madhav Kadakia,23,Kolkata,Male,West Bengal,1402491.0,MBA,Finance Manager
216,Jivika Bahl,33,Mumbai,Male,Maharashtra,487756.0,Diploma,Delivery Agent
217,Adira Agate,32,Mumbai,Female,Maharashtra,2222741.0,M.Tech,Doctor
218,Kashvi Sankaran,33,Ahmedabad,Female,Gujarat,872124.0,PhD,Entrepreneur
219,Baiju Gopal,18,Delhi,Female,Delhi,2168119.0,MSc,Entrepreneur
220,Madhav Kaur,36,Jaipur,Female,Rajasthan,1069850.0,MBA,Software Engineer
221,Himmat Dewan,51,Kolkata,Male,West Bengal,1896522.0,MBA,Doctor
222,Shamik Bhatnagar,41,Bangalore,Female,Karnataka,454788.0,Diploma,Factory Worker
223,Nirvaan Sur,42,Ahmedabad,Male,Gujarat,1071632.0,PhD,Doctor
224,Gokul Chad,25,Ahmedabad,Female,Gujarat,1271194.0,PhD,Data Scientist
225,Miraya Sarraf,32,Chennai,Female,Tamil Nadu,538435.0,B.A,Teacher
226,Ojas Sane,39,Bangalore,Female,Karnataka,2174923.0,M.Tech,Software Engineer
227,Drishya Doshi,27,Bangalore,Female,Karnataka,398359.0,Diploma,Factory Worker
229,Nayantara Tak,31,Bangalore,Female,Karnataka,2457050.0,PhD,Doctor
230,Oorja Dube,43,Bangalore,Male,Karnataka,2586314.0,PhD,Software Engineer
232,Abram Karan,37,Chennai,Male,Tamil Nadu,1833033.0,M.Tech,Finance Manager
233,Gatik Deshpande,47,Bangalore,Female,Karnataka,1303019.0,M.Tech,Data Scientist
234,Lakshay Halder,23,Pune,Female,Maharashtra,915306.0,PhD,Data Scientist
236,Shanaya Basu,37,Delhi,Female,Delhi,1581834.0,M.Tech,Data Scientist
238,Bhamini Sagar,34,Bangalore,Male,Karnataka,2220916.0,MSc,Entrepreneur
239,Kismat Chandran,41,Delhi,Female,Delhi,1358662.0,MSc,Finance Manager
241,Divyansh Agarwal,30,Kolkata,Female,West Bengal,1870530.0,M.Tech,Software Engineer
242,Trisha Ben,32,Chennai,Male,Tamil Nadu,1406586.0,M.Tech,Finance Manager
243,Mamooty Chatterjee,34,Bangalore,Male,Karnataka,1537172.0,MSc,Doctor
244,Nehmat Shah,40,Mumbai,Female,Maharashtra,1330671.0,MSc,Finance Manager
245,Anay Barman,39,Lucknow,Female,Uttar Pradesh,879593.0,MSc,Data Scientist
246,Purab Toor,35,Kolkata,Female,West Bengal,1943134.0,M.Tech,Entrepreneur
247,Riaan Hayre,53,Mumbai,Male,Maharashtra,1777911.0,PhD,Data Scientist
248,Jivin Aurora,35,Kolkata,Female,West Bengal,642615.0,MCA,Accountant
249,Samarth Bumb,42,Mumbai,Female,Maharashtra,761968.0,BBA,HR Manager
251,Ayesha Atwal,34,Mumbai,Male,Maharashtra,522573.0,B.A,Bank Clerk
253,Bhamini Sheth,25,Pune,Male,Maharashtra,559956.0,BBA,Marketing Executive
254,Zara Vig,36,Ahmedabad,Male,Gujarat,665884.0,BSc,HR Manager
255,Hiran Hayer,45,Hyderabad,Male,Telangana,653269.0,MBA,HR Manager
256,Vedika Sama,53,Mumbai,Female,Maharashtra,1473213.0,MSc,Data Scientist
258,Ivana Contractor,32,Ahmedabad,Male,Gujarat,1377053.0,M.Tech,Data Scientist
259,Mamooty Toor,45,Mumbai,Male,Maharashtra,1814986.0,M.Tech,Doctor
260,Eshani Raj,33,Bangalore,Female,Karnataka,898135.0,PhD,Data Scientist
261,Lagan Gade,23,Bangalore,Female,Karnataka,615400.0,BSc,Bank Clerk
262,Mohanlal Aurora,36,Hyderabad,Female,Telangana,2343201.0,M.Tech,Finance Manager
263,Bhavin Khanna,47,Delhi,Female,Delhi,864343.0,MSc,Entrepreneur
264,Samarth Tank,40,Hyderabad,Male,Telangana,2584745.0,M.Tech,Finance Manager
265,Sana Dhar,27,Chennai,Female,Tamil Nadu,725186.0,BBA,Accountant
266,Samiha Thakkar,39,Hyderabad,Male,Telangana,1286913.0,MSc,Doctor
267,Aarav Roy,56,Chennai,Female,Tamil Nadu,1110335.0,PhD,Entrepreneur
268,Seher Setty,31,Lucknow,Female,Uttar Pradesh,777177.0,B.A,Accountant
269,Tarini Khalsa,41,Hyderabad,Female,Telangana,2878261.0,M.Tech,Doctor
270,Neysa Sridhar,39,Bangalore,Female,Karnataka,1789631.0,PhD,Data Scientist
272,Kiara Vyas,31,Chennai,Male,Tamil Nadu,1615389.0,MBA,Finance Manager
273,Nitara Badal,40,Bangalore,Male,Karnataka,1972366.0,M.Tech,Entrepreneur
274,Kartik Ravi,31,Chennai,Female,Tamil Nadu,1965691.0,PhD,Finance Manager
275,Dhanuk Dara,18,Bangalore,Female,Karnataka,2116851.0,PhD,Software Engineer
277,Riya Banik,38,Ahmedabad,Female,Gujarat,1006855.0,PhD,Finance Manager
279,Raunak Dara,29,Bangalore,Female,Karnataka,2908907.0,MBA,Data Scientist
280,Dharmajan Sagar,22,Pune,Female,Maharashtra,761403.0,B.Tech,Marketing Executive
281,Kismat Zacharia,22,Bangalore,Male,Karnataka,945270.0,MSc,Software Engineer
282,Kiaan Ben,40,Mumbai,Male,Maharashtra,2055852.0,MSc,Data Scientist
283,Nitya Cherian,33,Mumbai,Female,Maharashtra,1405970.0,PhD,Entrepreneur
284,Abram Ramakrishnan,36,Mumbai,Female,Maharashtra,967210.0,M.Tech,Software Engineer
286,Rania Sekhon,40,Jaipur,Male,Rajasthan,1054622.0,MSc,Software Engineer
287,Sara Sarma,30,Hyderabad,Female,Telangana,2045763.0,M.Tech,Finance Manager
288,Kavya Bhandari,37,Pune,Male,Maharashtra,1764812.0,PhD,Entrepreneur
290,Aradhya Sami,69,Mumbai,Male,Maharashtra,1732382.0,MSc,Doctor
292,Ira Krish,50,Mumbai,Female,Maharashtra,1475236.0,MSc,Doctor
295,Anya Khalsa,29,Bangalore,Female,Karnataka,1833407.0,M.Tech,Entrepreneur
296,Rati Mani,29,Mumbai,Male,Maharashtra,2515036.0,M.Tech,Data Scientist
297,Zeeshan Behl,43,Ahmedabad,Female,Gujarat,1677494.0,M.Tech,Entrepreneur
298,Chirag Bahl,20,Bangalore,Female,Karnataka,2775368.0,MBA,Data Scientist
299,Diya Ravi,18,Delhi,Female,Delhi,801248.0,MBA,Software Engineer
300,Vihaan Mammen,40,Bangalore,Female,Karnataka,667097.0,MBA,HR Manager
301,Rati Suri,38,Delhi,Male,Delhi,1608697.0,MSc,Entrepreneur
302,Uthkarsh Dhillon,21,Hyderabad,Male,Telangana,2051818.0,MBA,Data Scientist
303,Seher Sharma,48,Kolkata,Female,West Bengal,726746.0,B.A,HR Manager
304,Aarna Gokhale,41,Ahmedabad,Male,Gujarat,1919790.0,PhD,Doctor
305,Ryan Bhatt,31,Bangalore,Female,Karnataka,2749670.0,PhD,Data Scientist
307,Bhavin Magar,42,Pune,Female,Maharashtra,1331911.0,MBA,Software Engineer
308,Priyansh Deol,41,Delhi,Male,Delhi,2850420.0,PhD,Entrepreneur
309,Kismat Kohli,32,Delhi,Female,Delhi,2194148.0,MBA,Doctor
310,Vardaniya Dalal,36,Bangalore,Female,Karnataka,546278.0,B.Com,Bank Clerk
312,Nehmat Tailor,18,Mumbai,Female,Maharashtra,2319735.0,MSc,Doctor
314,Ivan Sankaran,29,Delhi,Male,Delhi,1735015.0,M.Tech,Data Scientist
315,Raunak Karan,20,Kolkata,Male,West Bengal,1882235.0,MSc,Entrepreneur
316,Bhavin Sankar,41,Mumbai,Female,Maharashtra,345834.0,Diploma,Retail Worker
317,Mishti Lad,42,Delhi,Female,Delhi,492143.0,Diploma,Customer Support
318,Kashvi Ganguly,42,Lucknow,Female,Uttar Pradesh,709577.0,BSc,Accountant
320,Charvi Chandran,39,Delhi,Female,Delhi,777853.0,MBA,Bank Clerk
321,Yakshit Dalal,31,Hyderabad,Male,Telangana,2382138.0,MBA,Finance Manager
322,Riya Deshpande,40,Pune,Female,Maharashtra,1728445.0,MSc,Data Scientist
323,Saira Wable,36,Mumbai,Female,Maharashtra,1334001.0,MBA,Doctor
324,Arnav Jaggi,26,Mumbai,Male,Maharashtra,2851405.0,PhD,Software Engineer
325,Nishith Chokshi,34,Mumbai,Male,Maharashtra,1045338.0,PhD,Entrepreneur
326,Kimaya Vora,19,Ahmedabad,Female,Gujarat,1484535.0,MSc,Doctor
327,Tejas Ratti,24,Bangalore,Male,Karnataka,2884139.0,MSc,Data Scientist
328,Shanaya Mallick,29,Mumbai,Male,Maharashtra,2685735.0,M.Tech,Data Scientist
329,Neysa Kumer,41,Hyderabad,Male,Telangana,411067.0,Diploma,Security Guard
331,Neysa Kashyap,42,Hyderabad,Female,Telangana,1137966.0,MBA,Data Scientist
332,Hiran Dalal,56,Mumbai,Male,Maharashtra,1998562.0,PhD,Entrepreneur
333,Anahita Banik,39,Delhi,Female,Delhi,1565386.0,M.Tech,Entrepreneur
334,Samiha Barad,34,Mumbai,Female,Maharashtra,2920963.0,MSc,Data Scientist
335,Taimur Sankaran,57,Ahmedabad,Male,Gujarat,381342.0,12th Pass,Customer Support
336,Tejas Kuruvilla,29,Bangalore,Male,Karnataka,996852.0,MSc,Software Engineer
337,Yuvraj  Chauhan,22,Bangalore,Male,Karnataka,626325.0,Diploma,Accountant
338,Lagan Kade,48,Mumbai,Male,Maharashtra,2958647.0,PhD,Doctor
339,Tara Bath,18,Hyderabad,Female,Telangana,442343.0,Diploma,Delivery Agent
340,Miraan Ravi,25,Ahmedabad,Male,Gujarat,697984.0,B.Tech,HR Manager
341,Mehul Goswami,50,Bangalore,Male,Karnataka,985109.0,MBA,Software Engineer
342,Miraan Chad,23,Ahmedabad,Female,Gujarat,753712.0,B.Com,Bank Clerk
343,Romil Trivedi,34,Kolkata,Female,West Bengal,1633262.0,MSc,Data Scientist
344,Charvi Loyal,19,Hyderabad,Male,Telangana,2727086.0,MBA,Doctor
345,Nirvi Golla,47,Mumbai,Male,Maharashtra,1424368.0,M.Tech,Data Scientist
346,Nishith Date,29,Bangalore,Male,Karnataka,1783833.0,PhD,Entrepreneur
347,Hazel Vora,18,Mumbai,Female,Maharashtra,1563499.0,M.Tech,Finance Manager
349,Hazel Bains,26,Mumbai,Male,Maharashtra,2557813.0,MBA,Entrepreneur
350,Manjari Bhatti,45,Chennai,Male,Tamil Nadu,1468284.0,M.Tech,Software Engineer
351,Kiaan Ramaswamy,30,Delhi,Female,Delhi,2734443.0,M.Tech,Data Scientist
352,Eshani Tak,47,Chennai,Male,Tamil Nadu,1697407.0,M.Tech,Data Scientist
353,Madhup Raja,33,Ahmedabad,Female,Gujarat,766193.0,BBA,Accountant
354,Nitara Ghosh,41,Hyderabad,Male,Telangana,2921972.0,MBA,Entrepreneur
355,Kismat Dash,42,Ahmedabad,Female,Gujarat,899329.0,PhD,Data Scientist
358,Vritika Tripathi,32,Mumbai,Male,Maharashtra,887115.0,MSc,Data Scientist
359,Ahana  Swamy,21,Delhi,Male,Delhi,528984.0,MBA,HR Manager
360,Riaan Bhasin,24,Mumbai,Female,Maharashtra,2454304.0,MBA,Data Scientist
362,Jhanvi Ahuja,43,Ahmedabad,Female,Gujarat,1360318.0,MBA,Finance Manager
