recency,frequency,monetary,r_score,f_score,m_score,rfm_score,Segment
145,2,52794.700000000004,2,1,3,213,At Risk
30,6,113257.8,4,5,5,455,Champion
350,1,9105.52,1,1,2,112,At Risk
167,3,86869.25,2,3,4,234,Hibernating
22,7,2957.25,5,5,1,551,Loyal Customer
102,5,124385.19,3,5,5,355,Loyal Customer
126,3,112243.59,2,3,5,235,Hibernating
155,3,90854.16,2,3,4,234,Hibernating
43,6,22236.46,4,5,2,452,Loyal Customer
247,1,33136.48,1,1,3,113,At Risk
2,2,42039.54,5,1,3,513,Potential Loyalist
5,3,149174.94,5,3,5,535,Loyal Customer
122,3,31248.79,2,3,3,233,Hibernating
23,3,31977.17,5,3,3,533,Loyal Customer
104,3,114168.51,3,3,5,335,Loyal Customer
66,4,112147.65,3,4,5,345,Loyal Customer
8,3,119920.29000000001,5,3,5,535,Loyal Customer
10,6,2787.7400000000002,5,5,1,551,Loyal Customer
2,2,71785.68,5,1,4,514,Potential Loyalist
16,5,90680.28,5,5,4,554,Champion
263,3,109924.43,1,3,5,135,Hibernating
28,3,91545.21,4,3,4,434,Loyal Customer
59,3,125574.66,4,3,5,435,Loyal Customer
13,3,114719.19,5,3,5,535,Loyal Customer
33,5,36168.43,4,5,3,453,Loyal Customer
10,5,102979.81,5,5,5,555,Champion
107,4,105248.61,2,4,5,245,Hibernating
26,4,130558.79000000001,5,4,5,545,Champion
227,3,28585.980000000003,1,3,2,132,Hibernating
92,8,3468.58,3,5,1,351,Loyal Customer
47,6,59105.380000000005,4,5,3,453,Loyal Customer
17,2,42095.409999999996,5,1,3,513,Potential Loyalist
111,5,53530.47,2,5,3,253,Hibernating
50,5,93271.73999999999,4,5,4,454,Champion
313,1,11194.59,1,1,2,112,At Risk
9,4,111578.95999999999,5,4,5,545,Champion
46,3,129068.40000000001,4,3,5,435,Loyal Customer
285,1,709.86,1,1,1,111,At Risk
46,4,7660.389999999999,4,4,2,442,Loyal Customer
329,1,300.0,1,1,1,111,At Risk
98,2,8898.56,3,1,2,312,Hibernating
212,2,602.2,1,1,1,111,At Risk
354,1,30208.7,1,1,2,112,At Risk
157,1,300.0,2,1,1,211,At Risk
267,1,5287.36,1,1,1,111,At Risk
30,3,72259.93,4,3,4,434,Loyal Customer
20,3,146973.24,5,3,5,535,Loyal Customer
108,2,24533.980000000003,2,1,2,212,At Risk
15,1,4196.47,5,1,1,511,Potential Loyalist
131,3,91767.15,2,3,4,234,Hibernating
62,2,12069.36,3,1,2,312,Hibernating
130,5,36900.770000000004,2,5,3,253,Hibernating
145,3,21508.3,2,3,2,232,Hibernating
25,3,60520.82,5,3,4,534,Loyal Customer
30,3,92679.73999999999,4,3,4,434,Loyal Customer
298,2,25908.26,1,1,2,112,At Risk
33,6,81568.78,4,5,4,454,Champion
22,5,153598.16999999998,5,5,5,555,Champion
21,3,6544.04,5,3,1,531,Loyal Customer
150,3,18965.339999999997,2,3,2,232,Hibernating
51,1,15570.77,4,1,2,412,Potential Loyalist
24,5,2325.25,5,5,1,551,Loyal Customer
133,5,174603.79,2,5,5,255,Hibernating
56,3,30403.3,4,3,2,432,Loyal Customer
21,5,119496.03,5,5,5,555,Champion
8,4,132625.78,5,4,5,545,Champion
108,4,12967.25,2,4,2,242,Hibernating
28,7,206228.83000000002,4,5,5,455,Champion
261,1,527.55,1,1,1,111,At Risk
6,1,300.0,5,1,1,511,Potential Loyalist
131,2,75950.24,2,1,4,214,At Risk
117,2,80370.26,2,1,4,214,At Risk
87,2,62056.07,3,1,4,314,Hibernating
270,2,45534.03,1,1,3,113,At Risk
141,3,1513.0500000000002,2,3,1,231,Hibernating
27,4,51204.14,4,4,3,443,Loyal Customer
30,3,126531.66,4,3,5,435,Loyal Customer
231,2,17183.829999999998,1,1,2,112,At Risk
88,3,62844.75,3,3,4,334,Loyal Customer
59,3,91864.79000000001,4,3,4,434,Loyal Customer
26,3,1090.87,5,3,1,531,Loyal Customer
175,3,111543.18,2,3,5,235,Hibernating
42,2,72527.0,4,1,4,414,Potential Loyalist
38,4,28492.73,4,4,2,442,Loyal Customer
47,7,215646.87,4,5,5,455,Champion
132,3,52428.78,2,3,3,233,Hibernating
112,4,92312.94,2,4,4,244,Hibernating
10,3,10727.460000000001,5,3,2,532,Loyal Customer
90,6,13794.61,3,5,2,352,Loyal Customer
91,3,1546.23,3,3,1,331,Loyal Customer
75,3,79266.23999999999,3,3,4,334,Loyal Customer
279,1,41467.73,1,1,3,113,At Risk
120,6,232160.07,2,5,5,255,Hibernating
102,2,28276.38,3,1,2,312,Hibernating
307,1,3534.03,1,1,1,111,At Risk
103,3,59610.63,3,3,4,334,Loyal Customer
48,3,79218.20000000001,4,3,4,434,Loyal Customer
102,3,909.37,3,3,1,331,Loyal Customer
35,4,108808.0,4,4,5,445,Champion
152,3,10615.34,2,3,2,232,Hibernating
161,2,39751.35,2,1,3,213,At Risk
193,1,7548.52,1,1,2,112,At Risk
21,4,98844.75,5,4,4,544,Champion
78,4,160539.46000000002,3,4,5,345,Loyal Customer
88,6,195685.4,3,5,5,355,Loyal Customer
25,6,175299.36,5,5,5,555,Champion
176,3,124801.84,2,3,5,235,Hibernating
113,3,76695.29,2,3,4,234,Hibernating
11,1,16043.29,5,1,2,512,Potential Loyalist
160,2,44894.399999999994,2,1,3,213,At Risk
50,3,1137.02,4,3,1,431,Loyal Customer
116,2,44438.259999999995,2,1,3,213,At Risk
93,2,35316.43,3,1,3,313,Hibernating
147,1,42949.68,2,1,3,213,At Risk
107,3,40182.73,2,3,3,233,Hibernating
170,3,95915.62,2,3,4,234,Hibernating
196,1,300.0,1,1,1,111,At Risk
120,3,1326.81,2,3,1,231,Hibernating
12,6,119763.67000000001,5,5,5,555,Champion
35,5,158757.76,4,5,5,455,Champion
168,2,10543.869999999999,2,1,2,212,At Risk
57,3,19886.07,4,3,2,432,Loyal Customer
26,3,101313.27,5,3,5,535,Loyal Customer
86,4,42099.36,3,4,3,343,Loyal Customer
96,3,35748.380000000005,3,3,3,333,Loyal Customer
16,3,44338.11,5,3,3,533,Loyal Customer
7,8,38012.49,5,5,3,553,Loyal Customer
36,3,144573.63,4,3,5,435,Loyal Customer
296,2,42158.08,1,1,3,113,At Risk
52,2,643.55,4,1,1,411,Potential Loyalist
139,1,15610.26,2,1,2,212,At Risk
26,6,158746.57,5,5,5,555,Champion
81,3,43689.21,3,3,3,333,Loyal Customer
25,4,122194.37999999999,5,4,5,545,Champion
75,2,50113.97,3,1,3,313,Hibernating
25,1,3483.17,5,1,1,511,Potential Loyalist
124,2,877.54,2,1,1,211,At Risk
32,3,147828.78,4,3,5,435,Loyal Customer
5,2,33101.76,5,1,3,513,Potential Loyalist
142,3,30018.15,2,3,2,232,Hibernating
242,2,40699.130000000005,1,1,3,113,At Risk
52,3,79967.67,4,3,4,434,Loyal Customer
107,1,1150.33,2,1,1,211,At Risk
300,1,350.11,1,1,1,111,At Risk
72,7,107492.41,3,5,5,355,Loyal Customer
89,1,22551.27,3,1,2,312,Hibernating
246,3,58213.2,1,3,3,133,Hibernating
168,2,30434.46,2,1,2,212,At Risk
203,2,712.39,1,1,1,111,At Risk
19,4,13085.1,5,4,2,542,Loyal Customer
21,4,113641.44,5,4,5,545,Champion
140,2,15901.3,2,1,2,212,At Risk
26,4,112322.23999999999,5,4,5,545,Champion
22,2,58003.58,5,1,3,513,Potential Loyalist
82,3,79097.86,3,3,4,334,Loyal Customer
99,2,71016.45,3,1,4,314,Hibernating
158,8,236234.8,2,5,5,255,Hibernating
179,1,41190.63,1,1,3,113,At Risk
8,3,79046.74,5,3,4,534,Loyal Customer
225,3,108836.07,1,3,5,135,Hibernating
3,7,253237.0,5,5,5,555,Champion
312,1,7452.87,1,1,2,112,At Risk
199,3,58614.41,1,3,3,133,Hibernating
249,2,33743.72,1,1,3,113,At Risk
8,3,121577.05,5,3,5,535,Loyal Customer
143,2,905.61,2,1,1,211,At Risk
127,1,24210.74,2,1,2,212,At Risk
59,2,51906.0,4,1,3,413,Potential Loyalist
17,3,147131.94,5,3,5,535,Loyal Customer
137,4,101684.39,2,4,5,245,Hibernating
267,2,23473.3,1,1,2,112,At Risk
81,3,95929.47,3,3,4,334,Loyal Customer
20,4,183640.1,5,4,5,545,Champion
23,5,28784.75,5,5,2,552,Loyal Customer
35,3,91023.97,4,3,4,434,Loyal Customer
47,1,46576.52,4,1,3,413,Potential Loyalist
204,3,1184.49,1,3,1,131,Hibernating
55,4,152566.17,4,4,5,445,Champion
43,6,125371.14,4,5,5,455,Champion
87,4,163024.69,3,4,5,345,Loyal Customer
12,2,20386.07,5,1,2,512,Potential Loyalist
113,2,57947.0,2,1,3,213,At Risk
31,4,117269.36,4,4,5,445,Champion
251,4,141067.75,1,4,5,145,Hibernating
59,2,41940.34,4,1,3,413,Potential Loyalist
274,2,46648.59,1,1,3,113,At Risk
27,5,1815.37,4,5,1,451,Loyal Customer
52,2,4633.49,4,1,1,411,Potential Loyalist
84,6,37655.27,3,5,3,353,Loyal Customer
60,1,9683.02,4,1,2,412,Potential Loyalist
147,2,20525.47,2,1,2,212,At Risk
72,3,75650.51,3,3,4,334,Loyal Customer
142,5,142054.05,2,5,5,255,Hibernating
75,4,94555.47,3,4,4,344,Loyal Customer
35,2,64537.03999999999,4,1,4,414,Potential Loyalist
20,3,85007.75,5,3,4,534,Loyal Customer
8,8,193121.01,5,5,5,555,Champion
117,2,28746.15,2,1,2,212,At Risk
12,3,145003.98,5,3,5,535,Loyal Customer
164,3,1644.88,2,3,1,231,Hibernating
112,4,1449.97,2,4,1,241,Hibernating
18,3,83589.41,5,3,4,534,Loyal Customer
92,3,89363.76000000001,3,3,4,334,Loyal Customer
135,3,105614.75,2,3,5,235,Hibernating
9,6,252748.44,5,5,5,555,Champion
85,4,10301.14,3,4,2,342,Loyal Customer
70,6,171365.28,3,5,5,355,Loyal Customer
34,4,39787.63,4,4,3,443,Loyal Customer
155,1,38529.84,2,1,3,213,At Risk
39,5,13137.11,4,5,2,452,Loyal Customer
26,1,3582.4,5,1,1,511,Potential Loyalist
295,1,46162.15,1,1,3,113,At Risk
6,5,2153.4700000000003,5,5,1,551,Loyal Customer
77,5,106479.51999999999,3,5,5,355,Loyal Customer
116,2,64030.450000000004,2,1,4,214,At Risk
9,2,78140.59,5,1,4,514,Potential Loyalist
218,2,63836.95,1,1,4,114,At Risk
62,3,137447.01,3,3,5,335,Loyal Customer
168,1,459.74,2,1,1,211,At Risk
24,3,79754.97,5,3,4,534,Loyal Customer
17,3,145293.0,5,3,5,535,Loyal Customer
5,2,683.31,5,1,1,511,Potential Loyalist
147,2,50819.880000000005,2,1,3,213,At Risk
112,2,19005.46,2,1,2,212,At Risk
319,1,35399.77,1,1,3,113,At Risk
202,4,156663.37,1,4,5,145,Hibernating
149,4,107961.51000000001,2,4,5,245,Hibernating
215,3,49872.81,1,3,3,133,Hibernating
23,5,2235.66,5,5,1,551,Loyal Customer
38,5,39727.66,4,5,3,453,Loyal Customer
120,1,44414.0,2,1,3,213,At Risk
72,2,52397.89,3,1,3,313,Hibernating
85,3,106572.95999999999,3,3,5,335,Loyal Customer
70,3,145285.05,3,3,5,335,Loyal Customer
179,1,7952.27,1,1,2,112,At Risk
111,3,75674.01000000001,2,3,4,234,Hibernating
44,7,68405.0,4,5,4,454,Champion
57,3,29737.54,4,3,2,432,Loyal Customer
171,4,153667.45,2,4,5,245,Hibernating
285,2,59662.5,1,1,4,114,At Risk
98,3,68329.07,3,3,4,334,Loyal Customer
251,1,4025.16,1,1,1,111,At Risk
77,5,1560.29,3,5,1,351,Loyal Customer
25,3,32700.870000000003,5,3,3,533,Loyal Customer
25,6,15012.38,5,5,2,552,Loyal Customer
147,4,18463.47,2,4,2,242,Hibernating
1,2,1032.93,5,1,1,511,Potential Loyalist
21,4,1868.77,5,4,1,541,Loyal Customer
40,2,52701.41,4,1,3,413,Potential Loyalist
42,9,4859.99,4,5,1,451,Loyal Customer
4,9,184170.09,5,5,5,555,Champion
126,1,5691.84,2,1,1,211,At Risk
69,2,3958.22,3,1,1,311,Hibernating
57,5,53365.01,4,5,3,453,Loyal Customer
31,2,72790.94,4,1,4,414,Potential Loyalist
180,2,20137.32,1,1,2,112,At Risk
113,2,30746.43,2,1,2,212,At Risk
291,2,32377.0,1,1,3,113,At Risk
183,2,61407.76,1,1,4,114,At Risk
111,2,12673.18,2,1,2,212,At Risk
30,3,142065.51,4,3,5,435,Loyal Customer
10,4,82309.72,5,4,4,544,Champion
48,2,3839.8199999999997,4,1,1,411,Potential Loyalist
101,1,13877.38,3,1,2,312,Hibernating
113,3,53051.19,2,3,3,233,Hibernating
22,3,120142.0,5,3,5,535,Loyal Customer
149,3,29312.36,2,3,2,232,Hibernating
273,1,35956.1,1,1,3,113,At Risk
95,3,74649.29,3,3,4,334,Loyal Customer
182,2,76438.35,1,1,4,114,At Risk
115,3,1716.42,2,3,1,231,Hibernating
94,4,57378.59,3,4,3,343,Loyal Customer
41,4,98997.82,4,4,4,444,Champion
216,2,8823.95,1,1,2,112,At Risk
228,1,12641.6,1,1,2,112,At Risk
196,3,1874.28,1,3,1,131,Hibernating
140,4,126043.51000000001,2,4,5,245,Hibernating
11,3,79244.4,5,3,4,534,Loyal Customer
111,3,1907.91,2,3,1,231,Hibernating
30,1,2557.0,4,1,1,411,Potential Loyalist
133,4,36902.7,2,4,3,243,Hibernating
320,1,22429.75,1,1,2,112,At Risk
236,2,3993.7799999999997,1,1,1,111,At Risk
232,1,14578.61,1,1,2,112,At Risk
119,3,92335.3,2,3,4,234,Hibernating
238,3,1118.58,1,3,1,131,Hibernating
31,5,113326.67,4,5,5,455,Champion
4,3,83556.73,5,3,4,534,Loyal Customer
32,5,60970.88,4,5,4,454,Champion
9,2,9398.48,5,1,2,512,Potential Loyalist
105,5,2408.22,2,5,1,251,Hibernating
74,3,64644.44,3,3,4,334,Loyal Customer
68,5,77663.62,3,5,4,354,Loyal Customer
17,6,200320.65,5,5,5,555,Champion
239,1,5473.1,1,1,1,111,At Risk
190,1,300.0,1,1,1,111,At Risk
30,4,81396.22,4,4,4,444,Champion
100,1,509.54,3,1,1,311,Hibernating
3,4,1579.67,5,4,1,541,Loyal Customer
61,3,88550.76000000001,3,3,4,334,Loyal Customer
60,4,140123.83000000002,4,4,5,445,Champion
61,4,115290.41999999998,3,4,5,345,Loyal Customer
213,1,28660.08,1,1,2,112,At Risk
136,3,58009.63,2,3,3,233,Hibernating
56,2,62313.46,4,1,4,414,Potential Loyalist
223,1,2113.58,1,1,1,111,At Risk
55,3,113825.09999999999,4,3,5,435,Loyal Customer
13,4,1724.92,5,4,1,541,Loyal Customer
302,1,14699.19,1,1,2,112,At Risk
102,1,47001.36,3,1,3,313,Hibernating
63,6,142175.06,3,5,5,355,Loyal Customer
103,3,70722.72,3,3,4,334,Loyal Customer
28,4,1513.03,4,4,1,441,Loyal Customer
151,2,2458.14,2,1,1,211,At Risk
68,5,1831.3600000000001,3,5,1,351,Loyal Customer
37,5,150325.18,4,5,5,455,Champion
10,2,8534.58,5,1,2,512,Potential Loyalist
175,2,78420.66,2,1,4,214,At Risk
46,3,40978.34,4,3,3,433,Loyal Customer
253,2,57003.850000000006,1,1,3,113,At Risk
173,2,60847.28,2,1,4,214,At Risk
57,4,52007.92,4,4,3,443,Loyal Customer
111,2,18907.309999999998,2,1,2,212,At Risk
40,2,5811.53,4,1,1,411,Potential Loyalist
103,2,16238.109999999999,3,1,2,312,Hibernating
66,4,118201.35,3,4,5,345,Loyal Customer
14,4,110780.19,5,4,5,545,Champion
84,2,96678.07999999999,3,1,4,314,Hibernating
57,6,159041.27000000002,4,5,5,455,Champion
90,5,13400.84,3,5,2,352,Loyal Customer
19,3,145914.12,5,3,5,535,Loyal Customer
96,3,80227.75,3,3,4,334,Loyal Customer
125,2,71984.63,2,1,4,214,At Risk
41,6,95428.15,4,5,4,454,Champion
124,1,29987.63,2,1,2,212,At Risk
3,4,76023.75,5,4,4,544,Champion
51,2,63839.33,4,1,4,414,Potential Loyalist
78,5,126605.13,3,5,5,355,Loyal Customer
7,3,19414.370000000003,5,3,2,532,Loyal Customer
64,5,94321.2,3,5,4,354,Loyal Customer
54,2,76429.48000000001,4,1,4,414,Potential Loyalist
303,1,28622.94,1,1,2,112,At Risk
71,5,2553.74,3,5,1,351,Loyal Customer
69,1,7323.47,3,1,2,312,Hibernating
22,6,66283.53,5,5,4,554,Champion
153,3,21202.31,2,3,2,232,Hibernating
64,3,72808.70000000001,3,3,4,334,Loyal Customer
227,2,35579.259999999995,1,1,3,113,At Risk
54,2,46181.56,4,1,3,413,Potential Loyalist
4,4,53509.4,5,4,3,543,Loyal Customer
28,1,33747.75,4,1,3,413,Potential Loyalist
25,3,37419.899999999994,5,3,3,533,Loyal Customer
11,4,46375.28,5,4,3,543,Loyal Customer
57,3,128850.0,4,3,5,435,Loyal Customer
69,5,1870.79,3,5,1,351,Loyal Customer
73,1,9579.6,3,1,2,312,Hibernating
20,3,6976.78,5,3,1,531,Loyal Customer
39,1,325.97,4,1,1,411,Potential Loyalist
163,2,14538.300000000001,2,1,2,212,At Risk
42,4,55853.530000000006,4,4,3,443,Loyal Customer
156,1,28687.29,2,1,2,212,At Risk
173,1,3699.71,2,1,1,211,At Risk
18,6,2761.25,5,5,1,551,Loyal Customer
14,4,106305.35999999999,5,4,5,545,Champion
210,2,74992.61,1,1,4,114,At Risk
177,1,21890.05,2,1,2,212,At Risk
4,2,54895.9,5,1,3,513,Potential Loyalist
357,1,43893.88,1,1,3,113,At Risk
88,1,15810.95,3,1,2,312,Hibernating
205,2,50213.14,1,1,3,113,At Risk
61,4,30378.69,3,4,2,342,Loyal Customer
58,3,50342.12,4,3,3,433,Loyal Customer
24,2,40798.17,5,1,3,513,Potential Loyalist
11,1,4772.11,5,1,1,511,Potential Loyalist
100,7,197011.82,3,5,5,355,Loyal Customer
192,2,44862.69,1,1,3,113,At Risk
191,1,8789.93,1,1,2,112,At Risk
305,2,17361.34,1,1,2,112,At Risk
53,3,14242.77,4,3,2,432,Loyal Customer
108,5,2128.64,2,5,1,251,Hibernating
3,3,149531.58000000002,5,3,5,535,Loyal Customer
199,2,80560.69,1,1,4,114,At Risk
31,5,1976.71,4,5,1,451,Loyal Customer
175,4,95534.13,2,4,4,244,Hibernating
159,2,60252.020000000004,2,1,4,214,At Risk
134,3,85137.6,2,3,4,234,Hibernating
124,1,5647.16,2,1,1,211,At Risk
22,3,91057.91,5,3,4,534,Loyal Customer
224,2,16748.55,1,1,2,112,At Risk
350,1,3471.15,1,1,1,111,At Risk
78,3,85258.3,3,3,4,334,Loyal Customer
17,2,14609.460000000001,5,1,2,512,Potential Loyalist
44,1,5161.88,4,1,1,411,Potential Loyalist
66,2,80273.76000000001,3,1,4,314,Hibernating
36,3,119182.43,4,3,5,435,Loyal Customer
25,5,159461.68,5,5,5,555,Champion
251,1,39083.26,1,1,3,113,At Risk
23,5,2658.1000000000004,5,5,1,551,Loyal Customer
116,2,6106.51,2,1,1,211,At Risk
109,5,169198.46000000002,2,5,5,255,Hibernating
335,2,46296.53,1,1,3,113,At Risk
125,2,799.0699999999999,2,1,1,211,At Risk
45,4,122027.74,4,4,5,445,Champion
44,2,748.58,4,1,1,411,Potential Loyalist
17,4,116632.59,5,4,5,545,Champion
5,1,24815.84,5,1,2,512,Potential Loyalist
11,5,117577.36000000002,5,5,5,555,Champion
94,2,55995.95,3,1,3,313,Hibernating
360,1,10947.72,1,1,2,112,At Risk
163,2,600.0,2,1,1,211,At Risk
260,2,7462.75,1,1,2,112,At Risk
159,4,55547.22,2,4,3,243,Hibernating
13,4,127495.54000000001,5,4,5,545,Champion
83,1,2456.54,3,1,1,311,Hibernating
227,2,20755.059999999998,1,1,2,112,At Risk
29,6,154853.78999999998,4,5,5,455,Champion
172,5,122293.28,2,5,5,255,Hibernating
169,4,85438.16,2,4,4,244,Hibernating
66,4,38866.65,3,4,3,343,Loyal Customer
100,3,93970.95999999999,3,3,4,334,Loyal Customer
125,2,63744.630000000005,2,1,4,214,At Risk
153,3,1259.76,2,3,1,231,Hibernating
71,3,112361.15000000001,3,3,5,335,Loyal Customer
17,5,95532.57,5,5,4,554,Champion
322,2,661.19,1,1,1,111,At Risk
195,4,28879.809999999998,1,4,2,142,Hibernating
7,3,55157.38,5,3,3,533,Loyal Customer
12,3,5705.23,5,3,1,531,Loyal Customer
345,1,45029.99,1,1,3,113,At Risk
21,2,12109.259999999998,5,1,2,512,Potential Loyalist
9,3,22714.2,5,3,2,532,Loyal Customer
154,4,96113.38,2,4,4,244,Hibernating
6,4,1853.31,5,4,1,541,Loyal Customer
43,6,152879.33000000002,4,5,5,455,Champion
9,5,190667.66999999998,5,5,5,555,Champion
73,4,144391.02,3,4,5,345,Loyal Customer
9,2,98031.74,5,1,4,514,Potential Loyalist
99,2,50199.0,3,1,3,313,Hibernating
44,3,78030.22,4,3,4,434,Loyal Customer
123,2,45032.64,2,1,3,213,At Risk
136,4,140283.42,2,4,5,245,Hibernating
76,4,58360.45,3,4,3,343,Loyal Customer
11,4,30788.79,5,4,2,542,Loyal Customer
7,3,75970.6,5,3,4,534,Loyal Customer
174,4,86758.40999999999,2,4,4,244,Hibernating
156,2,48033.93000000001,2,1,3,213,At Risk
46,7,19657.94,4,5,2,452,Loyal Customer
138,3,63920.16,2,3,4,234,Hibernating
72,4,30964.489999999998,3,4,2,342,Loyal Customer
20,7,192499.95,5,5,5,555,Champion
83,2,48874.72,3,1,3,313,Hibernating
99,2,77652.45999999999,3,1,4,314,Hibernating
360,1,2969.32,1,1,1,111,At Risk
170,4,147253.03,2,4,5,245,Hibernating
16,3,85622.94,5,3,4,534,Loyal Customer
16,2,799.6800000000001,5,1,1,511,Potential Loyalist
145,2,6520.240000000001,2,1,1,211,At Risk
