transaction_id,session_id,customer_id,purchase_amount,product_category,payment_method,transaction_date,day_of_week,transaction_hour
26660,13036,82,7013.33,Fashion,Debit Card,2024-11-14 19:40:00,Thursday,19
15292,1620,85,1678.43,Toys,Cash,2025-01-09 21:03:00,Thursday,21
19362,114984,85,656.84,Groceries,UPI,2025-03-17 05:11:00,Monday,5
56399,10452,86,32728.31,Premium Home Decor,Credit Card,2024-05-04 10:58:00,Saturday,10
2088,36129,87,39819.56,Luxury Fashion,Credit Card,2024-03-24 00:43:00,Sunday,0
988,54615,87,40680.66,Premium Home Decor,Credit Card,2024-07-29 04:33:00,Monday,4
81660,117842,87,15128.78,Premium Home Decor,Credit Card,2024-08-19 10:06:00,Monday,10
26351,98512,88,21760.66,Luxury Fashion,Credit Card,2025-01-29 20:11:00,Wednesday,20
56459,16726,89,3415.44,Books,Debit Card,2025-02-25 03:26:00,Tuesday,3
32451,12136,90,31626.66,Luxury Fashion,UPI,2024-05-17 18:53:00,Friday,18
81662,6516,90,25383.2,Luxury Fashion,Credit Card,2024-06-25 01:07:00,Tuesday,1
9658,19180,92,3884.77,Fashion,UPI,2024-03-19 16:44:00,Tuesday,16
15883,13369,92,4689.29,Home & Kitchen,UPI,2024-12-29 17:23:00,Sunday,17
58787,39850,93,375.1,Premium Home Decor,Credit Card,2024-08-23 02:38:00,Friday,2
47354,101025,94,38728.04,Electronics,UPI,2024-03-27 20:43:00,Wednesday,20
34050,89672,94,41064.38,Premium Home Decor,Credit Card,2025-02-02 10:20:00,Sunday,10
12340,39635,95,4124.57,Premium Home Decor,UPI,2024-09-23 05:12:00,Monday,5
32551,119666,95,3586.72,Luxury Fashion,Credit Card,2025-02-05 18:21:00,Wednesday,18
33358,22932,96,4061.53,Books,Cash,2024-08-29 22:28:00,Thursday,22
57767,66472,97,1433.03,Electronics,Credit Card,2024-05-05 03:56:00,Sunday,3
13829,104151,97,16402.58,Electronics,UPI,2024-11-04 00:01:00,Monday,0
81664,22332,97,33174.52,Electronics,UPI,2024-11-17 14:07:00,Sunday,14
23354,75405,98,16513.08,Premium Home Decor,Credit Card,2025-02-05 22:55:00,Wednesday,22
24874,114941,100,29753.2,Luxury Fashion,Credit Card,2025-03-01 09:53:00,Saturday,9
12102,18701,101,27677.78,Luxury Fashion,Credit Card,2024-04-03 09:33:00,Wednesday,9
52105,86185,101,34019.91,Premium Home Decor,Credit Card,2024-05-02 17:34:00,Thursday,17
36604,51930,103,526.34,Electronics,Credit Card,2024-03-20 18:00:00,Wednesday,18
25769,75087,103,300.0,Electronics,Credit Card,2024-08-30 09:39:00,Friday,9
71108,77540,104,22039.4,Premium Home Decor,Net Banking,2024-05-06 10:40:00,Monday,10
81667,4834,104,38969.37,Premium Home Decor,Net Banking,2024-07-08 23:28:00,Monday,23
48540,104702,105,43094.24,Premium Home Decor,Credit Card,2024-03-29 17:29:00,Friday,17
81668,111464,105,23349.55,Premium Home Decor,Credit Card,2024-04-16 11:26:00,Tuesday,11
45906,35311,106,38328.84,Premium Home Decor,Credit Card,2024-06-19 19:42:00,Wednesday,19
81669,43802,106,35970.26,Premium Home Decor,Credit Card,2024-06-22 21:24:00,Saturday,21
81670,78633,106,29046.39,Premium Home Decor,Credit Card,2024-07-20 16:54:00,Saturday,16
81671,40681,106,16692.72,Premium Home Decor,Credit Card,2024-08-24 14:33:00,Saturday,14
45646,53884,107,33706.73,Premium Home Decor,UPI,2024-04-30 13:52:00,Tuesday,13
68063,94199,107,35722.89,Luxury Fashion,UPI,2024-09-08 01:48:00,Sunday,1
81674,64299,109,8024.11,Fashion,Debit Card,2024-04-06 11:28:00,Saturday,11
11769,67684,109,6982.73,Sports,Debit Card,2024-08-10 14:32:00,Saturday,14
81675,61079,109,7367.79,Sports,Debit Card,2024-08-29 21:35:00,Thursday,21
23348,109510,109,9623.14,Home & Kitchen,Debit Card,2025-01-31 01:18:00,Friday,1
29419,104134,110,8782.47,Fashion,Debit Card,2024-04-28 14:08:00,Sunday,14
54300,60565,110,11054.51,Sports,UPI,2024-10-18 05:01:00,Friday,5
42157,77243,111,20171.9,Luxury Fashion,Credit Card,2024-07-01 09:11:00,Monday,9
23916,52689,113,48782.51,Premium Home Decor,Wallet,2024-05-06 13:54:00,Monday,13
71482,28599,113,20832.8,Electronics,UPI,2024-09-26 12:26:00,Thursday,12
81677,10006,113,11668.47,Premium Home Decor,Credit Card,2025-01-25 03:21:00,Saturday,3
81678,36411,113,12158.98,Premium Home Decor,Credit Card,2025-02-09 15:09:00,Sunday,15
32540,106836,115,27467.96,Premium Home Decor,UPI,2024-04-14 17:44:00,Sunday,17
81679,106059,115,29420.85,Luxury Fashion,UPI,2024-09-23 04:44:00,Monday,4
39869,22676,115,13522.26,Premium Home Decor,Credit Card,2024-10-15 23:48:00,Tuesday,23
58852,101430,117,300.0,Sports,UPI,2024-07-02 11:24:00,Tuesday,11
19228,60733,119,32167.36,Electronics,Credit Card,2024-12-21 21:23:00,Saturday,21
14230,50140,121,300.0,Premium Home Decor,UPI,2024-05-12 20:25:00,Sunday,20
81682,94140,121,303.36,Electronics,Credit Card,2025-03-17 21:30:00,Monday,21
10785,46864,122,7398.16,Sports,UPI,2024-10-03 00:54:00,Thursday,0
18693,468,122,1911.62,Sports,UPI,2025-02-19 22:33:00,Wednesday,22
42397,29299,123,36174.11,Luxury Fashion,Net Banking,2024-05-19 01:16:00,Sunday,1
81684,94175,123,38095.81,Luxury Fashion,Net Banking,2024-10-16 14:23:00,Wednesday,14
13495,110340,124,38932.54,Electronics,Credit Card,2024-04-11 16:28:00,Thursday,16
63144,83584,124,39414.78,Luxury Fashion,Credit Card,2025-03-07 16:52:00,Friday,16
62912,105020,125,47352.48,Electronics,Wallet,2024-07-02 23:59:00,Tuesday,23
72826,55460,125,5442.22,Luxury Fashion,Net Banking,2024-10-26 10:38:00,Saturday,10
55491,85572,126,18514.38,Luxury Fashion,Credit Card,2024-04-06 13:12:00,Saturday,13
20640,9916,126,21376.99,Electronics,UPI,2024-12-09 05:45:00,Monday,5
59385,83070,126,2144.21,Luxury Fashion,Credit Card,2025-02-18 08:07:00,Tuesday,8
19859,117321,128,33943.61,Electronics,Credit Card,2024-04-15 20:43:00,Monday,20
34792,92105,129,300.0,Electronics,UPI,2024-11-02 21:10:00,Saturday,21
81690,51239,129,580.04,Electronics,UPI,2024-12-28 06:02:00,Saturday,6
81691,36423,129,300.98,Electronics,UPI,2025-02-01 23:14:00,Saturday,23
81692,36348,129,395.08,Electronics,UPI,2025-02-26 02:32:00,Wednesday,2
24476,99994,130,19256.21,Electronics,Credit Card,2024-05-22 17:00:00,Wednesday,17
81694,59993,130,28128.46,Premium Home Decor,Credit Card,2024-10-18 15:17:00,Friday,15
81695,93676,130,26844.9,Luxury Fashion,Credit Card,2024-12-08 01:29:00,Sunday,1
81696,40416,131,41274.21,Luxury Fashion,UPI,2024-06-05 14:06:00,Wednesday,14
31810,112317,131,40784.27,Electronics,UPI,2024-11-14 14:49:00,Thursday,14
62304,116383,132,33603.34,Electronics,UPI,2024-05-26 01:46:00,Sunday,1
81697,82726,132,16037.11,Electronics,Credit Card,2024-06-12 16:16:00,Wednesday,16
17197,3748,133,4790.84,Groceries,Cash,2024-11-01 16:42:00,Friday,16
54393,70386,133,3095.93,Books,UPI,2025-01-01 06:42:00,Wednesday,6
46281,77755,133,2141.47,Groceries,Debit Card,2025-02-05 23:06:00,Wednesday,23
57035,83795,135,15726.97,Luxury Fashion,Credit Card,2024-08-07 09:48:00,Wednesday,9
25860,76736,135,26312.57,Electronics,Wallet,2025-03-18 13:33:00,Tuesday,13
7699,117158,137,3532.85,Fashion,Net Banking,2024-10-20 08:06:00,Sunday,8
15619,96348,138,12996.86,Sports,UPI,2024-06-09 03:37:00,Sunday,3
72978,75938,139,43356.84,Premium Home Decor,UPI,2024-09-07 11:23:00,Saturday,11
81699,82634,139,25676.42,Premium Home Decor,Credit Card,2024-09-11 18:25:00,Wednesday,18
65634,11122,142,319.43,Groceries,Cash,2024-04-14 11:24:00,Sunday,11
68308,18945,142,666.52,Toys,UPI,2024-08-09 12:12:00,Friday,12
15932,15917,142,311.6,Books,Cash,2025-02-25 12:36:00,Tuesday,12
81701,38608,142,524.62,Books,Cash,2025-02-25 15:47:00,Tuesday,15
81702,88371,142,665.57,Books,Cash,2025-03-10 21:16:00,Monday,21
30240,37057,144,11980.43,Electronics,UPI,2024-06-19 05:51:00,Wednesday,5
73315,60678,144,2177.66,Luxury Fashion,Credit Card,2024-07-15 13:59:00,Monday,13
14195,40850,144,22231.2,Electronics,UPI,2025-02-17 17:35:00,Monday,17
81703,114862,144,10616.63,Electronics,Credit Card,2025-03-04 10:11:00,Tuesday,10
59940,91415,145,30791.62,Electronics,UPI,2024-05-12 21:26:00,Sunday,21
81705,60171,145,38790.17,Electronics,Credit Card,2024-06-30 07:08:00,Sunday,7
14855,110698,146,2499.26,Luxury Fashion,Credit Card,2024-05-02 13:03:00,Thursday,13
35638,77516,146,39676.83,Electronics,Net Banking,2025-02-20 11:01:00,Thursday,11
18824,37363,149,9733.73,Home & Kitchen,UPI,2024-04-27 09:10:00,Saturday,9
4544,84485,149,1030.2,Fashion,Debit Card,2024-12-13 17:58:00,Friday,17
27382,49027,149,11231.92,Home & Kitchen,Debit Card,2025-02-15 18:04:00,Saturday,18
22907,104811,150,19757.33,Luxury Fashion,Net Banking,2024-08-27 11:17:00,Tuesday,11
81707,75887,150,12668.45,Electronics,Credit Card,2024-12-18 15:40:00,Wednesday,15
53402,93401,151,15147.92,Electronics,Credit Card,2024-08-04 23:57:00,Sunday,23
45604,100318,151,49905.72,Luxury Fashion,Wallet,2024-12-03 11:49:00,Tuesday,11
76774,43431,152,47097.42,Luxury Fashion,Credit Card,2024-04-08 03:40:00,Monday,3
81709,119169,152,24062.04,Luxury Fashion,Credit Card,2024-05-22 15:52:00,Wednesday,15
8014,81582,153,7064.56,Fashion,Net Banking,2024-05-08 06:50:00,Wednesday,6
6688,2890,154,434.79,Groceries,Cash,2024-04-07 18:23:00,Sunday,18
81712,7937,154,338.36,Groceries,Cash,2024-04-22 07:18:00,Monday,7
81714,6250,154,497.64,Toys,Cash,2024-06-19 16:39:00,Wednesday,16
11610,62595,154,673.92,Toys,Debit Card,2024-12-18 23:59:00,Wednesday,23
14063,96923,155,8227.42,Fashion,UPI,2024-03-30 03:31:00,Saturday,3
33726,13440,155,9364.69,Fashion,Debit Card,2024-09-21 22:35:00,Saturday,22
11612,56657,155,5918.34,Home & Kitchen,Debit Card,2024-11-16 20:22:00,Saturday,20
11878,24289,156,16098.81,Luxury Fashion,Credit Card,2025-03-03 18:08:00,Monday,18
11316,78154,157,12613.9,Fashion,Debit Card,2024-08-10 06:09:00,Saturday,6
1825,40351,158,4163.68,Electronics,Net Banking,2024-05-03 06:24:00,Friday,6
51820,17451,158,30343.69,Electronics,Credit Card,2024-08-23 09:52:00,Friday,9
44033,59354,158,12023.59,Premium Home Decor,Credit Card,2024-09-14 00:55:00,Saturday,0
75834,18538,158,7015.0,Premium Home Decor,Credit Card,2025-01-29 16:07:00,Wednesday,16
20053,114538,159,11194.59,Home & Kitchen,UPI,2024-05-11 12:41:00,Saturday,12
17429,107506,160,40792.92,Luxury Fashion,Credit Card,2024-06-24 20:26:00,Monday,20
67435,118182,160,12192.41,Electronics,Credit Card,2024-12-24 17:16:00,Tuesday,17
81720,15328,160,23882.27,Electronics,Credit Card,2025-03-11 18:30:00,Tuesday,18
67490,56157,162,709.86,Electronics,Credit Card,2024-06-08 04:06:00,Saturday,4
48386,23620,163,3134.62,Groceries,Cash,2025-02-02 04:58:00,Sunday,4
30989,15969,166,302.2,Sports,Debit Card,2024-05-11 16:49:00,Saturday,16
27937,67239,166,300.0,Home & Kitchen,Debit Card,2024-08-20 07:41:00,Tuesday,7
36432,95409,167,30208.7,Electronics,Credit Card,2024-03-31 03:19:00,Sunday,3
33673,74086,168,300.0,Fashion,Net Banking,2024-10-14 13:04:00,Monday,13
31814,64291,170,12651.4,Premium Home Decor,Credit Card,2024-12-07 13:21:00,Saturday,13
20,97462,173,10437.37,Home & Kitchen,Debit Card,2024-08-01 10:38:00,Thursday,10
7927,66505,175,9920.32,Luxury Fashion,Net Banking,2024-04-04 23:54:00,Thursday,23
22095,68833,175,32801.17,Premium Home Decor,Credit Card,2024-07-02 00:46:00,Tuesday,0
37615,50156,176,5626.89,Fashion,UPI,2024-08-01 08:29:00,Thursday,8
81722,28291,177,6940.76,Sports,Debit Card,2024-08-11 06:24:00,Sunday,6
52326,6807,177,8047.96,Fashion,Debit Card,2024-11-10 16:04:00,Sunday,16
18217,91126,179,24057.7,Premium Home Decor,UPI,2024-03-24 06:42:00,Sunday,6
77064,107608,179,24978.98,Premium Home Decor,UPI,2024-12-15 01:48:00,Sunday,1
81725,30716,179,11484.14,Premium Home Decor,UPI,2025-02-23 11:23:00,Sunday,11
41512,106718,180,11693.63,Luxury Fashion,UPI,2024-05-31 11:50:00,Friday,11
10650,117420,181,7303.14,Electronics,Wallet,2024-04-26 21:39:00,Friday,21
45759,34823,182,13882.11,Luxury Fashion,UPI,2024-09-04 21:08:00,Wednesday,21
81726,80553,182,42388.14,Luxury Fashion,UPI,2024-09-24 04:26:00,Tuesday,4
26841,40052,182,3013.59,Electronics,UPI,2024-10-16 18:38:00,Wednesday,18
44124,81105,182,4640.24,Electronics,Wallet,2025-02-15 09:40:00,Saturday,9
76672,71526,183,22014.09,Electronics,UPI,2024-04-29 22:36:00,Monday,22
28263,96697,183,43674.31,Premium Home Decor,UPI,2024-07-03 12:38:00,Wednesday,12
81728,20323,183,33288.01,Electronics,Credit Card,2024-08-16 11:51:00,Friday,11
4261,82593,184,1749.03,Toys,Cash,2025-02-27 06:54:00,Thursday,6
22697,77182,185,2731.06,Sports,UPI,2024-09-23 02:05:00,Monday,2
81729,115184,185,6241.4,Sports,Debit Card,2024-10-21 20:35:00,Monday,20
23224,31667,187,308.81,Luxury Fashion,UPI,2024-04-10 21:30:00,Wednesday,21
64292,92069,187,754.1,Electronics,Credit Card,2024-07-10 01:08:00,Wednesday,1
26253,47414,187,315.99,Luxury Fashion,UPI,2024-11-11 05:28:00,Monday,5
68728,86605,188,37614.56,Premium Home Decor,Credit Card,2024-04-01 03:43:00,Monday,3
60289,86759,188,48509.71,Premium Home Decor,Credit Card,2024-06-16 04:03:00,Sunday,4
63038,66573,188,30991.33,Electronics,UPI,2024-08-17 01:48:00,Saturday,1
16789,9781,190,9737.13,Luxury Fashion,Credit Card,2024-05-30 12:34:00,Thursday,12
62987,72374,190,33925.22,Luxury Fashion,Wallet,2024-06-14 02:54:00,Friday,2
25870,30669,191,39914.94,Premium Home Decor,Credit Card,2025-03-06 12:38:00,Thursday,12
74758,24570,192,4878.88,Toys,Cash,2024-06-28 07:47:00,Friday,7
76996,102510,192,3591.87,Books,Debit Card,2024-11-07 12:08:00,Thursday,12
81735,47474,192,3966.57,Books,Debit Card,2024-12-02 00:01:00,Monday,0
81737,57216,193,29163.31,Luxury Fashion,Credit Card,2024-12-01 02:14:00,Sunday,2
73728,35365,195,300.0,Luxury Fashion,UPI,2025-03-14 01:37:00,Friday,1
33622,106696,197,42559.38,Luxury Fashion,UPI,2024-11-23 04:21:00,Saturday,4
2523,46314,199,46751.22,Electronics,Wallet,2024-12-23 16:46:00,Monday,16
66777,88182,200,12774.08,Electronics,Credit Card,2024-06-23 07:00:00,Sunday,7
33497,49513,202,2315.16,Premium Home Decor,Credit Card,2024-06-03 20:21:00,Monday,20
25641,10686,202,17969.56,Luxury Fashion,Credit Card,2025-02-20 08:19:00,Thursday,8
66501,39046,205,15771.85,Luxury Fashion,UPI,2024-09-11 22:22:00,Wednesday,22
55451,76877,205,28715.55,Luxury Fashion,Credit Card,2024-12-22 18:26:00,Sunday,18
35265,110170,208,32067.05,Premium Home Decor,UPI,2024-04-14 15:47:00,Sunday,15
42097,31784,208,42627.06,Luxury Fashion,UPI,2024-09-26 01:12:00,Thursday,1
51477,56925,209,23595.43,Luxury Fashion,Wallet,2024-12-03 08:50:00,Tuesday,8
53379,30847,209,48931.57,Electronics,Credit Card,2025-02-06 00:59:00,Thursday,0
2057,89552,210,13795.58,Home & Kitchen,UPI,2024-07-30 12:10:00,Tuesday,12
47476,90272,210,6213.85,Home & Kitchen,Debit Card,2024-12-18 10:43:00,Wednesday,10
81744,15119,210,4007.26,Home & Kitchen,Debit Card,2025-02-10 05:38:00,Monday,5
76284,31170,211,47652.33,Electronics,Credit Card,2024-05-08 06:00:00,Wednesday,6
81745,90019,211,46340.06,Electronics,Credit Card,2024-05-21 00:11:00,Tuesday,0
34212,81382,211,37911.74,Luxury Fashion,Credit Card,2024-11-01 19:59:00,Friday,19
81727,13578,182,12279.81,Electronics,UPI,2024-10-25 11:10:00,Friday,11
50856,6183,211,38333.14,Electronics,Credit Card,2025-02-01 13:05:00,Saturday,13
55777,30130,212,23881.71,Luxury Fashion,UPI,2024-08-31 16:47:00,Saturday,16
