session_id,transaction_id,customer_id,purchase_amount,product_category,payment_method,transaction_date
97633,3969,15,42416.8,Luxury Fashion,Credit Card,10-09-2024 12:44
75191,70074,15,22564.4,Premium Home Decor,Credit Card,22-09-2024 00:59
71186,67144,15,25860.27,Premium Home Decor,Wallet,31-10-2024 08:42
88541,7803,16,37584.45,Luxury Fashion,UPI,29-03-2024 16:34
118104,16066,16,29221.88,Luxury Fashion,Wallet,12-07-2024 04:45
99496,59782,17,6038.56,Luxury Fashion,UPI,23-05-2024 21:04
50063,68213,17,17440.2,Luxury Fashion,Credit Card,04-10-2024 08:35
77447,8679,17,22537.81,Electronics,Credit Card,25-12-2024 23:46
37416,67018,17,10387.86,Premium Home Decor,UPI,08-03-2025 02:24
67377,59586,18,48238.07,Electronics,Credit Card,18-06-2024 06:33
115679,29963,19,17399.16,Electronics,UPI,28-08-2024 18:15
10386,28242,19,42408.96,Luxury Fashion,UPI,25-11-2024 05:32
105224,38927,19,17220.19,Luxury Fashion,UPI,21-02-2025 18:15
107774,25988,20,24015.99,Luxury Fashion,Wallet,12-06-2024 09:17
25679,13883,20,2915.77,Electronics,Net Banking,12-08-2024 00:30
105200,28729,20,18283.06,Premium Home Decor,Wallet,07-12-2024 22:34
12676,73069,20,49522.23,Electronics,UPI,31-01-2025 12:14
72534,81616,20,10093.58,Electronics,Credit Card,12-03-2025 00:29
108803,73104,21,28402.99,Luxury Fashion,Credit Card,27-04-2024 00:13
111965,81617,21,37624.69,Luxury Fashion,Credit Card,01-05-2024 14:15
985,45770,21,10512.18,Premium Home Decor,UPI,04-12-2024 00:47
100808,45787,21,40408.98,Electronics,Credit Card,20-01-2025 11:21
119437,81618,21,27351.45,Electronics,Credit Card,23-01-2025 21:38
30284,1646,22,1233.1,Toys,Cash,04-09-2024 16:29
89225,51176,22,862.89,Toys,Cash,06-12-2024 02:47
104821,81619,22,2649,Toys,Cash,13-12-2024 15:15
85421,12110,23,16160.98,Electronics,Credit Card,14-01-2025 23:22
76610,17400,24,581.86,Luxury Fashion,Net Banking,21-07-2024 19:02
15866,7974,24,328.72,Luxury Fashion,Credit Card,26-12-2024 18:33
80452,81620,24,318.45,Luxury Fashion,Credit Card,01-01-2025 19:34
40873,38622,25,300.01,Luxury Fashion,Net Banking,29-03-2024 02:52
65834,44395,25,300,Electronics,Credit Card,05-08-2024 09:17
92771,61363,25,577.35,Premium Home Decor,UPI,22-12-2024 17:26
37698,13694,26,462.7,Luxury Fashion,UPI,22-05-2024 13:26
22506,81621,26,420.32,Luxury Fashion,UPI,24-05-2024 10:48
108505,1605,26,455.5,Premium Home Decor,Wallet,05-11-2024 19:43
117384,14913,27,31203.25,Premium Home Decor,Wallet,18-11-2024 12:23
96784,28090,28,42251.93,Luxury Fashion,UPI,09-05-2024 05:31
70848,59494,28,11258.6,Premium Home Decor,UPI,02-07-2024 09:26
39292,81622,28,38749.15,Premium Home Decor,Credit Card,22-10-2024 14:51
31174,28432,29,7036.77,Electronics,Credit Card,05-09-2024 06:32
21240,58545,29,19404.88,Luxury Fashion,UPI,01-12-2024 17:05
113914,17128,29,26029.02,Premium Home Decor,UPI,23-12-2024 17:52
47077,81623,29,29358.63,Premium Home Decor,Credit Card,10-02-2025 20:45
55381,72540,29,17135.33,Premium Home Decor,Credit Card,18-03-2025 02:04
17069,68171,30,1614.64,Groceries,Cash,25-02-2025 19:27
82496,62425,31,28175.9,Luxury Fashion,Credit Card,10-07-2024 15:06
120,30694,32,300,Electronics,UPI,21-12-2024 12:49
5182,21115,33,619.3,Electronics,Credit Card,20-12-2024 16:05
46998,78340,34,8376.78,Electronics,Net Banking,11-01-2025 10:34
24390,30112,35,46092.7,Premium Home Decor,Credit Card,26-10-2024 17:01
29292,50001,35,2175.72,Premium Home Decor,Wallet,18-01-2025 04:17
34371,14503,35,11294.79,Luxury Fashion,Credit Card,15-02-2025 19:46
16509,19484,36,2654.94,Electronics,UPI,09-05-2024 02:30
51740,81624,36,32950.57,Electronics,Credit Card,23-05-2024 08:17
85492,81625,36,5393.81,Electronics,Credit Card,23-06-2024 06:58
40177,81626,36,14993.7,Electronics,Credit Card,22-07-2024 05:37
57619,26657,36,44090.73,Premium Home Decor,Net Banking,23-08-2024 08:30
67500,1437,36,11959.25,Premium Home Decor,Credit Card,26-10-2024 08:11
29555,81627,36,41989.06,Premium Home Decor,Credit Card,30-10-2024 04:16
86624,63170,36,38268.4,Luxury Fashion,UPI,28-02-2025 01:27
37068,38330,37,11621.58,Luxury Fashion,Net Banking,19-02-2025 09:46
12715,77222,38,5386.75,Luxury Fashion,UPI,24-12-2024 13:07
29983,56025,38,44720.88,Luxury Fashion,UPI,20-02-2025 09:36
103027,64042,39,35860.31,Luxury Fashion,UPI,30-03-2024 05:35
41521,59992,39,17805.02,Electronics,UPI,08-09-2024 01:38
6936,5040,39,22398.22,Luxury Fashion,UPI,23-10-2024 20:42
117734,81628,39,15702.95,Luxury Fashion,UPI,15-11-2024 19:43
5263,75739,40,9640.88,Sports,Net Banking,20-06-2024 08:55
5791,8798,41,5694.27,Premium Home Decor,Credit Card,29-04-2024 16:44
67716,81629,41,30484.69,Premium Home Decor,Credit Card,03-06-2024 12:44
106211,22083,41,8837.18,Luxury Fashion,Credit Card,05-11-2024 09:42
58281,4632,41,44366.51,Premium Home Decor,Credit Card,14-02-2025 08:14
70282,70836,42,43250.79,Electronics,UPI,24-02-2025 09:03
97880,81630,42,32129.34,Electronics,Credit Card,01-03-2025 19:20
75369,21186,43,17852.58,Luxury Fashion,Credit Card,26-03-2024 08:00
27203,59402,43,18900.35,Luxury Fashion,Credit Card,01-07-2024 05:32
22797,14113,43,30896.38,Electronics,Credit Card,23-09-2024 08:12
20249,29735,43,26019.72,Luxury Fashion,Credit Card,01-12-2024 10:04
98064,57602,43,38000.63,Electronics,UPI,27-01-2025 00:41
79552,73913,43,23677.82,Electronics,Credit Card,14-03-2025 03:38
54657,67570,44,3752.71,Electronics,Credit Card,04-05-2024 06:24
20759,36571,44,37129.81,Electronics,Credit Card,27-11-2024 01:14
71954,9597,44,15108.04,Premium Home Decor,Wallet,10-01-2025 10:25
52253,76225,45,24779.32,Luxury Fashion,Credit Card,20-05-2024 13:22
82761,70231,45,21487.8,Premium Home Decor,Credit Card,22-11-2024 10:34
103492,48030,45,33698.66,Electronics,Credit Card,21-02-2025 17:09
75002,8169,46,17637.09,Premium Home Decor,Credit Card,16-05-2024 03:59
20696,78552,46,44510.3,Luxury Fashion,Credit Card,28-08-2024 17:41
43982,17105,46,14296.97,Premium Home Decor,UPI,09-02-2025 03:46
80499,79264,47,19641.41,Luxury Fashion,Credit Card,31-05-2024 12:32
99097,81631,47,32971.15,Luxury Fashion,Credit Card,10-06-2024 13:49
90586,14056,47,46065.61,Luxury Fashion,Credit Card,22-07-2024 16:52
56517,52703,47,20959.45,Premium Home Decor,UPI,29-11-2024 06:47
24193,15642,48,3091.89,Premium Home Decor,UPI,25-07-2024 11:17
107798,13231,49,385.8,Luxury Fashion,Net Banking,26-09-2024 00:22
117931,40982,49,300,Premium Home Decor,UPI,22-11-2024 02:11
67936,81632,49,656.69,Premium Home Decor,Net Banking,14-01-2025 03:49
43007,43983,50,9380.19,Home & Kitchen,Debit Card,12-05-2024 17:48
31075,48690,50,7465.34,Fashion,UPI,27-05-2024 03:42
4981,81633,50,4657.02,Fashion,Debit Card,08-07-2024 19:17
5965,81634,50,8645.32,Fashion,Debit Card,19-07-2024 10:58
104873,15185,50,2761.1,Sports,UPI,03-10-2024 16:05
25623,54187,52,1697.33,Premium Home Decor,Net Banking,15-01-2025 05:27
12373,77621,53,47357,Luxury Fashion,Credit Card,13-07-2024 04:25
75129,81635,53,43710.05,Luxury Fashion,Credit Card,03-08-2024 09:23
32435,81636,53,44669.75,Luxury Fashion,Credit Card,26-08-2024 05:18
70938,81637,53,42193.81,Luxury Fashion,Credit Card,16-09-2024 11:48
24221,14324,53,36215.89,Electronics,Wallet,15-02-2025 10:42
41673,72099,54,14473.41,Luxury Fashion,Credit Card,10-11-2024 05:02
110482,81638,54,21568.56,Luxury Fashion,Credit Card,27-11-2024 10:16
116667,72750,54,36957.21,Premium Home Decor,Wallet,01-02-2025 18:53
83580,29022,55,26867.47,Electronics,Credit Card,30-03-2024 06:31
4470,81639,55,16469.97,Electronics,Credit Card,15-05-2024 21:31
98425,81640,55,14614.1,Electronics,Credit Card,19-05-2024 21:16
68506,46243,55,30903.06,Luxury Fashion,Credit Card,13-12-2024 20:21
8484,71140,55,27091.51,Luxury Fashion,Wallet,03-03-2025 05:53
23889,51537,56,300,Electronics,Net Banking,27-06-2024 23:56
42683,4761,56,300,Electronics,Credit Card,23-02-2025 12:23
60319,54829,57,584.43,Luxury Fashion,Net Banking,01-05-2024 22:21
51148,24054,57,396.66,Premium Home Decor,Net Banking,09-09-2024 05:48
7689,65344,57,300,Luxury Fashion,Credit Card,05-01-2025 20:15
110135,25697,58,9141.78,Luxury Fashion,Net Banking,22-03-2024 14:59
82579,81641,58,28997.62,Luxury Fashion,Credit Card,21-04-2024 07:22
83955,81642,58,26591.36,Luxury Fashion,Credit Card,22-06-2024 01:27
46596,81643,58,33862.33,Luxury Fashion,Credit Card,07-08-2024 11:29
52316,81644,58,17789.61,Luxury Fashion,Credit Card,07-10-2024 03:40
99248,73131,58,37768.04,Electronics,Credit Card,05-02-2025 19:52
96316,81645,58,21742,Electronics,Credit Card,23-02-2025 10:17
87480,69639,59,1937.15,Electronics,Credit Card,14-06-2024 08:07
49426,8520,59,29522.65,Premium Home Decor,UPI,01-02-2025 19:29
75517,22149,60,3475.18,Groceries,Debit Card,22-12-2024 08:49
21613,72047,61,22324.55,Luxury Fashion,Credit Card,27-06-2024 00:20
71734,49407,61,14788.12,Electronics,UPI,12-03-2025 23:35
33726,10827,62,2088.92,Fashion,Net Banking,18-07-2024 07:05
102135,490,62,8527.99,Sports,UPI,05-10-2024 13:12
24155,65072,62,11643.44,Sports,Net Banking,20-11-2024 14:28
113050,41254,62,5905.36,Sports,Debit Card,18-01-2025 11:03
5394,14460,63,1321.19,Luxury Fashion,Net Banking,22-02-2025 16:43
17770,81646,63,37002.38,Luxury Fashion,Credit Card,04-03-2025 02:25
90512,34836,64,17534.04,Premium Home Decor,Credit Card,12-06-2024 12:41
12265,81647,64,30720.93,Premium Home Decor,UPI,04-10-2024 03:31
84890,81648,64,36914.35,Premium Home Decor,UPI,17-10-2024 20:25
99553,6493,64,5894.63,Premium Home Decor,UPI,14-11-2024 06:47
117597,38643,64,4856.46,Electronics,UPI,10-01-2025 04:08
43921,32491,64,12362.5,Electronics,UPI,19-02-2025 23:39
95955,70390,65,10569.9,Sports,UPI,26-02-2025 02:10
49641,3580,66,300,Premium Home Decor,Credit Card,18-05-2024 03:14
49641,81649,66,343.27,Premium Home Decor,Credit Card,18-05-2024 03:25
23444,47363,67,3315.07,Luxury Fashion,Credit Card,19-03-2024 20:36
118907,18894,67,25424.55,Luxury Fashion,UPI,07-05-2024 14:15
108211,27010,67,2938.2,Electronics,Credit Card,16-07-2024 19:09
21782,58053,67,26497.92,Premium Home Decor,Credit Card,09-12-2024 05:37
114112,10864,69,4924.8,Books,UPI,24-06-2024 11:26
35508,62934,69,3676.21,Books,UPI,03-08-2024 10:47
75741,29179,70,4263.32,Groceries,Debit Card,31-03-2024 15:12
15875,81650,70,4727.57,Groceries,Cash,11-05-2024 09:03
18743,32719,70,3935.02,Toys,Cash,19-03-2025 08:28
82775,35557,71,19647.57,Luxury Fashion,UPI,09-10-2024 19:29
46233,37299,72,38691.3,Luxury Fashion,Credit Card,16-04-2024 22:52
109210,81651,72,26216.02,Luxury Fashion,Credit Card,26-04-2024 19:14
99706,6591,72,46584.84,Premium Home Decor,UPI,07-06-2024 08:28
17438,41423,72,46519.83,Electronics,Wallet,02-01-2025 15:27
79150,81652,72,39726.69,Electronics,Credit Card,04-01-2025 11:49
106873,69790,72,30333.08,Luxury Fashion,Wallet,05-03-2025 23:38
88103,8656,73,11784.36,Electronics,Credit Card,06-08-2024 20:43
67868,19841,73,45223.97,Electronics,UPI,25-10-2024 14:39
51889,12726,74,11625.17,Home & Kitchen,Debit Card,22-11-2024 09:51
86522,13716,74,9393.74,Home & Kitchen,UPI,10-12-2024 10:07
70978,36333,75,26920.25,Luxury Fashion,Credit Card,29-03-2024 13:47
70978,81653,75,14876.94,Luxury Fashion,Credit Card,29-03-2024 15:05
23491,71275,75,25357.09,Luxury Fashion,Credit Card,05-07-2024 02:20
98448,81654,75,38333.66,Luxury Fashion,Credit Card,20-07-2024 15:56
18801,58859,75,12301.32,Premium Home Decor,Wallet,16-09-2024 02:58
90202,60858,75,42382.86,Electronics,Net Banking,19-12-2024 09:26
7683,29477,76,13912.41,Fashion,Debit Card,16-06-2024 19:41
57351,29587,77,16573.55,Premium Home Decor,Credit Card,28-04-2024 10:37
99889,15694,78,39011.2,Luxury Fashion,UPI,06-05-2024 08:23
74688,20312,79,48137.78,Luxury Fashion,Wallet,14-06-2024 10:56
94579,26516,79,33040.92,Premium Home Decor,UPI,28-07-2024 00:51
37181,50665,79,43668.7,Luxury Fashion,Net Banking,02-02-2025 01:45
86799,73982,80,9541.01,Luxury Fashion,Wallet,20-07-2024 14:35
115153,81655,80,20261.3,Luxury Fashion,Credit Card,23-07-2024 01:58
35943,81656,80,34483.18,Luxury Fashion,Credit Card,31-07-2024 02:11
57270,81657,80,21545.45,Luxury Fashion,Credit Card,08-08-2024 15:41
117671,81658,80,22463.55,Luxury Fashion,Credit Card,12-09-2024 19:27
34034,25932,80,39330.1,Premium Home Decor,Credit Card,19-01-2025 22:33
49059,42123,82,11472.05,Home & Kitchen,UPI,25-03-2024 23:06
88624,43008,82,7439.45,Sports,Debit Card,01-09-2024 04:55
13036,26660,82,7013.33,Fashion,Debit Card,14-11-2024 19:40
109862,63863,82,14344.93,Sports,UPI,11-02-2025 19:03
17752,54793,83,11974.11,Premium Home Decor,UPI,06-10-2024 19:24
104816,5928,83,32761.51,Luxury Fashion,UPI,22-01-2025 15:48
45323,73177,83,19614.09,Luxury Fashion,UPI,13-02-2025 06:03
58305,72411,85,3152.59,Groceries,Debit Card,19-07-2024 07:06
1620,15292,85,1678.43,Toys,Cash,09-01-2025 21:03
114984,19362,85,656.84,Groceries,UPI,17-03-2025 05:11
10452,56399,86,32728.31,Premium Home Decor,Credit Card,04-05-2024 10:58
36129,2088,87,39819.56,Luxury Fashion,Credit Card,24-03-2024 00:43
54615,988,87,40680.66,Premium Home Decor,Credit Card,29-07-2024 04:33
118800,81659,87,41716.82,Premium Home Decor,Credit Card,16-08-2024 07:26
117842,81660,87,15128.78,Premium Home Decor,Credit Card,19-08-2024 10:06
88754,9263,87,36971.53,Luxury Fashion,Net Banking,01-10-2024 01:40
49473,63203,87,25251.4,Luxury Fashion,Credit Card,17-01-2025 05:51
56760,14264,88,48995.8,Luxury Fashion,UPI,01-12-2024 01:12
98512,26351,88,21760.66,Luxury Fashion,Credit Card,29-01-2025 20:11
101506,50757,89,2714,Toys,Cash,01-08-2024 20:06
71845,81661,89,938.04,Toys,Cash,24-08-2024 11:15
2436,33227,89,2148.62,Toys,Debit Card,14-09-2024 15:07
105650,55643,89,4257.58,Books,Cash,10-12-2024 03:08
29504,38148,89,1141.59,Toys,Debit Card,25-12-2024 04:36
113282,11890,89,1429.96,Groceries,Cash,26-01-2025 18:25
16726,56459,89,3415.44,Books,Debit Card,25-02-2025 03:26
12136,32451,90,31626.66,Luxury Fashion,UPI,17-05-2024 18:53
6516,81662,90,25383.2,Luxury Fashion,Credit Card,25-06-2024 01:07
52151,60460,90,38456.98,Electronics,UPI,16-01-2025 20:01
99510,31080,91,34390.38,Premium Home Decor,UPI,29-03-2024 12:29
42460,81663,91,27877.77,Premium Home Decor,Credit Card,11-05-2024 21:38
30854,29533,91,44224.03,Luxury Fashion,Credit Card,24-11-2024 02:27
19180,9658,92,3884.77,Fashion,UPI,19-03-2024 16:44
13369,15883,92,4689.29,Home & Kitchen,UPI,29-12-2024 17:23
25542,42322,92,6160.03,Fashion,Net Banking,04-02-2025 14:29
55306,64084,93,540.18,Luxury Fashion,Credit Card,29-06-2024 00:42
39850,58787,93,375.1,Premium Home Decor,Credit Card,23-08-2024 02:38
101025,47354,94,38728.04,Electronics,UPI,27-03-2024 20:43
89672,34050,94,41064.38,Premium Home Decor,Credit Card,02-02-2025 10:20
39635,12340,95,4124.57,Premium Home Decor,UPI,23-09-2024 05:12
119666,32551,95,3586.72,Luxury Fashion,Credit Card,05-02-2025 18:21
94821,58603,95,12313.74,Electronics,Credit Card,03-03-2025 19:28
22932,33358,96,4061.53,Books,Cash,29-08-2024 22:28
21989,63917,96,3382.04,Groceries,UPI,11-10-2024 14:44
6610,33029,96,3914.33,Toys,UPI,14-02-2025 17:18
66472,57767,97,1433.03,Electronics,Credit Card,05-05-2024 03:56
104151,13829,97,16402.58,Electronics,UPI,04-11-2024 00:01
22332,81664,97,33174.52,Electronics,UPI,17-11-2024 14:07
33976,81665,97,6941.97,Electronics,UPI,28-01-2025 08:12
75405,23354,98,16513.08,Premium Home Decor,Credit Card,05-02-2025 22:55
12023,12282,99,10119.4,Electronics,Credit Card,19-06-2024 17:28
79988,81666,99,16640.28,Electronics,Credit Card,15-07-2024 15:00
114941,24874,100,29753.2,Luxury Fashion,Credit Card,01-03-2025 09:53
18701,12102,101,27677.78,Luxury Fashion,Credit Card,03-04-2024 09:33
86185,52105,101,34019.91,Premium Home Decor,Credit Card,02-05-2024 17:34
51472,1373,102,11729.84,Sports,UPI,27-12-2024 09:42
51930,36604,103,526.34,Electronics,Credit Card,20-03-2024 18:00
75087,25769,103,300,Electronics,Credit Card,30-08-2024 09:39
77540,71108,104,22039.4,Premium Home Decor,Net Banking,06-05-2024 10:40
82585,14543,104,12278.56,Premium Home Decor,Credit Card,29-06-2024 09:06
4834,81667,104,38969.37,Premium Home Decor,Net Banking,08-07-2024 23:28
70446,70559,104,12126.87,Luxury Fashion,Credit Card,04-02-2025 15:34
104702,48540,105,43094.24,Premium Home Decor,Credit Card,29-03-2024 17:29
111464,81668,105,23349.55,Premium Home Decor,Credit Card,16-04-2024 11:26
35311,45906,106,38328.84,Premium Home Decor,Credit Card,19-06-2024 19:42
43802,81669,106,35970.26,Premium Home Decor,Credit Card,22-06-2024 21:24
78633,81670,106,29046.39,Premium Home Decor,Credit Card,20-07-2024 16:54
40681,81671,106,16692.72,Premium Home Decor,Credit Card,24-08-2024 14:33
53884,45646,107,33706.73,Premium Home Decor,UPI,30-04-2024 13:52
77877,81672,107,40935.53,Premium Home Decor,UPI,21-05-2024 00:33
17590,81673,107,30846,Premium Home Decor,UPI,29-05-2024 11:15
94199,68063,107,35722.89,Luxury Fashion,UPI,08-09-2024 01:48
63151,48324,108,24461.89,Electronics,Wallet,15-01-2025 17:34
25058,67748,109,1491.69,Fashion,Debit Card,29-03-2024 03:57
64299,81674,109,8024.11,Fashion,Debit Card,06-04-2024 11:28
67684,11769,109,6982.73,Sports,Debit Card,10-08-2024 14:32
61079,81675,109,7367.79,Sports,Debit Card,29-08-2024 21:35
96271,60024,109,5024.16,Sports,Debit Card,07-01-2025 04:52
109510,23348,109,9623.14,Home & Kitchen,Debit Card,31-01-2025 01:18
104134,29419,110,8782.47,Fashion,Debit Card,28-04-2024 14:08
60565,54300,110,11054.51,Sports,UPI,18-10-2024 05:01
77243,42157,111,20171.9,Luxury Fashion,Credit Card,01-07-2024 09:11
97253,69340,111,25518.77,Luxury Fashion,Net Banking,30-11-2024 13:33
52689,23916,113,48782.51,Premium Home Decor,Wallet,06-05-2024 13:54
36983,81676,113,40475.19,Premium Home Decor,Credit Card,12-05-2024 07:37
28599,71482,113,20832.8,Electronics,UPI,26-09-2024 12:26
82235,30849,113,3871.54,Premium Home Decor,Credit Card,27-12-2024 15:17
10006,81677,113,11668.47,Premium Home Decor,Credit Card,25-01-2025 03:21
36411,81678,113,12158.98,Premium Home Decor,Credit Card,09-02-2025 15:09
41478,51952,114,2778.42,Sports,Net Banking,28-08-2024 14:23
33493,39644,114,8322.37,Fashion,UPI,20-09-2024 13:31
72193,30143,114,4214.8,Home & Kitchen,UPI,20-01-2025 15:58
84523,38138,114,6377.78,Sports,Net Banking,13-02-2025 03:35
106836,32540,115,27467.96,Premium Home Decor,UPI,14-04-2024 17:44
81132,62867,115,19893.53,Luxury Fashion,UPI,13-09-2024 05:36
106059,81679,115,29420.85,Luxury Fashion,UPI,23-09-2024 04:44
22676,39869,115,13522.26,Premium Home Decor,Credit Card,15-10-2024 23:48
83086,71889,117,300,Home & Kitchen,Debit Card,04-05-2024 19:17
5169,81680,117,461.59,Home & Kitchen,UPI,19-05-2024 15:24
101430,58852,117,300,Sports,UPI,02-07-2024 11:24
41257,81681,117,486.76,Sports,UPI,17-08-2024 19:57
62262,76883,118,42400.68,Electronics,UPI,07-05-2024 20:12
107291,42859,118,25149.36,Premium Home Decor,Credit Card,09-02-2025 22:53
110469,60964,119,39001.55,Luxury Fashion,Credit Card,08-11-2024 18:01
60733,19228,119,32167.36,Electronics,Credit Card,21-12-2024 21:23
16974,56078,120,12383,Fashion,Debit Card,05-08-2024 05:53
95099,59873,120,9640.34,Home & Kitchen,Debit Card,09-09-2024 17:23
106593,20539,120,2878.38,Home & Kitchen,UPI,09-10-2024 14:07
53391,65518,120,9896.16,Fashion,Debit Card,20-01-2025 12:03
50140,14230,121,300,Premium Home Decor,UPI,12-05-2024 20:25
78199,26751,121,489.27,Luxury Fashion,Wallet,12-09-2024 22:07
26863,54278,121,300,Electronics,Credit Card,27-12-2024 03:10
94140,81682,121,303.36,Electronics,Credit Card,17-03-2025 21:30
74907,47213,122,6775.69,Sports,Net Banking,13-05-2024 10:11
46864,10785,122,7398.16,Sports,UPI,03-10-2024 00:54
468,18693,122,1911.62,Sports,UPI,19-02-2025 22:33
29299,42397,123,36174.11,Luxury Fashion,Net Banking,19-05-2024 01:16
80842,81683,123,36646.62,Luxury Fashion,Net Banking,26-09-2024 02:15
94175,81684,123,38095.81,Luxury Fashion,Net Banking,16-10-2024 14:23
110340,13495,124,38932.54,Electronics,Credit Card,11-04-2024 16:28
114465,37497,124,29242.03,Premium Home Decor,Credit Card,03-12-2024 11:01
83584,63144,124,39414.78,Luxury Fashion,Credit Card,07-03-2025 16:52
20097,81685,124,21351.53,Luxury Fashion,Credit Card,16-03-2025 03:57
105020,62912,125,47352.48,Electronics,Wallet,02-07-2024 23:59
55460,72826,125,5442.22,Luxury Fashion,Net Banking,26-10-2024 10:38
85572,55491,126,18514.38,Luxury Fashion,Credit Card,06-04-2024 13:12
11697,38276,126,30520.34,Luxury Fashion,UPI,04-05-2024 02:28
95728,50005,126,11877.39,Luxury Fashion,Credit Card,10-10-2024 13:02
30813,81686,126,28824.49,Luxury Fashion,Credit Card,07-11-2024 05:08
9916,20640,126,21376.99,Electronics,UPI,09-12-2024 05:45
83070,59385,126,2144.21,Luxury Fashion,Credit Card,18-02-2025 08:07
15705,60717,127,9105.52,Electronics,UPI,04-04-2024 01:32
117321,19859,128,33943.61,Electronics,Credit Card,15-04-2024 20:43
93081,81687,128,29786.64,Electronics,UPI,04-05-2024 19:55
82251,68377,128,23139,Electronics,UPI,04-10-2024 12:59
51378,18451,129,600.56,Electronics,Credit Card,26-05-2024 18:52
68406,81688,129,474.02,Electronics,UPI,09-06-2024 23:19
5080,20901,129,306.57,Electronics,UPI,28-09-2024 13:26
5080,81689,129,490.65,Electronics,UPI,28-09-2024 13:32
92105,34792,129,300,Electronics,UPI,02-11-2024 21:10
51239,81690,129,580.04,Electronics,UPI,28-12-2024 06:02
36423,81691,129,300.98,Electronics,UPI,01-02-2025 23:14
36348,81692,129,395.08,Electronics,UPI,26-02-2025 02:32
99994,24476,130,19256.21,Electronics,Credit Card,22-05-2024 17:00
104171,34296,130,9306.16,Premium Home Decor,Credit Card,17-10-2024 09:36
104171,81693,130,20231.89,Premium Home Decor,Credit Card,17-10-2024 09:42
59993,81694,130,28128.46,Premium Home Decor,Credit Card,18-10-2024 15:17
37896,21027,130,40849.46,Luxury Fashion,UPI,02-12-2024 08:24
93676,81695,130,26844.9,Luxury Fashion,Credit Card,08-12-2024 01:29
111165,61665,131,30185.11,Luxury Fashion,Credit Card,15-05-2024 12:46
40416,81696,131,41274.21,Luxury Fashion,UPI,05-06-2024 14:06
112317,31810,131,40784.27,Electronics,UPI,14-11-2024 14:49
116383,62304,132,33603.34,Electronics,UPI,26-05-2024 01:46
82726,81697,132,16037.11,Electronics,Credit Card,12-06-2024 16:16
102483,69511,132,41213.71,Electronics,Credit Card,16-10-2024 09:58
35042,45047,133,4673.12,Books,Debit Card,16-04-2024 15:53
107652,20099,133,3324.08,Books,Cash,01-06-2024 14:33
90648,77522,133,4211.02,Toys,Cash,08-09-2024 18:02
3748,17197,133,4790.84,Groceries,Cash,01-11-2024 16:42
70386,54393,133,3095.93,Books,UPI,01-01-2025 06:42
77755,46281,133,2141.47,Groceries,Debit Card,05-02-2025 23:06
13451,2137,134,33136.48,Luxury Fashion,Wallet,16-07-2024 06:14
83795,57035,135,15726.97,Luxury Fashion,Credit Card,07-08-2024 09:48
76736,25860,135,26312.57,Electronics,Wallet,18-03-2025 13:33
69449,7411,137,14711.62,Fashion,UPI,17-04-2024 02:44
