,session_id,transaction_id,customer_id,purchase_amount,product_category,payment_method,transaction_date
84,24390,30112,35,46092.7,Premium Home Decor,Credit Card,2024-10-26 17:01:00
85,29292,50001,35,2175.72,Premium Home Decor,Wallet,2025-01-18 04:17:00
86,34371,14503,35,11294.79,Luxury Fashion,Credit Card,2025-02-15 19:46:00
87,16509,19484,36,2654.94,Electronics,UPI,2024-05-09 02:30:00
88,51740,81624,36,32950.57,Electronics,Credit Card,2024-05-23 08:17:00
89,85492,81625,36,5393.81,Electronics,Credit Card,2024-06-23 06:58:00
90,40177,81626,36,14993.7,Electronics,Credit Card,2024-07-22 05:37:00
91,57619,26657,36,44090.73,Premium Home Decor,Net Banking,2024-08-23 08:30:00
92,67500,1437,36,11959.25,Premium Home Decor,Credit Card,2024-10-26 08:11:00
93,29555,81627,36,41989.06,Premium Home Decor,Credit Card,2024-10-30 04:16:00
94,86624,63170,36,38268.4,Luxury Fashion,UPI,2025-02-28 01:27:00
95,37068,38330,37,11621.58,Luxury Fashion,Net Banking,2025-02-19 09:46:00
96,12715,77222,38,5386.75,Luxury Fashion,UPI,2024-12-24 13:07:00
97,29983,56025,38,44720.88,Luxury Fashion,UPI,2025-02-20 09:36:00
98,103027,64042,39,35860.31,Luxury Fashion,UPI,2024-03-30 05:35:00
99,41521,59992,39,17805.02,Electronics,UPI,2024-09-08 01:38:00
100,6936,5040,39,22398.22,Luxury Fashion,UPI,2024-10-23 20:42:00
101,117734,81628,39,15702.95,Luxury Fashion,UPI,2024-11-15 19:43:00
102,5263,75739,40,9640.88,Sports,Net Banking,2024-06-20 08:55:00
103,5791,8798,41,5694.27,Premium Home Decor,Credit Card,2024-04-29 16:44:00
104,67716,81629,41,30484.69,Premium Home Decor,Credit Card,2024-06-03 12:44:00
105,106211,22083,41,8837.18,Luxury Fashion,Credit Card,2024-11-05 09:42:00
106,58281,4632,41,44366.51,Premium Home Decor,Credit Card,2025-02-14 08:14:00
107,70282,70836,42,43250.79,Electronics,UPI,2025-02-24 09:03:00
108,97880,81630,42,32129.34,Electronics,Credit Card,2025-03-01 19:20:00
109,75369,21186,43,17852.58,Luxury Fashion,Credit Card,2024-03-26 08:00:00
110,27203,59402,43,18900.35,Luxury Fashion,Credit Card,2024-07-01 05:32:00
111,22797,14113,43,30896.38,Electronics,Credit Card,2024-09-23 08:12:00
112,20249,29735,43,26019.72,Luxury Fashion,Credit Card,2024-12-01 10:04:00
113,98064,57602,43,38000.63,Electronics,UPI,2025-01-27 00:41:00
114,79552,73913,43,23677.82,Electronics,Credit Card,2025-03-14 03:38:00
115,54657,67570,44,3752.71,Electronics,Credit Card,2024-05-04 06:24:00
116,20759,36571,44,37129.81,Electronics,Credit Card,2024-11-27 01:14:00
117,71954,9597,44,15108.04,Premium Home Decor,Wallet,2025-01-10 10:25:00
118,52253,76225,45,24779.32,Luxury Fashion,Credit Card,2024-05-20 13:22:00
119,82761,70231,45,21487.8,Premium Home Decor,Credit Card,2024-11-22 10:34:00
120,103492,48030,45,33698.66,Electronics,Credit Card,2025-02-21 17:09:00
121,75002,8169,46,17637.09,Premium Home Decor,Credit Card,2024-05-16 03:59:00
122,20696,78552,46,44510.3,Luxury Fashion,Credit Card,2024-08-28 17:41:00
123,43982,17105,46,14296.97,Premium Home Decor,UPI,2025-02-09 03:46:00
124,80499,79264,47,19641.41,Luxury Fashion,Credit Card,2024-05-31 12:32:00
125,99097,81631,47,32971.15,Luxury Fashion,Credit Card,2024-06-10 13:49:00
126,90586,14056,47,46065.61,Luxury Fashion,Credit Card,2024-07-22 16:52:00
127,56517,52703,47,20959.45,Premium Home Decor,UPI,2024-11-29 06:47:00
128,24193,15642,48,3091.89,Premium Home Decor,UPI,2024-07-25 11:17:00
129,107798,13231,49,385.8,Luxury Fashion,Net Banking,2024-09-26 00:22:00
130,117931,40982,49,300.0,Premium Home Decor,UPI,2024-11-22 02:11:00
131,67936,81632,49,656.69,Premium Home Decor,Net Banking,2025-01-14 03:49:00
132,43007,43983,50,9380.19,Home & Kitchen,Debit Card,2024-05-12 17:48:00
133,31075,48690,50,7465.34,Fashion,UPI,2024-05-27 03:42:00
134,4981,81633,50,4657.02,Fashion,Debit Card,2024-07-08 19:17:00
135,5965,81634,50,8645.32,Fashion,Debit Card,2024-07-19 10:58:00
136,104873,15185,50,2761.1,Sports,UPI,2024-10-03 16:05:00
137,25623,54187,52,1697.33,Premium Home Decor,Net Banking,2025-01-15 05:27:00
138,12373,77621,53,47357.0,Luxury Fashion,Credit Card,2024-07-13 04:25:00
139,75129,81635,53,43710.05,Luxury Fashion,Credit Card,2024-08-03 09:23:00
140,32435,81636,53,44669.75,Luxury Fashion,Credit Card,2024-08-26 05:18:00
141,70938,81637,53,42193.81,Luxury Fashion,Credit Card,2024-09-16 11:48:00
142,24221,14324,53,36215.89,Electronics,Wallet,2025-02-15 10:42:00
143,41673,72099,54,14473.41,Luxury Fashion,Credit Card,2024-11-10 05:02:00
144,110482,81638,54,21568.56,Luxury Fashion,Credit Card,2024-11-27 10:16:00
145,116667,72750,54,36957.21,Premium Home Decor,Wallet,2025-02-01 18:53:00
146,83580,29022,55,26867.47,Electronics,Credit Card,2024-03-30 06:31:00
147,4470,81639,55,16469.97,Electronics,Credit Card,2024-05-15 21:31:00
148,98425,81640,55,14614.1,Electronics,Credit Card,2024-05-19 21:16:00
149,68506,46243,55,30903.06,Luxury Fashion,Credit Card,2024-12-13 20:21:00
150,8484,71140,55,27091.51,Luxury Fashion,Wallet,2025-03-03 05:53:00
151,23889,51537,56,300.0,Electronics,Net Banking,2024-06-27 23:56:00
152,42683,4761,56,300.0,Electronics,Credit Card,2025-02-23 12:23:00
153,60319,54829,57,584.43,Luxury Fashion,Net Banking,2024-05-01 22:21:00
154,51148,24054,57,396.66,Premium Home Decor,Net Banking,2024-09-09 05:48:00
155,7689,65344,57,300.0,Luxury Fashion,Credit Card,2025-01-05 20:15:00
156,110135,25697,58,9141.78,Luxury Fashion,Net Banking,2024-03-22 14:59:00
157,82579,81641,58,28997.62,Luxury Fashion,Credit Card,2024-04-21 07:22:00
158,83955,81642,58,26591.36,Luxury Fashion,Credit Card,2024-06-22 01:27:00
159,46596,81643,58,33862.33,Luxury Fashion,Credit Card,2024-08-07 11:29:00
160,52316,81644,58,17789.61,Luxury Fashion,Credit Card,2024-10-07 03:40:00
161,99248,73131,58,37768.04,Electronics,Credit Card,2025-02-05 19:52:00
162,96316,81645,58,21742.0,Electronics,Credit Card,2025-02-23 10:17:00
163,87480,69639,59,1937.15,Electronics,Credit Card,2024-06-14 08:07:00
164,49426,8520,59,29522.65,Premium Home Decor,UPI,2025-02-01 19:29:00
165,75517,22149,60,3475.18,Groceries,Debit Card,2024-12-22 08:49:00
166,21613,72047,61,22324.55,Luxury Fashion,Credit Card,2024-06-27 00:20:00
167,71734,49407,61,14788.12,Electronics,UPI,2025-03-12 23:35:00
168,33726,10827,62,2088.92,Fashion,Net Banking,2024-07-18 07:05:00
169,102135,490,62,8527.99,Sports,UPI,2024-10-05 13:12:00
170,24155,65072,62,11643.44,Sports,Net Banking,2024-11-20 14:28:00
171,113050,41254,62,5905.36,Sports,Debit Card,2025-01-18 11:03:00
172,5394,14460,63,1321.19,Luxury Fashion,Net Banking,2025-02-22 16:43:00
173,17770,81646,63,37002.38,Luxury Fashion,Credit Card,2025-03-04 02:25:00
174,90512,34836,64,17534.04,Premium Home Decor,Credit Card,2024-06-12 12:41:00
175,12265,81647,64,30720.93,Premium Home Decor,UPI,2024-10-04 03:31:00
176,84890,81648,64,36914.35,Premium Home Decor,UPI,2024-10-17 20:25:00
177,99553,6493,64,5894.63,Premium Home Decor,UPI,2024-11-14 06:47:00
178,117597,38643,64,4856.46,Electronics,UPI,2025-01-10 04:08:00
179,43921,32491,64,12362.5,Electronics,UPI,2025-02-19 23:39:00
180,95955,70390,65,10569.9,Sports,UPI,2025-02-26 02:10:00
181,49641,3580,66,300.0,Premium Home Decor,Credit Card,2024-05-18 03:14:00
182,49641,81649,66,343.27,Premium Home Decor,Credit Card,2024-05-18 03:25:00
183,23444,47363,67,3315.07,Luxury Fashion,Credit Card,2024-03-19 20:36:00
184,118907,18894,67,25424.55,Luxury Fashion,UPI,2024-05-07 14:15:00
185,108211,27010,67,2938.2,Electronics,Credit Card,2024-07-16 19:09:00
186,21782,58053,67,26497.92,Premium Home Decor,Credit Card,2024-12-09 05:37:00
187,114112,10864,69,4924.8,Books,UPI,2024-06-24 11:26:00
188,35508,62934,69,3676.21,Books,UPI,2024-08-03 10:47:00
189,75741,29179,70,4263.32,Groceries,Debit Card,2024-03-31 15:12:00
190,15875,81650,70,4727.57,Groceries,Cash,2024-05-11 09:03:00
191,18743,32719,70,3935.02,Toys,Cash,2025-03-19 08:28:00
192,82775,35557,71,19647.57,Luxury Fashion,UPI,2024-10-09 19:29:00
193,46233,37299,72,38691.3,Luxury Fashion,Credit Card,2024-04-16 22:52:00
194,109210,81651,72,26216.02,Luxury Fashion,Credit Card,2024-04-26 19:14:00
195,99706,6591,72,46584.84,Premium Home Decor,UPI,2024-06-07 08:28:00
196,17438,41423,72,46519.83,Electronics,Wallet,2025-01-02 15:27:00
197,79150,81652,72,39726.69,Electronics,Credit Card,2025-01-04 11:49:00
198,106873,69790,72,30333.08,Luxury Fashion,Wallet,2025-03-05 23:38:00
199,88103,8656,73,11784.36,Electronics,Credit Card,2024-08-06 20:43:00
200,67868,19841,73,45223.97,Electronics,UPI,2024-10-25 14:39:00
201,51889,12726,74,11625.17,Home & Kitchen,Debit Card,2024-11-22 09:51:00
202,86522,13716,74,9393.74,Home & Kitchen,UPI,2024-12-10 10:07:00
203,70978,36333,75,26920.25,Luxury Fashion,Credit Card,2024-03-29 13:47:00
204,70978,81653,75,14876.94,Luxury Fashion,Credit Card,2024-03-29 15:05:00
205,23491,71275,75,25357.09,Luxury Fashion,Credit Card,2024-07-05 02:20:00
206,98448,81654,75,38333.66,Luxury Fashion,Credit Card,2024-07-20 15:56:00
207,18801,58859,75,12301.32,Premium Home Decor,Wallet,2024-09-16 02:58:00
208,90202,60858,75,42382.86,Electronics,Net Banking,2024-12-19 09:26:00
209,7683,29477,76,13912.41,Fashion,Debit Card,2024-06-16 19:41:00
210,57351,29587,77,16573.55,Premium Home Decor,Credit Card,2024-04-28 10:37:00
211,99889,15694,78,39011.2,Luxury Fashion,UPI,2024-05-06 08:23:00
212,74688,20312,79,48137.78,Luxury Fashion,Wallet,2024-06-14 10:56:00
213,94579,26516,79,33040.92,Premium Home Decor,UPI,2024-07-28 00:51:00
214,37181,50665,79,43668.7,Luxury Fashion,Net Banking,2025-02-02 01:45:00
215,86799,73982,80,9541.01,Luxury Fashion,Wallet,2024-07-20 14:35:00
216,115153,81655,80,20261.3,Luxury Fashion,Credit Card,2024-07-23 01:58:00
217,35943,81656,80,34483.18,Luxury Fashion,Credit Card,2024-07-31 02:11:00
218,57270,81657,80,21545.45,Luxury Fashion,Credit Card,2024-08-08 15:41:00
219,117671,81658,80,22463.55,Luxury Fashion,Credit Card,2024-09-12 19:27:00
220,34034,25932,80,39330.1,Premium Home Decor,Credit Card,2025-01-19 22:33:00
221,49059,42123,82,11472.05,Home & Kitchen,UPI,2024-03-25 23:06:00
222,88624,43008,82,7439.45,Sports,Debit Card,2024-09-01 04:55:00
223,13036,26660,82,7013.33,Fashion,Debit Card,2024-11-14 19:40:00
224,109862,63863,82,14344.93,Sports,UPI,2025-02-11 19:03:00
225,17752,54793,83,11974.11,Premium Home Decor,UPI,2024-10-06 19:24:00
226,104816,5928,83,32761.51,Luxury Fashion,UPI,2025-01-22 15:48:00
227,45323,73177,83,19614.09,Luxury Fashion,UPI,2025-02-13 06:03:00
228,58305,72411,85,3152.59,Groceries,Debit Card,2024-07-19 07:06:00
229,1620,15292,85,1678.43,Toys,Cash,2025-01-09 21:03:00
230,114984,19362,85,656.84,Groceries,UPI,2025-03-17 05:11:00
231,10452,56399,86,32728.31,Premium Home Decor,Credit Card,2024-05-04 10:58:00
232,36129,2088,87,39819.56,Luxury Fashion,Credit Card,2024-03-24 00:43:00
233,54615,988,87,40680.66,Premium Home Decor,Credit Card,2024-07-29 04:33:00
234,118800,81659,87,41716.82,Premium Home Decor,Credit Card,2024-08-16 07:26:00
235,117842,81660,87,15128.78,Premium Home Decor,Credit Card,2024-08-19 10:06:00
236,88754,9263,87,36971.53,Luxury Fashion,Net Banking,2024-10-01 01:40:00
237,49473,63203,87,25251.4,Luxury Fashion,Credit Card,2025-01-17 05:51:00
238,56760,14264,88,48995.8,Luxury Fashion,UPI,2024-12-01 01:12:00
239,98512,26351,88,21760.66,Luxury Fashion,Credit Card,2025-01-29 20:11:00
240,101506,50757,89,2714.0,Toys,Cash,2024-08-01 20:06:00
241,71845,81661,89,938.04,Toys,Cash,2024-08-24 11:15:00
242,2436,33227,89,2148.62,Toys,Debit Card,2024-09-14 15:07:00
243,105650,55643,89,4257.58,Books,Cash,2024-12-10 03:08:00
244,29504,38148,89,1141.59,Toys,Debit Card,2024-12-25 04:36:00
245,113282,11890,89,1429.96,Groceries,Cash,2025-01-26 18:25:00
246,16726,56459,89,3415.44,Books,Debit Card,2025-02-25 03:26:00
247,12136,32451,90,31626.66,Luxury Fashion,UPI,2024-05-17 18:53:00
248,6516,81662,90,25383.2,Luxury Fashion,Credit Card,2024-06-25 01:07:00
249,52151,60460,90,38456.98,Electronics,UPI,2025-01-16 20:01:00
250,99510,31080,91,34390.38,Premium Home Decor,UPI,2024-03-29 12:29:00
251,42460,81663,91,27877.77,Premium Home Decor,Credit Card,2024-05-11 21:38:00
252,30854,29533,91,44224.03,Luxury Fashion,Credit Card,2024-11-24 02:27:00
253,19180,9658,92,3884.77,Fashion,UPI,2024-03-19 16:44:00
254,13369,15883,92,4689.29,Home & Kitchen,UPI,2024-12-29 17:23:00
255,25542,42322,92,6160.03,Fashion,Net Banking,2025-02-04 14:29:00
256,55306,64084,93,540.18,Luxury Fashion,Credit Card,2024-06-29 00:42:00
257,39850,58787,93,375.1,Premium Home Decor,Credit Card,2024-08-23 02:38:00
258,101025,47354,94,38728.04,Electronics,UPI,2024-03-27 20:43:00
259,89672,34050,94,41064.38,Premium Home Decor,Credit Card,2025-02-02 10:20:00
260,39635,12340,95,4124.57,Premium Home Decor,UPI,2024-09-23 05:12:00
261,119666,32551,95,3586.72,Luxury Fashion,Credit Card,2025-02-05 18:21:00
262,94821,58603,95,12313.74,Electronics,Credit Card,2025-03-03 19:28:00
263,22932,33358,96,4061.53,Books,Cash,2024-08-29 22:28:00
264,21989,63917,96,3382.04,Groceries,UPI,2024-10-11 14:44:00
265,6610,33029,96,3914.33,Toys,UPI,2025-02-14 17:18:00
266,66472,57767,97,1433.03,Electronics,Credit Card,2024-05-05 03:56:00
267,104151,13829,97,16402.58,Electronics,UPI,2024-11-04 00:01:00
268,22332,81664,97,33174.52,Electronics,UPI,2024-11-17 14:07:00
269,33976,81665,97,6941.97,Electronics,UPI,2025-01-28 08:12:00
270,75405,23354,98,16513.08,Premium Home Decor,Credit Card,2025-02-05 22:55:00
271,12023,12282,99,10119.4,Electronics,Credit Card,2024-06-19 17:28:00
272,79988,81666,99,16640.28,Electronics,Credit Card,2024-07-15 15:00:00
273,114941,24874,100,29753.2,Luxury Fashion,Credit Card,2025-03-01 09:53:00
274,18701,12102,101,27677.78,Luxury Fashion,Credit Card,2024-04-03 09:33:00
275,86185,52105,101,34019.91,Premium Home Decor,Credit Card,2024-05-02 17:34:00
276,51472,1373,102,11729.84,Sports,UPI,2024-12-27 09:42:00
277,51930,36604,103,526.34,Electronics,Credit Card,2024-03-20 18:00:00
278,75087,25769,103,300.0,Electronics,Credit Card,2024-08-30 09:39:00
279,77540,71108,104,22039.4,Premium Home Decor,Net Banking,2024-05-06 10:40:00
280,82585,14543,104,12278.56,Premium Home Decor,Credit Card,2024-06-29 09:06:00
281,4834,81667,104,38969.37,Premium Home Decor,Net Banking,2024-07-08 23:28:00
282,70446,70559,104,12126.87,Luxury Fashion,Credit Card,2025-02-04 15:34:00
283,104702,48540,105,43094.24,Premium Home Decor,Credit Card,2024-03-29 17:29:00
284,111464,81668,105,23349.55,Premium Home Decor,Credit Card,2024-04-16 11:26:00
285,35311,45906,106,38328.84,Premium Home Decor,Credit Card,2024-06-19 19:42:00
286,43802,81669,106,35970.26,Premium Home Decor,Credit Card,2024-06-22 21:24:00
287,78633,81670,106,29046.39,Premium Home Decor,Credit Card,2024-07-20 16:54:00
288,40681,81671,106,16692.72,Premium Home Decor,Credit Card,2024-08-24 14:33:00
289,53884,45646,107,33706.73,Premium Home Decor,UPI,2024-04-30 13:52:00
290,77877,81672,107,40935.53,Premium Home Decor,UPI,2024-05-21 00:33:00
291,17590,81673,107,30846.0,Premium Home Decor,UPI,2024-05-29 11:15:00
292,94199,68063,107,35722.89,Luxury Fashion,UPI,2024-09-08 01:48:00
293,63151,48324,108,24461.89,Electronics,Wallet,2025-01-15 17:34:00
294,25058,67748,109,1491.69,Fashion,Debit Card,2024-03-29 03:57:00
295,64299,81674,109,8024.11,Fashion,Debit Card,2024-04-06 11:28:00
296,67684,11769,109,6982.73,Sports,Debit Card,2024-08-10 14:32:00
297,61079,81675,109,7367.79,Sports,Debit Card,2024-08-29 21:35:00
298,96271,60024,109,5024.16,Sports,Debit Card,2025-01-07 04:52:00
299,109510,23348,109,9623.14,Home & Kitchen,Debit Card,2025-01-31 01:18:00
300,104134,29419,110,8782.47,Fashion,Debit Card,2024-04-28 14:08:00
301,60565,54300,110,11054.51,Sports,UPI,2024-10-18 05:01:00
302,77243,42157,111,20171.9,Luxury Fashion,Credit Card,2024-07-01 09:11:00
303,97253,69340,111,25518.77,Luxury Fashion,Net Banking,2024-11-30 13:33:00
304,52689,23916,113,48782.51,Premium Home Decor,Wallet,2024-05-06 13:54:00
305,36983,81676,113,40475.19,Premium Home Decor,Credit Card,2024-05-12 07:37:00
306,28599,71482,113,20832.8,Electronics,UPI,2024-09-26 12:26:00
307,82235,30849,113,3871.54,Premium Home Decor,Credit Card,2024-12-27 15:17:00
308,10006,81677,113,11668.47,Premium Home Decor,Credit Card,2025-01-25 03:21:00
309,36411,81678,113,12158.98,Premium Home Decor,Credit Card,2025-02-09 15:09:00
310,41478,51952,114,2778.42,Sports,Net Banking,2024-08-28 14:23:00
311,33493,39644,114,8322.37,Fashion,UPI,2024-09-20 13:31:00
312,72193,30143,114,4214.8,Home & Kitchen,UPI,2025-01-20 15:58:00
313,84523,38138,114,6377.78,Sports,Net Banking,2025-02-13 03:35:00
314,106836,32540,115,27467.96,Premium Home Decor,UPI,2024-04-14 17:44:00
315,81132,62867,115,19893.53,Luxury Fashion,UPI,2024-09-13 05:36:00
316,106059,81679,115,29420.85,Luxury Fashion,UPI,2024-09-23 04:44:00
317,22676,39869,115,13522.26,Premium Home Decor,Credit Card,2024-10-15 23:48:00
318,83086,71889,117,300.0,Home & Kitchen,Debit Card,2024-05-04 19:17:00
319,5169,81680,117,461.59,Home & Kitchen,UPI,2024-05-19 15:24:00
320,101430,58852,117,300.0,Sports,UPI,2024-07-02 11:24:00
321,41257,81681,117,486.76,Sports,UPI,2024-08-17 19:57:00
322,62262,76883,118,42400.68,Electronics,UPI,2024-05-07 20:12:00
323,107291,42859,118,25149.36,Premium Home Decor,Credit Card,2025-02-09 22:53:00
324,110469,60964,119,39001.55,Luxury Fashion,Credit Card,2024-11-08 18:01:00
325,60733,19228,119,32167.36,Electronics,Credit Card,2024-12-21 21:23:00
326,16974,56078,120,12383.0,Fashion,Debit Card,2024-08-05 05:53:00
327,95099,59873,120,9640.34,Home & Kitchen,Debit Card,2024-09-09 17:23:00
328,106593,20539,120,2878.38,Home & Kitchen,UPI,2024-10-09 14:07:00
329,53391,65518,120,9896.16,Fashion,Debit Card,2025-01-20 12:03:00
330,50140,14230,121,300.0,Premium Home Decor,UPI,2024-05-12 20:25:00
331,78199,26751,121,489.27,Luxury Fashion,Wallet,2024-09-12 22:07:00
332,26863,54278,121,300.0,Electronics,Credit Card,2024-12-27 03:10:00
333,94140,81682,121,303.36,Electronics,Credit Card,2025-03-17 21:30:00
334,74907,47213,122,6775.69,Sports,Net Banking,2024-05-13 10:11:00
335,46864,10785,122,7398.16,Sports,UPI,2024-10-03 00:54:00
336,468,18693,122,1911.62,Sports,UPI,2025-02-19 22:33:00
337,29299,42397,123,36174.11,Luxury Fashion,Net Banking,2024-05-19 01:16:00
338,80842,81683,123,36646.62,Luxury Fashion,Net Banking,2024-09-26 02:15:00
339,94175,81684,123,38095.81,Luxury Fashion,Net Banking,2024-10-16 14:23:00
340,110340,13495,124,38932.54,Electronics,Credit Card,2024-04-11 16:28:00
341,114465,37497,124,29242.03,Premium Home Decor,Credit Card,2024-12-03 11:01:00
342,83584,63144,124,39414.78,Luxury Fashion,Credit Card,2025-03-07 16:52:00
343,20097,81685,124,21351.53,Luxury Fashion,Credit Card,2025-03-16 03:57:00
344,105020,62912,125,47352.48,Electronics,Wallet,2024-07-02 23:59:00
