,session_id,customer_id,event_type,timestamp
83,45,6656,visit,2024-08-24 14:28:00
84,46,193,visit,2024-11-06 17:37:00
85,47,3806,visit,2024-06-18 04:07:00
86,47,3806,add_to_cart,2024-06-18 04:13:00
87,48,8725,visit,2024-10-06 01:03:00
88,48,8725,add_to_cart,2024-10-06 01:23:00
89,49,1845,visit,2024-10-26 17:32:00
90,49,1845,add_to_cart,2024-10-26 17:33:00
91,50,7707,visit,2024-03-27 13:45:00
92,51,5093,visit,2024-10-08 14:05:00
93,52,4510,visit,2024-06-12 21:26:00
94,52,4510,add_to_cart,2024-06-12 21:48:00
95,53,661,visit,2024-04-30 20:19:00
96,54,699,visit,2024-11-01 20:50:00
97,54,699,add_to_cart,2024-11-01 21:14:00
98,54,699,checkout,2024-11-01 21:40:00
99,54,699,purchase,2024-11-01 22:08:00
100,55,8383,visit,2025-02-24 12:21:00
101,55,8383,add_to_cart,2025-02-24 12:35:00
102,55,8383,checkout,2025-02-24 12:37:00
103,55,8383,purchase,2025-02-24 13:45:00
104,56,6878,visit,2024-07-26 20:29:00
105,57,3689,visit,2024-09-10 06:56:00
106,58,2958,visit,2024-07-27 01:24:00
107,58,2958,add_to_cart,2024-07-27 01:54:00
108,58,2958,checkout,2024-07-27 01:26:00
109,59,8117,visit,2024-06-19 11:06:00
110,60,167,visit,2024-03-28 08:40:00
111,60,167,add_to_cart,2024-03-28 08:48:00
112,61,6001,visit,2024-04-09 12:11:00
113,61,6001,add_to_cart,2024-04-09 12:22:00
114,61,6001,checkout,2024-04-09 12:27:00
115,61,6001,purchase,2024-04-09 12:32:00
116,62,2236,visit,2024-10-04 02:51:00
117,62,2236,add_to_cart,2024-10-04 03:03:00
118,63,6964,visit,2024-03-22 16:07:00
119,64,3760,visit,2024-04-05 15:22:00
120,65,6794,visit,2024-09-20 12:26:00
121,65,6794,add_to_cart,2024-09-20 12:52:00
122,65,6794,checkout,2024-09-20 12:42:00
123,65,6794,purchase,2024-09-20 13:44:00
124,66,587,visit,2024-08-24 09:05:00
125,68,2081,visit,2024-09-06 03:52:00
126,68,2081,add_to_cart,2024-09-06 03:58:00
127,68,2081,checkout,2024-09-06 04:24:00
128,68,2081,purchase,2024-09-06 04:13:00
129,69,1018,visit,2024-09-10 05:29:00
130,70,3211,visit,2024-06-28 13:30:00
131,70,3211,add_to_cart,2024-06-28 13:42:00
132,71,1107,visit,2024-10-11 10:32:00
133,71,1107,add_to_cart,2024-10-11 10:38:00
134,72,2558,visit,2024-09-30 07:37:00
135,73,4435,visit,2024-03-19 19:52:00
136,73,4435,add_to_cart,2024-03-19 20:00:00
137,73,4435,purchase,2024-03-19 20:46:00
138,74,7661,visit,2024-12-15 17:46:00
139,74,7661,add_to_cart,2024-12-15 17:52:00
140,74,7661,checkout,2024-12-15 18:40:00
141,74,7661,purchase,2024-12-15 19:04:00
142,75,6347,visit,2024-08-15 18:18:00
143,76,5786,visit,2025-02-02 20:06:00
144,76,5786,add_to_cart,2025-02-02 20:36:00
145,77,6956,visit,2024-07-14 02:30:00
146,78,3289,visit,2025-03-16 13:23:00
147,79,2737,visit,2025-02-23 03:14:00
148,79,2737,add_to_cart,2025-02-23 03:35:00
149,80,4935,visit,2024-11-08 05:18:00
150,80,4935,add_to_cart,2024-11-08 05:43:00
151,81,6042,visit,2024-06-23 03:41:00
152,81,6042,add_to_cart,2024-06-23 03:45:00
153,82,431,visit,2024-10-22 15:19:00
154,83,420,visit,2025-02-12 15:55:00
155,83,420,add_to_cart,2025-02-12 16:11:00
156,83,420,checkout,2025-02-12 16:07:00
157,83,420,purchase,2025-02-12 17:16:00
158,84,6251,visit,2025-02-25 21:49:00
159,84,6251,add_to_cart,2025-02-25 22:18:00
160,85,8412,visit,2024-12-30 01:40:00
161,86,771,visit,2024-12-26 05:37:00
162,87,2431,visit,2024-04-16 20:48:00
163,87,2431,add_to_cart,2024-04-16 21:00:00
164,88,5783,visit,2024-12-07 10:52:00
165,89,9920,visit,2024-10-14 00:11:00
166,90,2827,visit,2025-03-09 02:24:00
167,91,1636,visit,2025-02-01 01:35:00
168,92,4708,visit,2024-07-31 12:09:00
169,92,4708,add_to_cart,2024-07-31 12:17:00
170,92,4708,checkout,2024-07-31 13:03:00
171,93,4348,visit,2024-05-31 05:46:00
172,94,6290,visit,2024-06-03 19:09:00
173,94,6290,add_to_cart,2024-06-03 19:31:00
174,95,1214,visit,2025-03-16 18:30:00
175,97,9062,visit,2024-03-28 00:48:00
176,97,9062,add_to_cart,2024-03-28 00:50:00
177,97,9062,checkout,2024-03-28 01:22:00
178,97,9062,purchase,2024-03-28 02:03:00
179,98,7177,visit,2024-05-14 04:24:00
180,98,7177,add_to_cart,2024-05-14 04:52:00
181,98,7177,checkout,2024-05-14 04:56:00
182,98,7177,purchase,2024-05-14 04:27:00
183,99,4486,visit,2024-11-18 22:25:00
184,99,4486,add_to_cart,2024-11-18 22:49:00
185,99,4486,checkout,2024-11-18 23:03:00
186,99,4486,purchase,2024-11-18 23:07:00
187,100,4350,visit,2024-11-22 01:25:00
188,101,553,visit,2024-10-17 23:14:00
189,101,553,add_to_cart,2024-10-17 23:27:00
190,101,553,checkout,2024-10-17 23:30:00
191,101,553,purchase,2024-10-18 00:26:00
192,102,7378,visit,2024-11-26 11:01:00
193,103,8607,visit,2024-11-26 12:20:00
194,103,8607,add_to_cart,2024-11-26 12:47:00
195,103,8607,checkout,2024-11-26 12:26:00
196,103,8607,purchase,2024-11-26 13:35:00
197,104,4050,visit,2024-11-06 07:47:00
198,104,4050,add_to_cart,2024-11-06 08:11:00
199,104,4050,visit,2024-11-06 07:53:00
200,104,4050,purchase,2024-11-06 09:14:00
201,105,3528,visit,2025-01-09 15:26:00
202,106,5989,visit,2024-09-03 21:49:00
203,106,5989,add_to_cart,2024-09-03 21:57:00
204,107,371,visit,2025-02-03 16:56:00
205,107,371,add_to_cart,2025-02-03 16:58:00
206,107,371,checkout,2025-02-03 17:00:00
207,107,371,purchase,2025-02-03 17:50:00
208,108,4150,visit,2024-05-30 04:13:00
209,108,4150,add_to_cart,2024-05-30 04:28:00
210,108,4150,checkout,2024-05-30 04:23:00
211,108,4150,purchase,2024-05-30 05:34:00
212,109,2256,visit,2025-01-15 03:46:00
213,109,2256,add_to_cart,2025-01-15 04:09:00
214,110,1610,visit,2024-07-01 09:56:00
215,110,1610,add_to_cart,2024-07-01 10:11:00
216,110,1610,checkout,2024-07-01 10:22:00
217,111,2924,visit,2024-12-18 15:03:00
218,112,2313,visit,2024-07-07 20:40:00
219,113,872,visit,2024-11-13 22:11:00
220,113,872,add_to_cart,2024-11-13 22:33:00
221,113,872,checkout,2024-11-13 22:47:00
222,113,872,purchase,2024-11-13 22:38:00
223,114,8175,checkout,2024-11-01 21:19:00
224,114,8175,add_to_cart,2024-11-01 21:21:00
225,114,8175,checkout,2024-11-01 21:41:00
226,115,5096,visit,2025-01-15 20:46:00
227,115,5096,add_to_cart,2025-01-15 21:15:00
228,115,5096,checkout,2025-01-15 21:16:00
229,115,5096,purchase,2025-01-15 21:43:00
230,116,4614,purchase,2024-05-05 15:07:00
231,116,4614,add_to_cart,2024-05-05 15:16:00
232,116,4614,purchase,2024-05-05 16:07:00
233,117,7205,visit,2024-10-03 05:29:00
234,117,7205,add_to_cart,2024-10-03 05:55:00
235,117,7205,checkout,2024-10-03 05:51:00
236,117,7205,purchase,2024-10-03 05:50:00
237,118,8144,visit,2025-02-19 01:14:00
238,118,8144,add_to_cart,2025-02-19 01:32:00
239,118,8144,checkout,2025-02-19 01:56:00
240,119,606,visit,2024-08-23 01:34:00
241,119,606,add_to_cart,2024-08-23 01:39:00
242,120,32,visit,2024-12-21 12:43:00
243,120,32,purchase,2024-12-21 12:49:00
244,120,32,checkout,2024-12-21 12:59:00
245,121,9022,visit,2024-04-11 06:59:00
246,121,9022,add_to_cart,2024-04-11 07:01:00
247,122,2447,visit,2024-05-03 14:18:00
248,123,882,visit,2025-03-10 10:40:00
249,124,7620,visit,2024-09-10 04:15:00
250,124,7620,add_to_cart,2024-09-10 04:40:00
251,125,770,visit,2024-11-25 12:07:00
252,125,770,add_to_cart,2024-11-25 12:19:00
253,126,6453,visit,2024-08-01 16:40:00
254,126,6453,add_to_cart,2024-08-01 16:58:00
255,127,6574,visit,2024-09-17 18:16:00
256,128,4296,add_to_cart,2024-09-22 00:56:00
257,128,4296,checkout,2024-09-22 01:07:00
258,129,3438,visit,2025-01-25 07:29:00
259,130,2509,visit,2024-09-15 09:48:00
260,130,2509,add_to_cart,2024-09-15 10:15:00
261,130,2509,checkout,2024-09-15 10:20:00
262,130,2509,purchase,2024-09-15 10:03:00
263,131,762,visit,2024-09-03 11:28:00
264,131,762,visit,
265,132,2493,visit,2024-05-16 21:51:00
266,133,1703,purchase,2025-01-08 05:51:00
267,134,6218,visit,2024-09-28 04:59:00
268,134,6218,add_to_cart,2024-09-28 05:15:00
269,134,6218,checkout,2024-09-28 05:25:00
270,135,2139,visit,2025-02-03 00:30:00
271,135,2139,add_to_cart,2025-02-03 00:36:00
272,136,5592,visit,2025-03-07 16:29:00
273,137,4660,visit,2025-01-18 01:41:00
274,138,4819,visit,2025-01-02 00:04:00
275,138,4819,add_to_cart,2025-01-02 00:13:00
276,139,9640,visit,2025-01-21 09:43:00
277,140,4056,visit,2025-01-24 04:03:00
278,141,3995,visit,2024-07-14 14:34:00
279,142,2714,visit,2024-04-14 12:28:00
280,142,2714,add_to_cart,2024-04-14 12:49:00
281,143,5907,visit,2024-05-22 23:42:00
282,143,5907,checkout,2024-05-22 23:54:00
283,143,5907,purchase,2024-05-23 00:03:00
284,144,5700,visit,2025-02-22 01:39:00
285,145,1675,visit,2025-02-18 06:36:00
286,146,638,visit,2024-05-21 12:31:00
287,146,638,add_to_cart,2024-05-21 12:37:00
288,146,638,checkout,2024-05-21 12:39:00
289,146,638,purchase,2024-05-21 13:22:00
290,147,5382,visit,2025-03-10 12:02:00
291,148,6530,visit,2024-10-27 06:52:00
292,148,6530,add_to_cart,2024-10-27 07:08:00
293,148,6530,checkout,2024-10-27 07:50:00
294,148,6530,purchase,2024-10-27 08:16:00
295,149,4805,visit,2024-04-29 01:53:00
296,150,1420,visit,2024-03-31 12:32:00
297,150,1420,add_to_cart,2024-03-31 12:46:00
298,151,128,visit,2024-09-13 12:41:00
299,152,5876,visit,2024-12-12 00:33:00
300,152,5876,add_to_cart,2024-12-12 00:40:00
301,152,5876,checkout,2024-12-12 00:55:00
302,152,5876,purchase,2024-12-12 01:48:00
303,153,7606,visit,2024-05-14 08:34:00
304,154,9629,visit,2024-11-29 02:44:00
305,155,1937,visit,2024-04-05 19:19:00
306,156,6856,visit,2025-03-04 21:05:00
307,157,1357,visit,2024-07-21 10:39:00
308,157,1357,add_to_cart,2024-07-21 11:05:00
309,158,9346,visit,2024-05-01 14:23:00
310,158,9346,add_to_cart,2024-05-01 14:40:00
311,158,9346,checkout,2024-05-01 15:11:00
312,158,9346,purchase,2024-05-01 15:35:00
313,159,3730,visit,2024-10-23 09:36:00
314,159,3730,add_to_cart,2024-10-23 09:48:00
315,159,3730,purchase,2024-10-23 10:06:00
316,160,318,visit,2024-08-16 01:39:00
317,161,4605,visit,2024-05-06 09:54:00
318,161,4605,add_to_cart,2024-05-06 10:16:00
319,161,4605,add_to_cart,2024-05-06 10:04:00
320,161,4605,purchase,2024-05-06 10:45:00
321,162,8402,visit,2024-06-11 17:15:00
322,162,8402,add_to_cart,2024-06-11 17:28:00
323,163,9486,visit,2025-02-06 04:58:00
324,164,8454,visit,2024-03-28 05:40:00
325,164,8454,add_to_cart,2024-03-28 05:50:00
326,164,8454,checkout,2024-03-28 06:02:00
327,164,8454,purchase,2024-03-28 06:28:00
328,165,7649,visit,2025-02-16 21:32:00
329,166,9221,visit,2025-02-12 17:58:00
330,167,1491,visit,2024-07-29 03:28:00
331,167,1491,add_to_cart,2024-07-29 03:58:00
332,168,3155,visit,2025-02-08 20:11:00
333,169,5523,visit,2024-10-13 13:47:00
334,169,5523,add_to_cart,2024-10-13 14:09:00
335,169,5523,checkout,2024-10-13 13:59:00
336,170,4367,visit,2024-07-31 17:45:00
337,170,4367,add_to_cart,2024-07-31 18:04:00
338,171,1166,visit,2024-05-20 01:41:00
339,171,1166,add_to_cart,2024-05-20 01:50:00
340,171,1166,checkout,2024-05-20 01:45:00
341,171,1166,purchase,2024-05-20 02:41:00
342,172,1474,visit,2024-10-05 06:43:00
343,172,1474,add_to_cart,2024-10-05 07:11:00
344,172,1474,checkout,
345,172,1474,purchase,2024-10-05 07:40:00
346,173,5271,visit,2024-11-28 02:14:00
347,174,6450,visit,2025-02-02 08:41:00
348,174,6450,add_to_cart,2025-02-02 08:51:00
349,175,9374,visit,2024-11-12 00:11:00
350,176,8260,visit,2024-05-05 22:16:00
351,177,1685,visit,2024-08-14 07:53:00
352,178,5229,visit,2025-02-14 00:59:00
353,178,5229,add_to_cart,2025-02-14 01:21:00
354,179,7462,visit,2025-01-31 04:09:00
355,180,5042,visit,2024-09-16 07:05:00
356,180,5042,add_to_cart,2024-09-16 07:30:00
357,181,5548,visit,2025-01-07 06:35:00
358,181,5548,add_to_cart,
359,182,604,visit,2024-05-29 21:53:00
360,183,2075,visit,2024-08-20 03:55:00
361,183,2075,add_to_cart,2024-08-20 04:21:00
362,183,2075,checkout,2024-08-20 04:07:00
363,183,2075,purchase,2024-08-20 05:22:00
364,184,8144,visit,2024-10-27 13:37:00
365,184,8144,add_to_cart,2024-10-27 13:50:00
366,184,8144,checkout,2024-10-27 14:25:00
367,185,3364,visit,2024-05-08 17:54:00
368,185,3364,add_to_cart,2024-05-08 18:24:00
369,185,3364,checkout,2024-05-08 18:08:00
370,185,3364,purchase,2024-05-08 18:06:00
371,186,558,visit,2024-04-23 04:49:00
372,187,5094,visit,2024-06-27 02:44:00
373,187,5094,add_to_cart,2024-06-27 02:52:00
374,188,9189,visit,2025-02-18 20:28:00
375,188,9189,add_to_cart,2025-02-18 20:37:00
376,188,9189,checkout,2025-02-18 21:20:00
377,188,9189,purchase,2025-02-18 21:49:00
378,189,5551,visit,2025-01-01 18:23:00
379,189,5551,add_to_cart,2025-01-01 18:44:00
380,190,9759,visit,2025-01-05 14:46:00
381,191,4422,visit,
382,191,4422,add_to_cart,2024-05-13 10:57:00
383,192,3692,visit,2024-06-27 03:08:00
384,193,5690,checkout,2024-12-04 19:42:00
385,193,5690,add_to_cart,2024-12-04 20:05:00
386,193,5690,checkout,2024-12-04 19:56:00
387,193,5690,purchase,2024-12-04 19:45:00
388,194,1005,visit,2024-10-17 01:49:00
389,195,1135,visit,2024-10-20 23:36:00
390,195,1135,add_to_cart,2024-10-20 23:56:00
391,195,1135,checkout,2024-10-21 00:02:00
392,195,1135,purchase,2024-10-21 01:00:00
393,196,9002,visit,2024-06-13 17:40:00
394,196,9002,add_to_cart,2024-06-13 18:05:00
395,196,9002,checkout,2024-06-13 18:08:00
396,196,9002,purchase,2024-06-13 19:10:00
397,197,227,visit,2024-10-18 05:23:00
398,197,227,add_to_cart,2024-10-18 05:40:00
399,197,227,checkout,2024-10-18 05:57:00
400,197,227,purchase,2024-10-18 06:11:00
401,198,8751,visit,2024-05-25 19:01:00
402,198,8751,add_to_cart,2024-05-25 19:22:00
403,198,8751,checkout,2024-05-25 19:57:00
404,198,8751,purchase,2024-05-25 19:40:00
405,199,1993,visit,2024-10-05 07:40:00
406,200,1445,visit,2024-09-04 23:54:00
407,200,1445,add_to_cart,2024-09-05 00:08:00
408,200,1445,checkout,2024-09-05 00:18:00
409,200,1445,purchase,2024-09-05 00:48:00
410,201,9755,visit,
411,202,7676,visit,2025-03-01 07:20:00
412,203,9791,visit,2024-07-25 08:17:00
413,204,52,visit,2024-07-29 19:10:00
414,206,4093,visit,2024-03-21 22:36:00
415,206,4093,add_to_cart,2024-03-21 22:50:00
416,206,4093,checkout,2024-03-21 22:44:00
417,207,2197,visit,2024-06-03 00:44:00
418,207,2197,add_to_cart,2024-06-03 01:07:00
419,207,2197,checkout,2024-06-03 00:54:00
420,207,2197,purchase,2024-06-03 01:47:00
421,208,7173,visit,2024-05-29 22:40:00
422,208,7173,add_to_cart,2024-05-29 22:48:00
423,209,8720,add_to_cart,2024-04-22 14:17:00
424,209,8720,checkout,2024-04-22 14:12:00
425,209,8720,purchase,2024-04-22 14:22:00
426,210,6270,visit,2024-12-05 10:05:00
427,211,2358,visit,2025-01-15 15:45:00
428,212,5955,visit,2024-06-13 12:08:00
429,213,9352,visit,2025-03-15 21:52:00
430,213,9352,add_to_cart,2025-03-15 22:20:00
431,214,1679,visit,2024-04-04 19:31:00
432,215,9332,visit,2024-06-18 17:49:00
433,215,9332,add_to_cart,2024-06-18 18:10:00
434,215,9332,checkout,2024-06-18 17:53:00
435,215,9332,purchase,2024-06-18 19:19:00
436,216,8024,visit,2024-12-27 01:56:00
437,216,8024,add_to_cart,2024-12-27 02:06:00
438,217,1422,visit,2024-10-04 15:04:00
439,218,6632,visit,2024-09-10 07:54:00
440,219,5209,visit,2025-01-02 09:01:00
441,219,5209,add_to_cart,2025-01-02 09:14:00
442,220,8949,visit,2024-11-25 23:32:00
443,220,8949,add_to_cart,2024-11-25 23:33:00
444,220,8949,checkout,2024-11-25 23:38:00
445,220,8949,purchase,2024-11-25 23:44:00
446,221,6492,visit,2024-03-19 22:38:00
447,221,6492,add_to_cart,2024-03-19 23:00:00
448,221,6492,checkout,2024-03-19 23:16:00
449,221,6492,purchase,2024-03-19 23:05:00
450,222,7833,visit,2025-01-02 09:52:00
451,222,7833,add_to_cart,2025-01-02 09:53:00
452,223,5127,visit,2024-12-25 16:01:00
453,224,3098,visit,2024-07-20 14:32:00
454,225,5798,visit,2024-07-13 22:34:00
455,226,4309,visit,2025-01-27 20:53:00
456,226,4309,add_to_cart,2025-01-27 21:09:00
457,226,4309,checkout,2025-01-27 21:31:00
458,226,4309,purchase,2025-01-27 22:17:00
459,227,567,visit,2024-10-08 03:52:00
460,228,5018,visit,2024-06-17 03:27:00
461,229,3405,visit,2024-03-19 13:10:00
462,229,3405,add_to_cart,2024-03-19 13:29:00
463,230,3286,visit,2024-09-25 16:38:00
464,230,3286,add_to_cart,2024-09-25 16:44:00
465,230,3286,checkout,2024-09-25 16:44:00
466,230,3286,purchase,2024-09-25 16:41:00
467,231,6504,visit,2024-04-18 19:39:00
468,231,6504,add_to_cart,2024-04-18 19:52:00
469,232,4168,visit,2025-03-10 21:41:00
470,233,7474,visit,2024-07-09 10:40:00
471,233,7474,add_to_cart,2024-07-09 11:09:00
472,233,7474,checkout,2024-07-09 11:12:00
473,233,7474,purchase,2024-07-09 11:16:00
474,234,2208,visit,2024-12-15 23:48:00
475,235,9070,visit,2025-01-19 06:06:00
476,235,9070,add_to_cart,2025-01-19 06:14:00
477,236,3384,visit,2025-02-28 07:00:00
478,237,3415,visit,2024-06-07 18:10:00
479,237,3415,add_to_cart,2024-06-07 18:27:00
480,237,3415,checkout,2024-06-07 18:36:00
481,238,4928,visit,2025-01-27 16:18:00
482,239,6246,visit,2024-05-27 11:06:00
483,240,2824,visit,2024-11-16 18:33:00
484,240,2824,add_to_cart,2024-11-16 18:52:00
485,240,2824,checkout,2024-11-16 18:55:00
486,240,2824,purchase,2024-11-16 18:42:00
487,241,5839,visit,2025-01-19 14:15:00
488,242,4701,visit,2024-08-18 18:02:00
489,242,4701,add_to_cart,2024-08-18 18:11:00
490,242,4701,checkout,2024-08-18 18:28:00
491,242,4701,purchase,2024-08-18 19:11:00
492,243,9019,visit,2024-09-23 16:24:00
493,244,1517,visit,2024-05-27 22:28:00
494,244,1517,add_to_cart,2024-05-27 22:40:00
495,245,8134,visit,2024-09-29 05:37:00
496,246,7906,add_to_cart,2024-07-16 08:46:00
497,247,7944,visit,2024-07-12 06:56:00
498,248,9290,visit,
499,249,8603,visit,2024-08-17 12:00:00
500,250,6993,visit,2024-04-03 22:44:00
501,250,6993,add_to_cart,2024-04-03 22:57:00
502,250,6993,checkout,2024-04-03 23:42:00
503,250,6993,purchase,2024-04-03 22:59:00
504,251,4962,visit,2024-06-30 03:21:00
505,251,4962,add_to_cart,2024-06-30 03:37:00
506,252,1447,visit,2024-07-28 16:57:00
507,252,1447,add_to_cart,2024-07-28 17:05:00
508,252,1447,checkout,2024-07-28 17:11:00
509,253,681,visit,2024-10-22 01:41:00
510,253,681,add_to_cart,2024-10-22 02:04:00
511,254,4681,visit,2024-06-12 09:09:00
512,254,4681,add_to_cart,2024-06-12 09:38:00
513,255,7317,visit,2025-02-21 18:04:00
514,256,4307,visit,2025-01-04 10:05:00
515,256,4307,add_to_cart,2025-01-04 10:26:00
516,257,5687,visit,2025-02-07 17:21:00
517,259,9090,visit,2025-01-12 03:13:00
518,259,9090,add_to_cart,2025-01-12 03:31:00
519,260,8182,visit,2024-07-29 08:32:00
520,260,8182,add_to_cart,2024-07-29 08:55:00
521,261,4095,visit,2024-07-07 09:15:00
522,262,7921,visit,2024-12-20 23:44:00
523,263,2745,visit,2024-11-02 19:14:00
524,263,2745,add_to_cart,2024-11-02 19:27:00
525,263,2745,checkout,2024-11-02 19:18:00
526,263,2745,purchase,2024-11-02 20:41:00
527,264,1339,visit,2024-12-31 22:27:00
528,265,796,visit,2024-12-28 07:58:00
529,266,1278,visit,2024-12-05 19:46:00
530,267,3179,visit,2024-06-05 11:46:00
531,268,8810,visit,2024-09-12 15:08:00
532,269,1353,visit,2025-01-30 20:05:00
533,271,8203,visit,2024-11-21 00:15:00
534,271,8203,add_to_cart,2024-11-21 00:40:00
535,272,6347,visit,2024-10-09 04:21:00
536,274,9988,visit,2024-12-03 23:01:00
537,275,8724,visit,2024-07-09 15:06:00
538,275,8724,add_to_cart,2024-07-09 15:36:00
539,275,8724,checkout,2024-07-09 15:46:00
540,276,5311,visit,2025-01-15 02:32:00
541,277,9564,visit,2024-12-30 06:20:00
542,277,9564,add_to_cart,2024-12-30 06:24:00
543,277,9564,checkout,2024-12-30 07:14:00
544,278,6421,visit,2024-08-17 12:05:00
545,278,6421,add_to_cart,2024-08-17 12:28:00
546,279,4458,visit,2024-05-10 19:38:00
547,279,4458,add_to_cart,2024-05-10 20:08:00
548,279,4458,checkout,2024-05-10 20:02:00
549,280,9570,visit,2025-02-16 08:19:00
550,280,9570,add_to_cart,2025-02-16 08:20:00
551,281,9029,visit,2024-11-14 15:33:00
552,282,7107,visit,2024-10-09 16:14:00
553,283,2184,visit,2024-06-02 22:28:00
554,284,4684,visit,2024-08-14 19:32:00
555,285,922,visit,2025-01-10 17:16:00
556,286,2545,visit,2025-02-27 18:23:00
557,286,2545,add_to_cart,2025-02-27 18:35:00
558,286,2545,checkout,2025-02-27 19:09:00
559,287,3410,visit,2025-02-20 04:27:00
560,287,3410,add_to_cart,2025-02-20 04:42:00
561,288,9104,visit,2025-03-10 23:00:00
562,289,6994,visit,2024-10-07 18:41:00
563,289,6994,add_to_cart,2024-10-07 18:45:00
564,289,6994,checkout,2024-10-07 19:21:00
565,289,6994,purchase,2024-10-07 19:38:00
566,290,9862,visit,2024-05-02 20:55:00
567,291,2351,visit,2024-08-10 17:52:00
568,292,9443,visit,2024-10-01 06:35:00
569,292,9443,add_to_cart,2024-10-01 06:50:00
570,292,9443,checkout,2024-10-01 07:07:00
571,293,589,visit,2024-12-23 23:11:00
572,294,7256,visit,2024-06-27 08:53:00
573,295,4237,visit,2024-04-05 23:15:00
574,295,4237,add_to_cart,2024-04-05 23:32:00
575,295,4237,checkout,2024-04-05 23:43:00
576,295,4237,purchase,2024-04-06 00:09:00
577,296,3186,visit,2025-02-25 12:22:00
578,296,3186,add_to_cart,2025-02-25 12:49:00
579,296,3186,checkout,2025-02-25 12:28:00
