session_id,customer_id,event_type,timestamp
33,9217,visit,22-03-2024 00:14
33,9217,add_to_cart,22-03-2024 00:25
33,9217,checkout,22-03-2024 00:34
33,9217,purchase,22-03-2024 00:32
34,1810,visit,24-08-2024 10:47
34,1810,add_to_cart,24-08-2024 10:52
34,1810,purchase,24-08-2024 10:56
35,58,visit,05-10-2024 17:30
35,58,add_to_cart,05-10-2024 17:31
36,6146,visit,13-08-2024 16:59
37,868,visit,07-06-2024 22:43
38,9242,visit,14-05-2024 04:11
39,8253,visit,01-06-2024 17:51
39,8253,add_to_cart,01-06-2024 17:59
39,8253,checkout,01-06-2024 18:45
39,8253,purchase,01-06-2024 19:06
40,592,visit,11-10-2024 23:44
41,6842,visit,23-04-2024 15:02
42,4172,visit,10-02-2025 17:48
42,4172,add_to_cart,10-02-2025 18:12
42,4172,checkout,10-02-2025 18:22
42,4172,purchase,10-02-2025 19:12
43,3520,visit,30-04-2024 04:02
44,3889,visit,29-01-2025 20:33
45,6656,visit,24-08-2024 14:28
46,193,visit,06-11-2024 17:37
47,3806,visit,18-06-2024 04:07
47,3806,add_to_cart,18-06-2024 04:13
48,8725,visit,06-10-2024 01:03
48,8725,add_to_cart,06-10-2024 01:23
49,1845,visit,26-10-2024 17:32
49,1845,add_to_cart,26-10-2024 17:33
50,7707,visit,27-03-2024 13:45
51,5093,visit,08-10-2024 14:05
52,4510,visit,12-06-2024 21:26
52,4510,add_to_cart,12-06-2024 21:48
53,661,visit,30-04-2024 20:19
54,699,visit,01-11-2024 20:50
54,699,add_to_cart,01-11-2024 21:14
54,699,checkout,01-11-2024 21:40
54,699,purchase,01-11-2024 22:08
55,8383,visit,24-02-2025 12:21
55,8383,add_to_cart,24-02-2025 12:35
55,8383,checkout,24-02-2025 12:37
55,8383,purchase,24-02-2025 13:45
56,6878,visit,26-07-2024 20:29
57,3689,visit,10-09-2024 06:56
58,2958,visit,27-07-2024 01:24
58,2958,add_to_cart,27-07-2024 01:54
58,2958,checkout,27-07-2024 01:26
59,8117,visit,19-06-2024 11:06
60,167,visit,28-03-2024 08:40
60,167,add_to_cart,28-03-2024 08:48
61,6001,visit,09-04-2024 12:11
61,6001,add_to_cart,09-04-2024 12:22
61,6001,checkout,09-04-2024 12:27
61,6001,purchase,09-04-2024 12:32
62,2236,visit,04-10-2024 02:51
62,2236,add_to_cart,04-10-2024 03:03
63,6964,visit,22-03-2024 16:07
64,3760,visit,05-04-2024 15:22
65,6794,visit,20-09-2024 12:26
65,6794,add_to_cart,20-09-2024 12:52
65,6794,checkout,20-09-2024 12:42
65,6794,purchase,20-09-2024 13:44
66,587,visit,24-08-2024 09:05
68,2081,visit,06-09-2024 03:52
68,2081,add_to_cart,06-09-2024 03:58
68,2081,checkout,06-09-2024 04:24
68,2081,purchase,06-09-2024 04:13
69,1018,visit,10-09-2024 05:29
70,3211,visit,28-06-2024 13:30
70,3211,add_to_cart,28-06-2024 13:42
71,1107,visit,11-10-2024 10:32
71,1107,add_to_cart,11-10-2024 10:38
72,2558,visit,30-09-2024 07:37
73,4435,visit,19-03-2024 19:52
73,4435,add_to_cart,19-03-2024 20:00
73,4435,purchase,19-03-2024 20:46
74,7661,visit,15-12-2024 17:46
74,7661,add_to_cart,15-12-2024 17:52
74,7661,checkout,15-12-2024 18:40
74,7661,purchase,15-12-2024 19:04
75,6347,visit,15-08-2024 18:18
76,5786,visit,02-02-2025 20:06
76,5786,add_to_cart,02-02-2025 20:36
77,6956,visit,14-07-2024 02:30
78,3289,visit,16-03-2025 13:23
79,2737,visit,23-02-2025 03:14
79,2737,add_to_cart,23-02-2025 03:35
80,4935,visit,08-11-2024 05:18
80,4935,add_to_cart,08-11-2024 05:43
81,6042,visit,23-06-2024 03:41
81,6042,add_to_cart,23-06-2024 03:45
82,431,visit,22-10-2024 15:19
83,420,visit,12-02-2025 15:55
83,420,add_to_cart,12-02-2025 16:11
83,420,checkout,12-02-2025 16:07
83,420,purchase,12-02-2025 17:16
84,6251,visit,25-02-2025 21:49
84,6251,add_to_cart,25-02-2025 22:18
85,8412,visit,30-12-2024 01:40
86,771,visit,26-12-2024 05:37
87,2431,visit,16-04-2024 20:48
87,2431,add_to_cart,16-04-2024 21:00
88,5783,visit,07-12-2024 10:52
89,9920,visit,14-10-2024 00:11
90,2827,visit,09-03-2025 02:24
91,1636,visit,01-02-2025 01:35
92,4708,visit,31-07-2024 12:09
92,4708,add_to_cart,31-07-2024 12:17
92,4708,checkout,31-07-2024 13:03
93,4348,visit,31-05-2024 05:46
94,6290,visit,03-06-2024 19:09
94,6290,add_to_cart,03-06-2024 19:31
95,1214,visit,16-03-2025 18:30
97,9062,visit,28-03-2024 00:48
97,9062,add_to_cart,28-03-2024 00:50
97,9062,checkout,28-03-2024 01:22
97,9062,purchase,28-03-2024 02:03
98,7177,visit,14-05-2024 04:24
98,7177,add_to_cart,14-05-2024 04:52
98,7177,checkout,14-05-2024 04:56
98,7177,purchase,14-05-2024 04:27
99,4486,visit,18-11-2024 22:25
99,4486,add_to_cart,18-11-2024 22:49
99,4486,checkout,18-11-2024 23:03
99,4486,purchase,18-11-2024 23:07
100,4350,visit,22-11-2024 01:25
101,553,visit,17-10-2024 23:14
101,553,add_to_cart,17-10-2024 23:27
101,553,checkout,17-10-2024 23:30
101,553,purchase,18-10-2024 00:26
102,7378,visit,26-11-2024 11:01
103,8607,visit,26-11-2024 12:20
103,8607,add_to_cart,26-11-2024 12:47
103,8607,checkout,26-11-2024 12:26
103,8607,purchase,26-11-2024 13:35
104,4050,visit,06-11-2024 07:47
104,4050,add_to_cart,06-11-2024 08:11
104,4050,visit,06-11-2024 07:53
104,4050,purchase,06-11-2024 09:14
105,3528,visit,09-01-2025 15:26
106,5989,visit,03-09-2024 21:49
106,5989,add_to_cart,03-09-2024 21:57
107,371,visit,03-02-2025 16:56
107,371,add_to_cart,03-02-2025 16:58
107,371,checkout,03-02-2025 17:00
107,371,purchase,03-02-2025 17:50
108,4150,visit,30-05-2024 04:13
108,4150,add_to_cart,30-05-2024 04:28
108,4150,checkout,30-05-2024 04:23
108,4150,purchase,30-05-2024 05:34
109,2256,visit,15-01-2025 03:46
109,2256,add_to_cart,15-01-2025 04:09
110,1610,visit,01-07-2024 09:56
110,1610,add_to_cart,01-07-2024 10:11
110,1610,checkout,01-07-2024 10:22
111,2924,visit,18-12-2024 15:03
112,2313,visit,07-07-2024 20:40
113,872,visit,13-11-2024 22:11
113,872,add_to_cart,13-11-2024 22:33
113,872,checkout,13-11-2024 22:47
113,872,purchase,13-11-2024 22:38
114,8175,checkout,01-11-2024 21:19
114,8175,add_to_cart,01-11-2024 21:21
114,8175,checkout,01-11-2024 21:41
115,5096,visit,15-01-2025 20:46
115,5096,add_to_cart,15-01-2025 21:15
115,5096,checkout,15-01-2025 21:16
115,5096,purchase,15-01-2025 21:43
116,4614,purchase,05-05-2024 15:07
116,4614,add_to_cart,05-05-2024 15:16
116,4614,purchase,05-05-2024 16:07
117,7205,visit,03-10-2024 05:29
117,7205,add_to_cart,03-10-2024 05:55
117,7205,checkout,03-10-2024 05:51
117,7205,purchase,03-10-2024 05:50
118,8144,visit,19-02-2025 01:14
118,8144,add_to_cart,19-02-2025 01:32
118,8144,checkout,19-02-2025 01:56
119,606,visit,23-08-2024 01:34
119,606,add_to_cart,23-08-2024 01:39
120,32,visit,21-12-2024 12:43
120,32,purchase,21-12-2024 12:49
120,32,checkout,21-12-2024 12:59
121,9022,visit,11-04-2024 06:59
121,9022,add_to_cart,11-04-2024 07:01
122,2447,visit,03-05-2024 14:18
123,882,visit,10-03-2025 10:40
124,7620,visit,10-09-2024 04:15
124,7620,add_to_cart,10-09-2024 04:40
125,770,visit,25-11-2024 12:07
125,770,add_to_cart,25-11-2024 12:19
126,6453,visit,01-08-2024 16:40
126,6453,add_to_cart,01-08-2024 16:58
127,6574,visit,17-09-2024 18:16
128,4296,add_to_cart,22-09-2024 00:56
128,4296,checkout,22-09-2024 01:07
129,3438,visit,25-01-2025 07:29
130,2509,visit,15-09-2024 09:48
130,2509,add_to_cart,15-09-2024 10:15
130,2509,checkout,15-09-2024 10:20
130,2509,purchase,15-09-2024 10:03
131,762,visit,03-09-2024 11:28
131,762,visit,
132,2493,visit,16-05-2024 21:51
133,1703,purchase,08-01-2025 05:51
134,6218,visit,28-09-2024 04:59
134,6218,add_to_cart,28-09-2024 05:15
134,6218,checkout,28-09-2024 05:25
135,2139,visit,03-02-2025 00:30
135,2139,add_to_cart,03-02-2025 00:36
136,5592,visit,07-03-2025 16:29
137,4660,visit,18-01-2025 01:41
138,4819,visit,02-01-2025 00:04
138,4819,add_to_cart,02-01-2025 00:13
139,9640,visit,21-01-2025 09:43
140,4056,visit,24-01-2025 04:03
141,3995,visit,14-07-2024 14:34
142,2714,visit,14-04-2024 12:28
142,2714,add_to_cart,14-04-2024 12:49
143,5907,visit,22-05-2024 23:42
143,5907,checkout,22-05-2024 23:54
143,5907,purchase,23-05-2024 00:03
144,5700,visit,22-02-2025 01:39
145,1675,visit,18-02-2025 06:36
146,638,visit,21-05-2024 12:31
146,638,add_to_cart,21-05-2024 12:37
146,638,checkout,21-05-2024 12:39
146,638,purchase,21-05-2024 13:22
147,5382,visit,10-03-2025 12:02
148,6530,visit,27-10-2024 06:52
148,6530,add_to_cart,27-10-2024 07:08
148,6530,checkout,27-10-2024 07:50
148,6530,purchase,27-10-2024 08:16
149,4805,visit,29-04-2024 01:53
150,1420,visit,31-03-2024 12:32
150,1420,add_to_cart,31-03-2024 12:46
151,128,visit,13-09-2024 12:41
152,5876,visit,12-12-2024 00:33
152,5876,add_to_cart,12-12-2024 00:40
152,5876,checkout,12-12-2024 00:55
152,5876,purchase,12-12-2024 01:48
153,7606,visit,14-05-2024 08:34
154,9629,visit,29-11-2024 02:44
155,1937,visit,05-04-2024 19:19
156,6856,visit,04-03-2025 21:05
157,1357,visit,21-07-2024 10:39
157,1357,add_to_cart,21-07-2024 11:05
158,9346,visit,01-05-2024 14:23
158,9346,add_to_cart,01-05-2024 14:40
158,9346,checkout,01-05-2024 15:11
158,9346,purchase,01-05-2024 15:35
159,3730,visit,23-10-2024 09:36
159,3730,add_to_cart,23-10-2024 09:48
159,3730,purchase,23-10-2024 10:06
160,318,visit,16-08-2024 01:39
161,4605,visit,06-05-2024 09:54
161,4605,add_to_cart,06-05-2024 10:16
161,4605,add_to_cart,06-05-2024 10:04
161,4605,purchase,06-05-2024 10:45
162,8402,visit,11-06-2024 17:15
162,8402,add_to_cart,11-06-2024 17:28
163,9486,visit,06-02-2025 04:58
164,8454,visit,28-03-2024 05:40
164,8454,add_to_cart,28-03-2024 05:50
164,8454,checkout,28-03-2024 06:02
164,8454,purchase,28-03-2024 06:28
165,7649,visit,16-02-2025 21:32
166,9221,visit,12-02-2025 17:58
167,1491,visit,29-07-2024 03:28
167,1491,add_to_cart,29-07-2024 03:58
168,3155,visit,08-02-2025 20:11
169,5523,visit,13-10-2024 13:47
169,5523,add_to_cart,13-10-2024 14:09
169,5523,checkout,13-10-2024 13:59
170,4367,visit,31-07-2024 17:45
170,4367,add_to_cart,31-07-2024 18:04
171,1166,visit,20-05-2024 01:41
171,1166,add_to_cart,20-05-2024 01:50
171,1166,checkout,20-05-2024 01:45
171,1166,purchase,20-05-2024 02:41
172,1474,visit,05-10-2024 06:43
172,1474,add_to_cart,05-10-2024 07:11
172,1474,checkout,
172,1474,purchase,05-10-2024 07:40
173,5271,visit,28-11-2024 02:14
174,6450,visit,02-02-2025 08:41
174,6450,add_to_cart,02-02-2025 08:51
175,9374,visit,12-11-2024 00:11
176,8260,visit,05-05-2024 22:16
177,1685,visit,14-08-2024 07:53
178,5229,visit,14-02-2025 00:59
178,5229,add_to_cart,14-02-2025 01:21
179,7462,visit,31-01-2025 04:09
180,5042,visit,16-09-2024 07:05
180,5042,add_to_cart,16-09-2024 07:30
181,5548,visit,07-01-2025 06:35
181,5548,add_to_cart,
182,604,visit,29-05-2024 21:53
183,2075,visit,20-08-2024 03:55
183,2075,add_to_cart,20-08-2024 04:21
183,2075,checkout,20-08-2024 04:07
183,2075,purchase,20-08-2024 05:22
184,8144,visit,27-10-2024 13:37
184,8144,add_to_cart,27-10-2024 13:50
184,8144,checkout,27-10-2024 14:25
185,3364,visit,08-05-2024 17:54
185,3364,add_to_cart,08-05-2024 18:24
185,3364,checkout,08-05-2024 18:08
185,3364,purchase,08-05-2024 18:06
186,558,visit,23-04-2024 04:49
187,5094,visit,27-06-2024 02:44
187,5094,add_to_cart,27-06-2024 02:52
188,9189,visit,18-02-2025 20:28
188,9189,add_to_cart,18-02-2025 20:37
188,9189,checkout,18-02-2025 21:20
188,9189,purchase,18-02-2025 21:49
189,5551,visit,01-01-2025 18:23
189,5551,add_to_cart,01-01-2025 18:44
190,9759,visit,05-01-2025 14:46
191,4422,visit,
191,4422,add_to_cart,13-05-2024 10:57
192,3692,visit,27-06-2024 03:08
193,5690,checkout,04-12-2024 19:42
193,5690,add_to_cart,04-12-2024 20:05
193,5690,checkout,04-12-2024 19:56
193,5690,purchase,04-12-2024 19:45
194,1005,visit,17-10-2024 01:49
195,1135,visit,20-10-2024 23:36
195,1135,add_to_cart,20-10-2024 23:56
195,1135,checkout,21-10-2024 00:02
195,1135,purchase,21-10-2024 01:00
196,9002,visit,13-06-2024 17:40
196,9002,add_to_cart,13-06-2024 18:05
196,9002,checkout,13-06-2024 18:08
196,9002,purchase,13-06-2024 19:10
197,227,visit,18-10-2024 05:23
197,227,add_to_cart,18-10-2024 05:40
197,227,checkout,18-10-2024 05:57
197,227,purchase,18-10-2024 06:11
198,8751,visit,25-05-2024 19:01
198,8751,add_to_cart,25-05-2024 19:22
198,8751,checkout,25-05-2024 19:57
198,8751,purchase,25-05-2024 19:40
199,1993,visit,05-10-2024 07:40
200,1445,visit,04-09-2024 23:54
200,1445,add_to_cart,05-09-2024 00:08
200,1445,checkout,05-09-2024 00:18
200,1445,purchase,05-09-2024 00:48
201,9755,visit,
202,7676,visit,01-03-2025 07:20
203,9791,visit,25-07-2024 08:17
204,52,visit,29-07-2024 19:10
206,4093,visit,21-03-2024 22:36
206,4093,add_to_cart,21-03-2024 22:50
206,4093,checkout,21-03-2024 22:44
207,2197,visit,03-06-2024 00:44
207,2197,add_to_cart,03-06-2024 01:07
207,2197,checkout,03-06-2024 00:54
207,2197,purchase,03-06-2024 01:47
208,7173,visit,29-05-2024 22:40
208,7173,add_to_cart,29-05-2024 22:48
209,8720,add_to_cart,22-04-2024 14:17
209,8720,checkout,22-04-2024 14:12
209,8720,purchase,22-04-2024 14:22
210,6270,visit,05-12-2024 10:05
211,2358,visit,15-01-2025 15:45
212,5955,visit,13-06-2024 12:08
213,9352,visit,15-03-2025 21:52
213,9352,add_to_cart,15-03-2025 22:20
214,1679,visit,04-04-2024 19:31
215,9332,visit,18-06-2024 17:49
215,9332,add_to_cart,18-06-2024 18:10
215,9332,checkout,18-06-2024 17:53
215,9332,purchase,18-06-2024 19:19
216,8024,visit,27-12-2024 01:56
216,8024,add_to_cart,27-12-2024 02:06
217,1422,visit,04-10-2024 15:04
218,6632,visit,10-09-2024 07:54
219,5209,visit,02-01-2025 09:01
219,5209,add_to_cart,02-01-2025 09:14
220,8949,visit,25-11-2024 23:32
220,8949,add_to_cart,25-11-2024 23:33
220,8949,checkout,25-11-2024 23:38
220,8949,purchase,25-11-2024 23:44
221,6492,visit,19-03-2024 22:38
221,6492,add_to_cart,19-03-2024 23:00
221,6492,checkout,19-03-2024 23:16
221,6492,purchase,19-03-2024 23:05
222,7833,visit,02-01-2025 09:52
222,7833,add_to_cart,02-01-2025 09:53
223,5127,visit,25-12-2024 16:01
224,3098,visit,20-07-2024 14:32
225,5798,visit,13-07-2024 22:34
226,4309,visit,27-01-2025 20:53
226,4309,add_to_cart,27-01-2025 21:09
226,4309,checkout,27-01-2025 21:31
226,4309,purchase,27-01-2025 22:17
227,567,visit,08-10-2024 03:52
228,5018,visit,17-06-2024 03:27
229,3405,visit,19-03-2024 13:10
229,3405,add_to_cart,19-03-2024 13:29
230,3286,visit,25-09-2024 16:38
230,3286,add_to_cart,25-09-2024 16:44
230,3286,checkout,25-09-2024 16:44
230,3286,purchase,25-09-2024 16:41
231,6504,visit,18-04-2024 19:39
231,6504,add_to_cart,18-04-2024 19:52
232,4168,visit,10-03-2025 21:41
233,7474,visit,09-07-2024 10:40
233,7474,add_to_cart,09-07-2024 11:09
233,7474,checkout,09-07-2024 11:12
233,7474,purchase,09-07-2024 11:16
234,2208,visit,15-12-2024 23:48
235,9070,visit,19-01-2025 06:06
235,9070,add_to_cart,19-01-2025 06:14
236,3384,visit,28-02-2025 07:00
237,3415,visit,07-06-2024 18:10
237,3415,add_to_cart,07-06-2024 18:27
237,3415,checkout,07-06-2024 18:36
238,4928,visit,27-01-2025 16:18
239,6246,visit,27-05-2024 11:06
240,2824,visit,16-11-2024 18:33
240,2824,add_to_cart,16-11-2024 18:52
240,2824,checkout,16-11-2024 18:55
240,2824,purchase,16-11-2024 18:42
241,5839,visit,19-01-2025 14:15
242,4701,visit,18-08-2024 18:02
242,4701,add_to_cart,18-08-2024 18:11
242,4701,checkout,18-08-2024 18:28
242,4701,purchase,18-08-2024 19:11
243,9019,visit,23-09-2024 16:24
244,1517,visit,27-05-2024 22:28
244,1517,add_to_cart,27-05-2024 22:40
245,8134,visit,29-09-2024 05:37
246,7906,add_to_cart,16-07-2024 08:46
247,7944,visit,12-07-2024 06:56
248,9290,visit,
249,8603,visit,17-08-2024 12:00
250,6993,visit,03-04-2024 22:44
250,6993,add_to_cart,03-04-2024 22:57
250,6993,checkout,03-04-2024 23:42
250,6993,purchase,03-04-2024 22:59
251,4962,visit,30-06-2024 03:21
251,4962,add_to_cart,30-06-2024 03:37
252,1447,visit,28-07-2024 16:57
252,1447,add_to_cart,28-07-2024 17:05
252,1447,checkout,28-07-2024 17:11
253,681,visit,22-10-2024 01:41
253,681,add_to_cart,22-10-2024 02:04
254,4681,visit,12-06-2024 09:09
254,4681,add_to_cart,12-06-2024 09:38
255,7317,visit,21-02-2025 18:04
256,4307,visit,04-01-2025 10:05
256,4307,add_to_cart,04-01-2025 10:26
257,5687,visit,07-02-2025 17:21
259,9090,visit,12-01-2025 03:13
259,9090,add_to_cart,12-01-2025 03:31
260,8182,visit,29-07-2024 08:32
260,8182,add_to_cart,29-07-2024 08:55
261,4095,visit,07-07-2024 09:15
262,7921,visit,20-12-2024 23:44
263,2745,visit,02-11-2024 19:14
263,2745,add_to_cart,02-11-2024 19:27
263,2745,checkout,02-11-2024 19:18
263,2745,purchase,02-11-2024 20:41
264,1339,visit,31-12-2024 22:27
265,796,visit,28-12-2024 07:58
266,1278,visit,05-12-2024 19:46
267,3179,visit,05-06-2024 11:46
268,8810,visit,12-09-2024 15:08
269,1353,visit,30-01-2025 20:05
271,8203,visit,21-11-2024 00:15
271,8203,add_to_cart,21-11-2024 00:40
272,6347,visit,09-10-2024 04:21
274,9988,visit,03-12-2024 23:01
275,8724,visit,09-07-2024 15:06
275,8724,add_to_cart,09-07-2024 15:36
275,8724,checkout,09-07-2024 15:46
276,5311,visit,15-01-2025 02:32
277,9564,visit,30-12-2024 06:20
277,9564,add_to_cart,30-12-2024 06:24
277,9564,checkout,30-12-2024 07:14
278,6421,visit,17-08-2024 12:05
278,6421,add_to_cart,17-08-2024 12:28
279,4458,visit,10-05-2024 19:38
279,4458,add_to_cart,10-05-2024 20:08
279,4458,checkout,10-05-2024 20:02
280,9570,visit,16-02-2025 08:19
280,9570,add_to_cart,16-02-2025 08:20
281,9029,visit,14-11-2024 15:33
282,7107,visit,09-10-2024 16:14
283,2184,visit,02-06-2024 22:28
284,4684,visit,14-08-2024 19:32
285,922,visit,10-01-2025 17:16
286,2545,visit,27-02-2025 18:23
286,2545,add_to_cart,27-02-2025 18:35
286,2545,checkout,27-02-2025 19:09
287,3410,visit,20-02-2025 04:27
287,3410,add_to_cart,20-02-2025 04:42
288,9104,visit,10-03-2025 23:00
289,6994,visit,07-10-2024 18:41
289,6994,add_to_cart,07-10-2024 18:45
289,6994,checkout,07-10-2024 19:21
289,6994,purchase,07-10-2024 19:38
290,9862,visit,02-05-2024 20:55
291,2351,visit,10-08-2024 17:52
292,9443,visit,01-10-2024 06:35
292,9443,add_to_cart,01-10-2024 06:50
292,9443,checkout,01-10-2024 07:07
293,589,visit,23-12-2024 23:11
294,7256,visit,27-06-2024 08:53
295,4237,visit,05-04-2024 23:15
295,4237,add_to_cart,05-04-2024 23:32
295,4237,checkout,05-04-2024 23:43
295,4237,purchase,06-04-2024 00:09
296,3186,visit,25-02-2025 12:22
296,3186,add_to_cart,25-02-2025 12:49
296,3186,checkout,25-02-2025 12:28
297,6840,visit,03-12-2024 22:42
298,6096,visit,05-08-2024 13:49
299,6375,visit,21-06-2024 05:29
299,6375,add_to_cart,21-06-2024 05:30
300,6367,visit,09-11-2024 09:33
300,6367,add_to_cart,09-11-2024 09:47
300,6367,checkout,09-11-2024 10:05
300,6367,purchase,09-11-2024 10:33
301,9322,visit,07-06-2024 06:45
301,9322,add_to_cart,07-06-2024 06:48
302,3330,visit,03-12-2024 12:46
303,7217,visit,29-11-2024 19:17
303,7217,add_to_cart,29-11-2024 19:40
304,2242,visit,03-06-2024 20:41
304,2242,add_to_cart,03-06-2024 20:44
305,5032,visit,25-06-2024 12:15
305,5032,add_to_cart,25-06-2024 12:32
306,3369,visit,10-04-2024 02:55
306,3369,add_to_cart,10-04-2024 02:57
306,3369,checkout,10-04-2024 03:05
306,3369,purchase,10-04-2024 03:25
307,251,visit,24-12-2024 19:57
307,251,add_to_cart,24-12-2024 20:10
307,251,purchase,24-12-2024 20:09
307,251,checkout,24-12-2024 20:51
308,6061,visit,12-05-2024 15:59
308,6061,add_to_cart,12-05-2024 16:11
308,6061,checkout,12-05-2024 16:21
308,6061,purchase,12-05-2024 16:32
309,641,visit,23-12-2024 17:07
310,5065,visit,02-05-2024 08:41
311,547,visit,20-06-2024 07:41
311,547,add_to_cart,20-06-2024 07:42
312,9934,visit,22-12-2024 02:51
312,9934,add_to_cart,22-12-2024 03:18
313,9805,visit,28-01-2025 08:07
313,9805,add_to_cart,28-01-2025 08:36
313,9805,checkout,28-01-2025 08:19
314,5049,visit,10-05-2024 19:31
315,5020,visit,22-10-2024 00:10
316,874,visit,19-11-2024 03:24
317,6877,visit,05-01-2025 08:09
318,4476,visit,14-09-2024 06:28
318,4476,add_to_cart,14-09-2024 06:48
319,7379,visit,23-09-2024 18:00
320,3935,visit,26-05-2024 23:05
320,3935,add_to_cart,26-05-2024 23:31
320,3935,checkout,26-05-2024 23:15
320,3935,purchase,26-05-2024 23:08
321,9161,visit,01-06-2024 14:02
322,1927,visit,16-12-2024 18:36
323,1053,visit,24-08-2024 06:18
324,9684,visit,25-03-2024 00:13
325,6177,visit,26-02-2025 17:42
326,1816,visit,07-01-2025 23:02
327,2514,visit,12-02-2025 12:57
327,2514,add_to_cart,12-02-2025 13:18
327,2514,checkout,12-02-2025 13:39
327,2514,purchase,12-02-2025 13:00
328,6462,visit,23-07-2024 07:12
328,6462,checkout,23-07-2024 07:22
328,6462,checkout,
328,6462,purchase,23-07-2024 07:39
329,2285,visit,15-01-2025 07:30
329,2285,add_to_cart,15-01-2025 07:53
329,2285,checkout,15-01-2025 08:28
329,2285,purchase,15-01-2025 08:03
330,5640,visit,23-10-2024 04:03
330,5640,add_to_cart,23-10-2024 04:17
331,4616,visit,11-12-2024 18:50
331,4616,add_to_cart,11-12-2024 18:55
331,4616,checkout,11-12-2024 19:06
332,3918,visit,08-11-2024 08:08
332,3918,add_to_cart,08-11-2024 08:35
332,3918,checkout,08-11-2024 08:50
332,3918,purchase,08-11-2024 08:38
333,4866,visit,20-02-2025 02:48
333,4866,add_to_cart,20-02-2025 02:56
334,9423,visit,23-12-2024 21:41
334,9423,add_to_cart,23-12-2024 21:52
335,8488,visit,22-04-2024 11:40
335,8488,add_to_cart,22-04-2024 11:54
336,9310,visit,25-03-2024 00:20
336,9310,add_to_cart,25-03-2024 00:41
337,6174,visit,16-03-2025 04:21
338,5280,visit,07-05-2024 09:00
339,860,visit,04-04-2024 23:38
340,976,visit,30-01-2025 11:19
341,460,visit,22-01-2025 18:56
341,460,add_to_cart,22-01-2025 18:58
341,460,checkout,22-01-2025 19:18
341,460,purchase,22-01-2025 20:17
342,3857,visit,31-01-2025 00:31
342,3857,add_to_cart,31-01-2025 00:34
343,7087,visit,11-03-2025 07:52
343,7087,add_to_cart,11-03-2025 08:15
344,1017,visit,13-12-2024 15:24
345,9913,visit,23-07-2024 04:55
345,9913,add_to_cart,23-07-2024 05:16
345,9913,checkout,23-07-2024 05:33
346,1876,visit,17-06-2024 13:50
346,1876,add_to_cart,17-06-2024 14:18
346,1876,checkout,17-06-2024 13:54
346,1876,purchase,17-06-2024 14:32
347,8488,visit,04-07-2024 07:30
348,6736,visit,07-07-2024 17:14
348,6736,add_to_cart,07-07-2024 17:34
349,6665,visit,28-01-2025 15:18
349,6665,add_to_cart,28-01-2025 15:31
349,6665,checkout,28-01-2025 16:00
349,6665,purchase,28-01-2025 16:33
350,5739,purchase,09-12-2024 04:36
351,1687,visit,20-06-2024 02:04
352,6556,visit,23-06-2024 17:46
353,934,visit,28-06-2024 23:34
