customer_id,total_orders,days_since_last_purchase,last_purchase_date
293,9,37,13-02-2025 03:27
294,8,3,18-03-2025 14:06
295,7,123,19-11-2024 04:53
296,9,10,12-03-2025 08:17
297,11,11,11-03-2025 08:24
298,11,19,03-03-2025 10:37
299,10,22,27-02-2025 19:09
300,6,24,25-02-2025 17:24
301,4,82,29-12-2024 19:34
302,6,20,01-03-2025 19:12
303,8,46,04-02-2025 06:10
304,9,65,16-01-2025 02:25
305,6,43,06-02-2025 18:28
306,4,205,28-08-2024 15:56
307,7,3,19-03-2025 01:46
308,7,25,24-02-2025 18:04
309,11,7,14-03-2025 11:41
310,8,5,17-03-2025 02:15
311,12,7,14-03-2025 19:17
312,4,23,27-02-2025 06:47
313,10,25,25-02-2025 04:45
314,10,17,04-03-2025 21:59
315,9,58,23-01-2025 03:57
316,5,144,28-10-2024 13:45
317,8,28,21-02-2025 11:28
318,11,17,04-03-2025 11:38
319,4,56,25-01-2025 00:23
320,8,37,13-02-2025 07:37
321,8,36,13-02-2025 15:31
322,8,18,03-03-2025 12:54
323,6,44,06-02-2025 11:20
324,12,24,26-02-2025 00:05
325,4,55,25-01-2025 12:37
326,8,46,04-02-2025 07:17
327,7,27,23-02-2025 10:17
328,10,14,08-03-2025 00:12
329,10,107,04-12-2024 14:14
330,3,161,11-10-2024 19:04
331,8,29,21-02-2025 01:49
332,13,70,11-01-2025 01:00
333,8,7,14-03-2025 20:27
334,5,42,08-02-2025 10:04
335,15,10,12-03-2025 07:36
336,7,10,11-03-2025 23:13
337,6,29,21-02-2025 06:12
338,6,4,18-03-2025 11:18
339,7,8,13-03-2025 23:58
340,7,29,21-02-2025 01:43
341,14,12,10-03-2025 08:12
342,6,127,15-11-2024 08:42
343,12,8,14-03-2025 10:12
344,4,20,01-03-2025 17:58
345,13,43,07-02-2025 01:07
346,13,3,19-03-2025 02:08
347,7,64,17-01-2025 11:18
348,6,96,15-12-2024 16:48
349,9,60,20-01-2025 21:55
350,11,18,03-03-2025 12:42
351,8,109,02-12-2024 21:33
352,14,52,28-01-2025 14:56
353,7,89,23-12-2024 05:44
354,6,23,27-02-2025 11:09
355,7,24,25-02-2025 13:45
356,4,7,14-03-2025 14:07
357,6,15,06-03-2025 21:12
358,5,167,05-10-2024 20:12
359,8,22,27-02-2025 19:44
360,8,65,16-01-2025 07:43
361,5,17,04-03-2025 22:29
362,10,77,03-01-2025 11:29
363,12,72,09-01-2025 05:00
364,11,27,23-02-2025 09:45
365,11,25,24-02-2025 12:04
366,8,4,18-03-2025 09:05
367,14,14,08-03-2025 04:59
368,2,76,04-01-2025 12:27
369,11,11,11-03-2025 07:45
370,5,7,14-03-2025 21:38
371,9,104,08-12-2024 06:16
372,18,8,13-03-2025 18:37
373,10,128,14-11-2024 06:46
374,11,26,24-02-2025 07:33
375,11,12,09-03-2025 16:05
376,4,68,12-01-2025 12:36
377,4,190,13-09-2024 05:40
378,8,119,23-11-2024 10:36
379,8,9,13-03-2025 08:52
380,6,166,06-10-2024 14:07
381,13,27,22-02-2025 15:10
382,7,13,09-03-2025 04:41
383,5,51,29-01-2025 18:27
384,12,4,17-03-2025 14:14
385,9,9,13-03-2025 06:05
386,5,71,10-01-2025 05:33
387,12,45,04-02-2025 18:21
388,8,10,11-03-2025 21:58
389,7,15,07-03-2025 05:19
390,9,40,09-02-2025 13:57
391,6,32,18-02-2025 07:44
392,6,37,12-02-2025 17:17
393,5,17,04-03-2025 19:20
394,8,62,19-01-2025 10:42
395,9,62,18-01-2025 16:50
396,11,19,02-03-2025 19:52
397,11,74,06-01-2025 21:32
398,7,53,27-01-2025 19:55
399,8,12,09-03-2025 18:19
400,6,12,10-03-2025 08:55
401,5,117,25-11-2024 06:29
402,12,52,28-01-2025 21:15
403,9,24,26-02-2025 04:52
404,4,60,21-01-2025 06:45
405,11,5,17-03-2025 10:00
406,3,198,05-09-2024 03:59
407,6,32,17-02-2025 21:07
408,5,12,09-03-2025 15:46
409,6,112,29-11-2024 14:23
410,8,52,29-01-2025 08:18
411,6,23,27-02-2025 09:56
412,4,80,01-01-2025 00:47
413,18,30,20-02-2025 04:55
414,10,5,17-03-2025 04:53
415,6,7,15-03-2025 07:23
416,6,144,29-10-2024 08:00
417,12,5,17-03-2025 08:25
418,13,8,14-03-2025 00:07
419,10,35,15-02-2025 07:39
420,8,20,02-03-2025 10:24
421,5,46,03-02-2025 12:32
422,4,167,05-10-2024 16:35
423,6,20,01-03-2025 12:32
424,5,42,08-02-2025 04:58
425,11,78,03-01-2025 07:32
426,6,3,18-03-2025 18:44
427,7,108,04-12-2024 04:16
428,8,7,14-03-2025 12:59
429,6,145,28-10-2024 03:30
430,5,148,25-10-2024 04:38
431,10,15,07-03-2025 06:26
432,8,30,20-02-2025 08:31
433,7,17,04-03-2025 11:53
434,4,56,25-01-2025 03:17
435,9,11,11-03-2025 11:09
436,10,62,19-01-2025 01:23
437,6,89,22-12-2024 14:06
438,6,56,24-01-2025 22:21
439,4,118,24-11-2024 10:23
440,8,74,07-01-2025 05:43
441,9,20,02-03-2025 01:17
442,9,23,26-02-2025 20:00
443,6,12,10-03-2025 09:04
444,7,92,19-12-2024 16:37
445,10,15,07-03-2025 06:54
446,6,140,02-11-2024 07:36
447,7,17,04-03-2025 21:32
448,7,30,20-02-2025 04:35
449,11,64,16-01-2025 14:21
450,8,25,24-02-2025 19:42
451,7,67,13-01-2025 14:34
452,6,64,16-01-2025 19:33
453,11,9,13-03-2025 08:38
454,9,6,16-03-2025 07:15
455,6,21,01-03-2025 07:59
456,8,7,15-03-2025 06:21
457,9,40,10-02-2025 10:13
458,7,12,09-03-2025 11:36
459,10,11,10-03-2025 13:36
460,9,8,14-03-2025 06:40
461,2,34,15-02-2025 12:24
462,12,21,01-03-2025 11:10
463,4,36,13-02-2025 16:56
464,5,40,10-02-2025 04:17
465,9,62,18-01-2025 23:20
466,12,9,13-03-2025 03:49
467,8,18,03-03-2025 11:49
468,9,33,16-02-2025 17:52
469,6,57,24-01-2025 01:41
470,8,65,16-01-2025 07:58
471,14,46,03-02-2025 16:59
472,5,44,05-02-2025 16:27
473,7,3,19-03-2025 00:55
474,3,129,12-11-2024 18:46
475,10,43,07-02-2025 06:12
476,10,32,18-02-2025 06:04
477,9,41,08-02-2025 12:49
478,6,9,12-03-2025 18:04
479,4,29,20-02-2025 15:34
480,5,4,17-03-2025 16:34
481,8,32,18-02-2025 10:36
482,9,50,31-01-2025 00:29
483,9,26,23-02-2025 16:14
484,9,65,16-01-2025 04:42
485,6,58,22-01-2025 19:49
486,2,212,21-08-2024 18:15
487,12,27,22-02-2025 23:50
488,12,40,09-02-2025 15:55
489,8,103,08-12-2024 20:28
490,8,28,21-02-2025 16:01
491,3,52,28-01-2025 16:57
492,14,4,18-03-2025 00:56
493,8,9,12-03-2025 23:29
494,7,118,23-11-2024 19:09
495,11,10,11-03-2025 16:43
496,5,25,25-02-2025 04:47
497,9,41,09-02-2025 06:12
498,8,29,21-02-2025 06:27
499,4,86,25-12-2024 11:39
500,12,5,17-03-2025 01:34
501,5,40,09-02-2025 21:08
502,9,12,10-03-2025 07:22
503,6,13,09-03-2025 08:58
504,8,43,06-02-2025 22:01
505,12,32,17-02-2025 15:01
506,7,6,15-03-2025 23:18
507,11,85,27-12-2024 00:04
508,6,8,14-03-2025 10:31
509,10,24,26-02-2025 03:03
510,8,55,26-01-2025 02:11
511,7,102,09-12-2024 12:39
512,9,4,17-03-2025 21:54
513,7,32,18-02-2025 07:28
514,4,137,04-11-2024 20:27
515,5,56,24-01-2025 17:52
516,8,18,03-03-2025 12:11
517,6,20,01-03-2025 16:11
518,10,12,10-03-2025 04:32
519,7,21,28-02-2025 21:19
520,8,68,12-01-2025 17:18
521,8,22,27-02-2025 15:32
522,11,3,19-03-2025 01:12
523,10,4,18-03-2025 09:24
524,11,4,18-03-2025 06:43
525,6,72,09-01-2025 04:04
526,3,25,24-02-2025 18:15
527,10,22,27-02-2025 13:44
528,12,47,03-02-2025 00:35
529,3,178,24-09-2024 11:47
530,4,14,07-03-2025 16:04
531,3,13,08-03-2025 15:00
532,5,6,16-03-2025 06:13
533,4,219,14-08-2024 22:28
534,5,62,18-01-2025 21:49
535,12,102,09-12-2024 23:17
536,5,79,01-01-2025 17:18
537,9,42,07-02-2025 17:45
538,5,76,04-01-2025 13:07
539,6,42,07-02-2025 22:48
540,8,38,12-02-2025 04:12
541,7,97,15-12-2024 11:08
542,3,84,27-12-2024 23:53
543,6,89,23-12-2024 06:38
544,9,49,31-01-2025 21:41
545,4,48,01-02-2025 19:55
546,7,28,21-02-2025 21:11
547,5,43,07-02-2025 01:53
548,7,27,22-02-2025 11:42
549,6,55,25-01-2025 21:49
550,7,55,26-01-2025 02:03
551,8,25,24-02-2025 22:49
552,7,81,30-12-2024 13:25
553,9,117,25-11-2024 11:25
554,7,84,28-12-2024 00:57
555,9,40,09-02-2025 20:57
556,3,140,01-11-2024 12:18
557,8,27,23-02-2025 02:35
558,7,79,01-01-2025 15:38
559,8,28,21-02-2025 14:54
560,9,37,12-02-2025 20:30
561,5,33,16-02-2025 15:48
562,11,37,13-02-2025 01:14
563,7,7,14-03-2025 15:42
564,5,114,27-11-2024 11:30
565,9,10,12-03-2025 02:43
566,12,22,27-02-2025 17:12
567,7,16,06-03-2025 11:21
568,11,38,12-02-2025 06:09
569,4,39,10-02-2025 16:05
570,10,8,13-03-2025 17:19
571,6,37,13-02-2025 03:23
572,7,15,06-03-2025 19:29
573,12,5,17-03-2025 02:59
574,9,6,16-03-2025 02:29
575,8,45,04-02-2025 22:28
576,7,25,24-02-2025 12:09
577,9,14,07-03-2025 19:26
578,5,87,24-12-2024 11:41
579,6,28,21-02-2025 23:32
580,7,20,01-03-2025 15:10
581,11,14,08-03-2025 08:13
582,11,10,12-03-2025 00:53
583,15,4,18-03-2025 07:27
584,7,70,10-01-2025 14:51
585,9,8,13-03-2025 14:53
586,6,8,13-03-2025 19:04
587,6,99,12-12-2024 21:02
588,13,26,23-02-2025 12:13
589,4,166,07-10-2024 05:15
590,8,14,07-03-2025 23:19
591,7,65,16-01-2025 08:36
592,13,12,10-03-2025 01:54
593,5,60,20-01-2025 21:55
594,11,26,23-02-2025 15:44
595,9,15,06-03-2025 16:25
596,13,10,12-03-2025 07:52
597,10,25,25-02-2025 10:29
598,11,26,24-02-2025 00:40
599,6,173,30-09-2024 00:53
600,7,100,12-12-2024 11:08
601,11,11,11-03-2025 02:01
602,10,8,14-03-2025 03:28
603,10,4,18-03-2025 09:48
604,5,223,11-08-2024 03:17
605,4,11,10-03-2025 16:39
606,5,43,06-02-2025 21:17
607,5,25,24-02-2025 15:24
608,7,14,07-03-2025 12:32
609,6,29,20-02-2025 17:43
610,9,52,28-01-2025 13:45
611,7,20,01-03-2025 22:05
612,6,42,07-02-2025 15:27
613,7,115,26-11-2024 13:53
614,5,20,01-03-2025 15:53
615,6,29,20-02-2025 16:04
616,8,17,04-03-2025 21:58
617,4,76,04-01-2025 14:21
618,8,38,11-02-2025 20:37
619,10,4,17-03-2025 19:36
620,7,35,14-02-2025 11:46
621,10,11,10-03-2025 18:43
622,3,43,06-02-2025 23:59
623,6,14,07-03-2025 18:33
624,14,24,25-02-2025 17:12
625,7,17,05-03-2025 07:12
626,13,18,03-03-2025 19:21
627,9,6,16-03-2025 04:24
628,12,9,13-03-2025 06:25
629,8,59,22-01-2025 09:12
630,5,51,30-01-2025 05:26
631,6,138,03-11-2024 18:56
632,9,99,13-12-2024 06:13
633,5,139,02-11-2024 19:44
634,7,69,12-01-2025 07:24
635,13,39,10-02-2025 14:11
636,12,13,09-03-2025 01:47
637,12,3,19-03-2025 00:45
638,9,6,15-03-2025 12:12
639,11,19,02-03-2025 21:13
640,10,125,16-11-2024 17:33
641,4,210,24-08-2024 00:21
642,6,93,18-12-2024 14:21
643,9,16,05-03-2025 12:58
644,14,26,24-02-2025 10:03
645,6,51,29-01-2025 22:35
646,6,10,12-03-2025 01:15
647,12,6,15-03-2025 13:58
648,12,7,15-03-2025 00:34
649,11,64,16-01-2025 17:04
650,11,66,15-01-2025 04:16
651,9,39,11-02-2025 01:48
652,6,85,26-12-2024 14:56
653,7,57,24-01-2025 02:06
654,10,9,12-03-2025 21:18
655,11,11,11-03-2025 04:13
656,10,62,19-01-2025 02:06
657,4,181,22-09-2024 03:19
658,10,4,18-03-2025 08:05
659,8,100,12-12-2024 07:36
660,11,14,08-03-2025 00:04
661,11,182,21-09-2024 04:20
662,8,12,09-03-2025 21:28
663,9,86,25-12-2024 17:51
664,8,3,18-03-2025 13:08
665,5,26,24-02-2025 04:47
666,6,30,19-02-2025 23:19
667,12,15,07-03-2025 01:37
668,7,114,27-11-2024 14:52
669,7,33,17-02-2025 05:36
670,10,29,21-02-2025 09:53
671,9,4,18-03-2025 00:15
672,9,24,26-02-2025 10:30
673,8,22,28-02-2025 00:10
674,5,46,04-02-2025 03:15
675,7,6,16-03-2025 10:56
676,11,46,03-02-2025 16:24
677,11,15,07-03-2025 06:23
678,6,11,10-03-2025 18:02
679,8,10,12-03-2025 10:17
680,13,8,13-03-2025 20:59
681,10,91,20-12-2024 11:41
682,8,69,11-01-2025 11:32
683,9,37,12-02-2025 20:25
684,5,144,28-10-2024 21:46
685,5,96,15-12-2024 17:07
686,12,12,09-03-2025 23:10
687,4,28,21-02-2025 12:44
688,4,63,18-01-2025 07:32
689,5,27,23-02-2025 04:24
690,8,132,10-11-2024 04:50
691,6,57,23-01-2025 13:17
692,7,123,19-11-2024 01:53
693,10,25,24-02-2025 11:33
694,9,42,08-02-2025 06:43
695,5,9,13-03-2025 03:01
696,9,87,25-12-2024 09:07
697,7,65,15-01-2025 20:02
698,8,50,30-01-2025 22:38
699,5,25,24-02-2025 22:01
700,12,16,06-03-2025 05:00
701,4,59,21-01-2025 17:52
702,5,50,31-01-2025 07:17
703,7,54,27-01-2025 01:44
704,6,73,08-01-2025 04:41
705,5,29,21-02-2025 04:07
706,9,57,24-01-2025 09:34
707,11,45,04-02-2025 22:55
708,8,40,10-02-2025 03:01
709,7,98,13-12-2024 23:41
710,7,24,25-02-2025 13:19
711,9,80,01-01-2025 02:37
712,8,19,03-03-2025 11:12
713,7,18,03-03-2025 16:47
714,11,41,09-02-2025 04:57
715,6,7,15-03-2025 00:20
716,9,5,16-03-2025 18:01
717,13,14,07-03-2025 16:57
718,6,222,11-08-2024 17:16
719,13,3,18-03-2025 16:57
720,7,3,19-03-2025 04:36
721,8,102,10-12-2024 05:14
722,5,17,05-03-2025 10:10
723,10,17,04-03-2025 18:31
724,10,86,26-12-2024 10:01
725,8,25,24-02-2025 13:46
726,11,14,08-03-2025 04:10
727,11,24,25-02-2025 18:58
728,10,4,17-03-2025 12:49
729,9,35,14-02-2025 20:48
730,11,20,01-03-2025 18:46
731,9,22,28-02-2025 08:56
732,10,13,09-03-2025 04:31
733,12,69,12-01-2025 02:17
734,5,89,22-12-2024 23:42
735,15,45,05-02-2025 07:34
736,9,63,17-01-2025 20:07
737,17,4,17-03-2025 22:20
738,9,22,27-02-2025 12:19
739,10,45,04-02-2025 21:54
740,4,100,11-12-2024 17:18
741,6,63,18-01-2025 01:01
742,11,43,06-02-2025 21:12
743,12,61,20-01-2025 06:25
744,2,111,01-12-2024 06:02
745,8,126,16-11-2024 02:10
746,1,204,30-08-2024 10:01
747,3,104,07-12-2024 17:03
748,7,33,17-02-2025 10:51
749,7,122,20-11-2024 10:42
750,9,35,14-02-2025 14:02
751,8,53,27-01-2025 17:06
752,9,60,20-01-2025 14:18
753,12,3,19-03-2025 07:49
754,13,21,28-02-2025 20:05
755,6,107,04-12-2024 16:39
756,10,50,30-01-2025 19:58
757,9,37,12-02-2025 14:09
758,5,29,21-02-2025 06:41
759,13,28,21-02-2025 21:13
760,7,30,20-02-2025 01:01
761,8,37,13-02-2025 00:53
762,11,5,16-03-2025 16:39
763,11,28,21-02-2025 20:43
764,10,60,20-01-2025 23:55
765,11,11,10-03-2025 13:06
766,7,12,09-03-2025 20:27
767,7,89,23-12-2024 02:17
768,8,7,15-03-2025 10:13
769,3,45,05-02-2025 10:28
770,7,20,01-03-2025 23:57
771,8,4,17-03-2025 19:33
772,8,59,22-01-2025 08:20
773,5,154,18-10-2024 23:48
774,8,50,31-01-2025 08:44
775,5,115,27-11-2024 06:19
776,12,29,21-02-2025 07:39
777,5,8,13-03-2025 20:38
778,8,20,01-03-2025 20:09
779,7,10,12-03-2025 11:05
780,8,116,26-11-2024 06:29
781,3,52,29-01-2025 08:25
782,5,169,03-10-2024 13:44
783,12,28,21-02-2025 19:25
784,6,39,10-02-2025 23:37
785,8,118,24-11-2024 04:23
786,10,74,07-01-2025 09:29
787,12,58,23-01-2025 01:03
788,5,71,10-01-2025 02:39
789,10,20,01-03-2025 23:41
790,7,24,25-02-2025 12:11
791,11,116,25-11-2024 18:10
792,9,26,24-02-2025 00:24
793,10,8,14-03-2025 00:43
794,8,12,09-03-2025 11:28
795,5,16,06-03-2025 06:52
796,8,10,11-03-2025 18:36
797,9,85,27-12-2024 07:34
798,9,58,22-01-2025 21:51
799,6,9,13-03-2025 07:08
800,6,76,05-01-2025 00:27
801,5,99,12-12-2024 16:04
802,10,23,27-02-2025 08:52
803,6,15,06-03-2025 22:02
804,7,29,21-02-2025 10:08
805,10,17,05-03-2025 04:55
806,12,28,21-02-2025 21:40
807,11,31,19-02-2025 00:07
808,6,155,17-10-2024 11:33
809,7,19,02-03-2025 21:25
810,7,84,28-12-2024 01:17
811,7,23,26-02-2025 20:34
812,9,42,07-02-2025 12:07
813,7,170,03-10-2024 02:25
814,11,36,13-02-2025 21:27
815,12,70,10-01-2025 20:02
816,4,42,08-02-2025 03:36
817,10,20,01-03-2025 19:07
818,11,55,25-01-2025 19:57
819,11,24,26-02-2025 07:48
820,10,98,14-12-2024 01:07
