customer_id,total_orders,days_since_last_purchase,last_purchase_date
94,2,44,02-02-2025 10:20
95,3,15,03-03-2025 19:28
96,3,32,14-02-2025 17:18
97,4,49,28-01-2025 08:12
98,1,41,05-02-2025 22:55
99,2,246,15-07-2024 15:00
100,1,17,01-03-2025 09:53
101,2,320,02-05-2024 17:34
102,1,81,27-12-2024 09:42
103,2,200,30-08-2024 09:39
104,4,42,04-02-2025 15:34
105,2,336,16-04-2024 11:26
106,4,206,24-08-2024 14:33
107,4,191,08-09-2024 01:48
108,1,62,15-01-2025 17:34
109,6,46,31-01-2025 01:18
110,2,151,18-10-2024 05:01
111,2,108,30-11-2024 13:33
113,6,37,09-02-2025 15:09
114,4,33,13-02-2025 03:35
115,4,154,15-10-2024 23:48
117,4,213,17-08-2024 19:57
118,2,37,09-02-2025 22:53
119,2,87,21-12-2024 21:23
120,4,57,20-01-2025 12:03
121,4,1,17-03-2025 21:30
122,3,27,19-02-2025 22:33
123,3,153,16-10-2024 14:23
124,4,2,16-03-2025 03:57
125,2,143,26-10-2024 10:38
126,6,28,18-02-2025 08:07
127,1,348,04-04-2024 01:32
128,3,165,04-10-2024 12:59
129,8,20,26-02-2025 02:32
130,6,100,08-12-2024 01:29
131,3,124,14-11-2024 14:49
132,3,153,16-10-2024 09:58
133,6,41,05-02-2025 23:06
134,1,245,16-07-2024 06:14
135,2,0,18-03-2025 13:33
137,3,120,18-11-2024 18:05
138,3,21,25-02-2025 22:48
139,3,102,06-12-2024 21:24
140,4,64,13-01-2025 03:24
142,6,8,10-03-2025 21:16
143,2,0,18-03-2025 04:44
144,5,14,04-03-2025 10:11
145,3,261,30-06-2024 07:08
146,3,26,20-02-2025 11:01
149,5,31,15-02-2025 18:04
150,5,8,10-03-2025 15:11
151,4,105,03-12-2024 11:49
152,4,24,22-02-2025 08:42
153,3,225,05-08-2024 19:29
154,8,90,18-12-2024 23:59
155,6,45,01-02-2025 00:41
156,2,15,03-03-2025 18:08
157,5,109,29-11-2024 23:13
158,5,48,29-01-2025 16:07
159,1,311,11-05-2024 12:41
160,4,7,11-03-2025 18:30
162,1,283,08-06-2024 04:06
163,4,44,02-02-2025 04:58
164,1,327,25-04-2024 00:15
165,2,96,12-12-2024 21:49
166,2,210,20-08-2024 07:41
167,1,352,31-03-2024 03:19
168,1,155,14-10-2024 13:04
169,1,265,26-06-2024 06:01
170,3,28,18-02-2025 01:41
172,2,210,20-08-2024 10:29
173,3,106,02-12-2024 15:16
174,1,13,05-03-2025 20:10
175,3,129,09-11-2024 00:46
176,2,60,17-01-2025 13:51
177,5,128,10-11-2024 16:04
178,3,143,26-10-2024 07:25
179,3,23,23-02-2025 11:23
180,3,28,18-02-2025 14:40
181,2,296,26-05-2024 14:32
182,6,31,15-02-2025 09:40
183,5,20,26-02-2025 22:17
184,3,19,27-02-2025 06:54
185,3,148,21-10-2024 20:35
186,1,49,28-01-2025 05:29
187,5,22,24-02-2025 08:11
188,5,131,07-11-2024 07:34
189,3,54,23-01-2025 04:56
190,5,19,27-02-2025 02:48
191,4,6,12-03-2025 21:53
192,4,106,02-12-2024 00:01
193,7,26,20-02-2025 16:09
194,1,259,02-07-2024 14:43
195,1,4,14-03-2025 01:37
196,2,129,09-11-2024 03:58
197,2,115,23-11-2024 04:21
199,2,85,23-12-2024 16:46
200,2,268,23-06-2024 07:00
202,4,25,21-02-2025 18:45
204,2,229,01-08-2024 08:49
205,3,86,22-12-2024 18:26
206,3,57,20-01-2025 06:39
207,3,24,22-02-2025 06:57
208,3,173,26-09-2024 01:12
209,2,40,06-02-2025 00:59
210,4,36,10-02-2025 05:38
211,7,45,01-02-2025 13:05
212,3,130,08-11-2024 02:59
213,4,110,28-11-2024 05:33
214,2,159,10-10-2024 10:07
216,6,88,20-12-2024 21:31
218,3,73,04-01-2025 10:52
219,1,277,14-06-2024 02:40
220,6,118,20-11-2024 10:56
221,2,100,08-12-2024 19:55
222,1,305,17-05-2024 05:23
223,3,101,07-12-2024 00:37
224,3,46,31-01-2025 10:30
225,3,100,08-12-2024 16:30
226,5,33,13-02-2025 00:13
227,3,150,19-10-2024 02:57
228,2,159,10-10-2024 09:19
229,1,191,08-09-2024 22:54
230,4,19,27-02-2025 06:03
231,4,76,01-01-2025 13:26
232,6,86,22-12-2024 10:00
233,6,23,23-02-2025 01:05
234,3,174,25-09-2024 13:26
235,3,111,27-11-2024 22:56
236,1,9,09-03-2025 19:24
237,2,158,11-10-2024 07:00
238,3,48,29-01-2025 10:14
239,2,114,24-11-2024 03:45
240,2,91,17-12-2024 04:19
241,1,145,24-10-2024 14:16
242,3,105,03-12-2024 05:33
243,3,168,01-10-2024 07:40
244,1,194,05-09-2024 22:14
245,3,118,20-11-2024 05:01
246,6,10,08-03-2025 03:51
247,5,33,13-02-2025 20:23
248,2,166,03-10-2024 06:32
249,3,55,22-01-2025 14:40
250,3,24,22-02-2025 20:38
251,4,84,24-12-2024 20:09
252,2,63,14-01-2025 07:35
253,3,94,14-12-2024 11:10
255,9,5,13-03-2025 17:15
257,2,294,28-05-2024 07:29
258,2,50,27-01-2025 20:46
259,1,137,01-11-2024 13:11
260,7,24,22-02-2025 20:11
262,4,23,23-02-2025 20:39
263,2,74,03-01-2025 23:31
264,1,23,23-02-2025 03:36
265,2,122,16-11-2024 15:02
267,2,3,15-03-2025 16:02
268,3,140,29-10-2024 10:17
269,2,240,21-07-2024 14:15
270,3,50,27-01-2025 05:34
271,1,105,03-12-2024 14:10
272,1,298,24-05-2024 01:17
273,7,70,07-01-2025 06:51
274,1,87,21-12-2024 14:58
275,3,244,17-07-2024 09:49
276,2,166,03-10-2024 17:40
277,2,201,29-08-2024 12:44
278,4,17,01-03-2025 13:51
279,4,19,27-02-2025 16:09
280,2,138,31-10-2024 21:14
281,4,24,22-02-2025 01:46
282,2,20,26-02-2025 01:52
283,3,80,28-12-2024 19:58
284,2,97,11-12-2024 17:59
285,8,156,13-10-2024 13:12
286,1,177,22-09-2024 11:15
287,3,6,12-03-2025 09:19
288,3,223,07-08-2024 23:41
289,7,1,17-03-2025 08:28
290,1,310,12-05-2024 11:16
291,3,197,02-09-2024 20:49
292,2,247,14-07-2024 23:00
293,4,6,12-03-2025 16:40
295,2,141,28-10-2024 09:30
296,1,125,13-11-2024 20:02
297,2,57,20-01-2025 16:50
299,4,135,03-11-2024 17:18
300,2,265,26-06-2024 09:00
302,4,18,28-02-2025 13:52
303,5,21,25-02-2025 09:39
304,3,33,13-02-2025 13:22
305,1,45,01-02-2025 17:55
307,4,53,24-01-2025 18:31
308,6,41,05-02-2025 09:42
309,4,85,23-12-2024 14:16
310,2,10,08-03-2025 11:22
311,2,111,27-11-2024 17:19
312,4,29,17-02-2025 08:54
313,4,249,12-07-2024 06:18
314,2,57,20-01-2025 10:01
315,2,272,19-06-2024 12:40
316,5,25,21-02-2025 05:23
317,2,50,27-01-2025 21:28
318,6,82,26-12-2024 12:39
319,1,58,19-01-2025 05:13
320,2,145,24-10-2024 16:09
321,3,70,07-01-2025 12:50
322,5,140,29-10-2024 13:07
323,4,73,04-01-2025 13:56
324,2,33,13-02-2025 00:53
325,3,18,28-02-2025 06:28
326,8,6,12-03-2025 07:15
327,2,115,23-11-2024 06:51
329,3,162,07-10-2024 07:33
330,4,110,28-11-2024 06:32
331,3,16,02-03-2025 02:29
332,3,90,18-12-2024 03:12
333,3,133,05-11-2024 19:06
334,6,7,11-03-2025 21:49
335,4,83,25-12-2024 08:13
336,6,68,09-01-2025 10:55
337,4,32,14-02-2025 15:33
338,1,153,16-10-2024 11:46
339,5,37,09-02-2025 05:08
340,1,24,22-02-2025 17:27
341,1,293,29-05-2024 15:54
342,5,4,14-03-2025 19:13
343,6,75,02-01-2025 11:55
344,2,114,24-11-2024 17:13
345,2,7,11-03-2025 17:17
346,2,216,14-08-2024 17:01
348,1,166,03-10-2024 16:37
349,3,22,24-02-2025 19:53
351,2,3,15-03-2025 10:09
352,2,145,24-10-2024 23:45
353,2,110,28-11-2024 00:25
354,1,317,05-05-2024 16:21
355,4,200,30-08-2024 16:41
356,4,147,22-10-2024 04:03
357,3,213,17-08-2024 17:09
358,5,21,25-02-2025 00:42
359,5,36,10-02-2025 15:16
360,1,118,20-11-2024 12:35
361,2,70,07-01-2025 11:21
362,3,83,25-12-2024 17:38
364,1,177,22-09-2024 12:03
365,3,109,29-11-2024 04:44
366,7,42,04-02-2025 13:01
367,3,55,22-01-2025 15:51
368,5,169,30-09-2024 17:07
369,2,283,08-06-2024 00:47
370,3,96,12-12-2024 08:55
371,6,43,03-02-2025 17:50
372,1,249,12-07-2024 04:58
373,6,75,02-01-2025 04:45
374,3,23,23-02-2025 09:25
375,6,23,23-02-2025 01:23
376,4,145,24-10-2024 22:03
377,2,-1,19-03-2025 05:40
378,4,19,27-02-2025 12:51
379,2,38,08-02-2025 03:40
380,9,40,06-02-2025 16:37
381,9,2,16-03-2025 01:58
382,1,124,14-11-2024 17:14
383,2,67,10-01-2025 15:02
384,5,55,22-01-2025 12:09
385,2,29,17-02-2025 14:30
386,2,178,21-09-2024 17:16
387,2,111,27-11-2024 06:19
388,2,289,02-06-2024 02:07
389,2,181,18-09-2024 18:10
390,2,109,29-11-2024 06:52
392,4,8,10-03-2025 10:11
393,2,46,31-01-2025 19:06
394,1,99,09-12-2024 08:34
395,3,111,27-11-2024 10:55
396,3,20,26-02-2025 19:27
397,3,147,22-10-2024 21:34
398,1,271,20-06-2024 02:15
399,3,93,15-12-2024 18:10
400,2,180,19-09-2024 08:22
402,4,92,16-12-2024 17:51
403,4,39,07-02-2025 22:10
404,2,214,16-08-2024 20:53
405,1,226,04-08-2024 04:13
407,4,138,31-10-2024 21:52
410,1,28,18-02-2025 01:03
411,4,131,07-11-2024 12:10
412,1,318,04-05-2024 20:17
413,2,234,27-07-2024 22:20
414,1,230,31-07-2024 14:09
415,3,117,21-11-2024 21:18
416,3,236,25-07-2024 12:37
417,5,29,17-02-2025 08:46
418,2,34,12-02-2025 23:51
419,3,2,16-03-2025 03:15
420,5,30,16-02-2025 05:05
421,2,7,11-03-2025 10:27
422,5,103,05-12-2024 20:37
423,3,72,05-01-2025 09:17
424,5,66,11-01-2025 11:17
425,6,15,03-03-2025 08:08
426,1,237,24-07-2024 05:11
427,1,188,11-09-2024 14:03
428,4,28,18-02-2025 04:36
429,1,99,09-12-2024 23:33
430,4,1,17-03-2025 13:30
431,3,59,18-01-2025 20:24
432,4,58,19-01-2025 12:06
433,4,59,18-01-2025 01:09
434,1,211,19-08-2024 06:44
435,3,134,04-11-2024 04:48
436,2,54,23-01-2025 09:47
437,1,221,09-08-2024 16:06
439,5,11,07-03-2025 12:50
440,1,300,22-05-2024 19:12
441,1,100,08-12-2024 23:46
442,6,61,16-01-2025 03:10
443,3,101,07-12-2024 02:18
444,4,26,20-02-2025 10:03
445,2,149,20-10-2024 17:31
446,5,66,11-01-2025 21:04
447,5,35,11-02-2025 17:26
448,2,8,10-03-2025 23:20
449,2,173,26-09-2024 20:40
450,3,44,02-02-2025 17:02
451,2,251,10-07-2024 00:16
452,2,171,28-09-2024 18:27
453,4,55,22-01-2025 10:29
454,2,109,29-11-2024 11:32
455,2,38,08-02-2025 07:55
456,2,101,07-12-2024 16:21
457,4,64,13-01-2025 16:38
458,4,12,06-03-2025 04:58
459,2,82,26-12-2024 01:24
460,6,55,22-01-2025 20:17
461,5,88,20-12-2024 07:23
463,3,94,14-12-2024 16:29
464,2,123,15-11-2024 02:23
465,6,39,07-02-2025 06:26
466,1,122,16-11-2024 02:59
467,4,1,17-03-2025 04:42
468,2,49,28-01-2025 08:54
469,5,76,01-01-2025 09:11
470,3,5,13-03-2025 23:00
471,5,62,15-01-2025 04:26
472,2,52,25-01-2025 22:41
473,1,301,21-05-2024 22:17
474,5,69,08-01-2025 00:18
475,1,67,10-01-2025 07:42
476,6,20,26-02-2025 07:35
477,4,152,17-10-2024 23:46
478,3,62,15-01-2025 13:45
479,2,225,05-08-2024 02:48
480,2,52,25-01-2025 09:51
481,4,2,16-03-2025 13:34
482,1,26,20-02-2025 16:40
484,4,9,09-03-2025 20:44
486,5,67,10-01-2025 05:54
487,1,71,06-01-2025 08:33
488,4,18,28-02-2025 20:25
489,1,37,09-02-2025 02:55
490,2,161,08-10-2024 00:42
491,4,40,06-02-2025 03:30
492,1,154,15-10-2024 08:06
493,1,171,28-09-2024 21:46
494,6,16,02-03-2025 17:19
495,5,12,06-03-2025 06:12
496,2,208,22-08-2024 15:05
497,1,175,24-09-2024 14:27
498,2,3,15-03-2025 23:53
499,1,355,28-03-2024 06:00
500,1,86,22-12-2024 03:26
501,2,203,27-08-2024 09:13
502,4,59,18-01-2025 04:18
503,3,56,21-01-2025 06:18
504,2,22,24-02-2025 05:09
505,1,9,09-03-2025 11:59
506,7,98,10-12-2024 04:09
507,2,190,09-09-2024 05:47
508,1,189,10-09-2024 17:19
509,2,303,19-05-2024 01:35
511,5,106,02-12-2024 04:25
513,2,197,02-09-2024 16:16
514,5,29,17-02-2025 08:08
515,4,173,26-09-2024 07:30
516,2,157,12-10-2024 13:44
517,3,132,06-11-2024 13:24
518,1,122,16-11-2024 15:53
519,3,20,26-02-2025 17:21
520,2,222,08-08-2024 08:11
521,1,348,04-04-2024 02:30
522,3,76,01-01-2025 09:54
523,2,15,03-03-2025 17:45
524,1,42,04-02-2025 21:06
525,2,64,13-01-2025 00:36
526,3,34,12-02-2025 14:18
527,5,23,23-02-2025 00:43
528,1,249,12-07-2024 04:07
529,5,21,25-02-2025 10:34
530,2,114,24-11-2024 09:57
531,5,107,01-12-2024 08:18
532,2,333,19-04-2024 04:58
533,2,123,15-11-2024 16:17
534,4,43,03-02-2025 00:39
535,2,42,04-02-2025 09:31
536,4,15,03-03-2025 19:14
537,1,3,15-03-2025 10:08
538,5,9,09-03-2025 12:47
539,2,92,16-12-2024 03:52
540,1,358,25-03-2024 23:15
541,2,161,08-10-2024 11:10
542,2,258,03-07-2024 17:32
543,4,157,12-10-2024 17:31
544,4,11,07-03-2025 09:50
545,1,81,27-12-2024 13:08
546,2,225,05-08-2024 04:39
547,6,27,19-02-2025 14:11
548,5,170,29-09-2024 08:33
549,4,167,02-10-2024 00:02
550,4,64,13-01-2025 11:42
551,3,98,10-12-2024 21:03
552,2,123,15-11-2024 07:10
553,3,151,18-10-2024 00:26
554,3,69,08-01-2025 14:02
555,5,15,03-03-2025 09:33
556,2,320,02-05-2024 08:02
557,4,193,06-09-2024 03:47
558,3,5,13-03-2025 21:35
559,3,10,08-03-2025 03:41
560,1,343,09-04-2024 07:32
561,2,19,27-02-2025 22:01
562,3,7,11-03-2025 17:54
563,4,152,17-10-2024 02:41
564,4,4,14-03-2025 01:32
565,7,41,05-02-2025 18:45
566,5,7,11-03-2025 11:28
567,4,71,06-01-2025 10:54
568,2,7,11-03-2025 08:38
569,2,97,11-12-2024 17:43
570,3,42,04-02-2025 19:20
571,2,121,17-11-2024 00:30
572,4,134,04-11-2024 14:48
573,4,74,03-01-2025 09:14
574,4,9,09-03-2025 20:09
575,3,5,13-03-2025 14:31
576,4,172,27-09-2024 07:30
577,2,154,15-10-2024 12:11
578,7,44,02-02-2025 01:54
579,3,136,02-11-2024 05:25
580,4,70,07-01-2025 03:13
581,7,18,28-02-2025 21:42
582,2,81,27-12-2024 01:31
583,2,97,11-12-2024 10:48
584,1,358,25-03-2024 05:37
585,4,168,01-10-2024 03:22
586,3,14,04-03-2025 13:49
587,2,14,04-03-2025 21:33
588,2,143,26-10-2024 01:28
589,2,135,03-11-2024 01:14
590,2,4,14-03-2025 22:14
591,1,231,30-07-2024 04:57
592,1,183,16-09-2024 00:06
594,2,145,24-10-2024 18:25
595,2,49,28-01-2025 10:47
596,2,178,21-09-2024 04:20
597,3,114,24-11-2024 21:25
598,2,32,14-02-2025 17:11
600,3,95,13-12-2024 05:01
601,6,52,25-01-2025 17:44
602,3,6,12-03-2025 12:51
604,3,134,04-11-2024 01:11
605,2,40,06-02-2025 13:09
606,7,155,14-10-2024 09:07
607,2,78,30-12-2024 21:28
608,1,243,18-07-2024 02:54
609,1,144,25-10-2024 09:02
611,4,83,25-12-2024 18:34
613,5,31,15-02-2025 07:26
614,3,94,14-12-2024 04:02
615,4,64,13-01-2025 13:05
616,1,232,29-07-2024 01:37
617,1,206,24-08-2024 09:20
618,3,27,19-02-2025 01:00
619,2,272,19-06-2024 02:18
620,8,30,16-02-2025 10:24
621,5,13,05-03-2025 14:18
623,5,161,08-10-2024 07:38
624,5,48,29-01-2025 17:39
626,4,61,16-01-2025 13:28
628,6,9,09-03-2025 03:25
629,4,44,02-02-2025 11:30
630,2,131,08-11-2024 00:00
631,1,286,05-06-2024 12:20
632,3,181,18-09-2024 09:21
633,3,92,16-12-2024 14:25
635,1,38,08-02-2025 19:07
636,2,281,10-06-2024 21:31
637,3,32,14-02-2025 09:55
638,5,49,28-01-2025 03:43
639,1,281,10-06-2024 16:11
640,2,17,01-03-2025 21:56
642,7,36,10-02-2025 04:33
643,1,147,22-10-2024 20:56
644,2,217,13-08-2024 03:44
645,3,201,29-08-2024 19:39
646,1,98,10-12-2024 11:31
647,4,31,15-02-2025 13:31
648,1,187,12-09-2024 22:28
649,4,13,05-03-2025 05:18
651,1,337,15-04-2024 20:16
652,2,28,18-02-2025 14:02
654,1,119,19-11-2024 01:44
655,2,226,04-08-2024 01:47
656,4,60,17-01-2025 05:12
657,5,85,23-12-2024 22:45
658,6,82,26-12-2024 07:29
659,4,31,15-02-2025 20:21
661,3,209,21-08-2024 12:15
662,1,249,12-07-2024 22:45
663,3,55,22-01-2025 03:12
664,2,41,05-02-2025 19:08
665,9,35,11-02-2025 23:30
666,1,296,26-05-2024 10:39
667,1,5,13-03-2025 05:34
668,2,325,27-04-2024 07:05
670,3,108,30-11-2024 10:04
671,5,27,19-02-2025 05:04
672,2,72,05-01-2025 10:33
673,1,219,11-08-2024 19:54
674,2,114,24-11-2024 22:09
675,5,86,22-12-2024 09:38
676,2,137,01-11-2024 16:16
677,4,95,13-12-2024 16:16
678,2,52,25-01-2025 05:41
679,2,210,20-08-2024 06:47
680,3,74,03-01-2025 08:39
681,3,63,14-01-2025 14:58
682,5,200,30-08-2024 06:35
683,3,62,15-01-2025 02:00
684,4,76,01-01-2025 03:04
686,1,142,27-10-2024 11:19
687,1,230,31-07-2024 06:05
688,1,170,29-09-2024 21:13
689,2,65,12-01-2025 17:03
690,4,14,04-03-2025 02:43
691,3,62,15-01-2025 05:31
692,6,84,24-12-2024 00:20
693,4,142,27-10-2024 23:10
694,1,138,31-10-2024 12:13
695,4,31,15-02-2025 23:46
696,1,334,18-04-2024 03:13
697,2,292,30-05-2024 04:05
698,3,44,02-02-2025 17:51
699,6,73,04-01-2025 19:18
700,3,60,17-01-2025 08:06
701,2,68,09-01-2025 15:54
702,5,264,27-06-2024 22:11
703,3,142,27-10-2024 20:15
704,7,32,14-02-2025 02:38
705,3,29,17-02-2025 02:03
706,3,107,01-12-2024 18:30
707,3,142,27-10-2024 08:06
708,4,122,16-11-2024 10:13
709,2,237,24-07-2024 05:12
710,2,48,29-01-2025 21:00
711,1,251,10-07-2024 09:29
712,3,75,02-01-2025 11:48
713,3,94,14-12-2024 21:43
714,1,341,11-04-2024 05:49
715,2,114,24-11-2024 11:29
717,1,101,07-12-2024 04:46
718,2,91,17-12-2024 19:26
719,4,51,26-01-2025 12:46
720,2,230,31-07-2024 02:50
721,5,16,02-03-2025 10:22
722,3,72,05-01-2025 04:56
723,1,256,05-07-2024 03:12
724,3,3,15-03-2025 20:28
725,1,360,23-03-2024 17:03
726,6,110,28-11-2024 14:15
727,8,58,19-01-2025 12:58
728,3,213,17-08-2024 05:54
729,3,41,05-02-2025 19:42
730,2,280,11-06-2024 09:07
731,4,29,17-02-2025 06:09
732,2,29,17-02-2025 05:46
733,1,211,19-08-2024 23:03
734,4,99,09-12-2024 00:24
735,3,62,15-01-2025 02:34
736,2,216,14-08-2024 14:32
737,1,357,26-03-2024 21:26
738,2,20,26-02-2025 03:14
739,4,4,14-03-2025 17:21
741,5,170,29-09-2024 17:25
742,2,24,22-02-2025 11:46
743,4,69,08-01-2025 20:28
745,1,352,31-03-2024 12:40
746,1,35,11-02-2025 00:33
747,4,40,06-02-2025 10:08
748,2,210,20-08-2024 23:33
749,2,195,04-09-2024 19:46
751,7,2,16-03-2025 21:59
752,4,52,25-01-2025 23:28
753,5,141,28-10-2024 21:49
754,4,2,16-03-2025 15:03
756,4,31,15-02-2025 10:12
757,2,290,01-06-2024 01:26
758,1,47,30-01-2025 01:43
759,2,194,05-09-2024 00:04
760,6,6,12-03-2025 04:28
762,4,-1,19-03-2025 05:19
763,4,65,12-01-2025 23:42
764,4,88,20-12-2024 15:08
765,3,77,31-12-2024 06:04
766,4,46,31-01-2025 05:03
767,5,17,01-03-2025 22:56
768,6,66,11-01-2025 14:10
769,1,186,13-09-2024 22:53
770,5,93,15-12-2024 05:29
771,2,142,27-10-2024 14:32
772,2,274,17-06-2024 12:27
773,4,46,31-01-2025 13:24
774,4,29,17-02-2025 05:11
775,4,133,05-11-2024 01:39
776,1,243,18-07-2024 22:30
777,2,13,05-03-2025 04:12
778,3,42,04-02-2025 02:13
779,2,160,09-10-2024 21:41
780,2,166,03-10-2024 12:47
781,2,70,07-01-2025 09:51
782,4,80,28-12-2024 22:20
783,3,21,25-02-2025 06:57
784,2,164,05-10-2024 20:22
785,1,103,05-12-2024 09:41
786,2,28,18-02-2025 13:22
787,6,65,12-01-2025 23:31
788,4,33,13-02-2025 03:05
789,1,67,10-01-2025 00:05
790,1,111,27-11-2024 12:28
791,1,203,27-08-2024 07:40
792,2,89,19-12-2024 16:57
793,5,31,15-02-2025 02:26
794,6,43,03-02-2025 11:30
795,1,325,27-04-2024 18:03
796,3,178,21-09-2024 16:17
797,3,0,18-03-2025 06:25
798,2,67,10-01-2025 13:30
799,2,44,02-02-2025 14:56
800,1,342,10-04-2024 18:24
801,2,20,26-02-2025 22:25
802,1,191,08-09-2024 20:39
803,2,74,03-01-2025 16:36
804,3,71,06-01-2025 03:38
805,3,52,25-01-2025 08:53
806,3,6,12-03-2025 05:58
808,7,16,02-03-2025 00:34
809,4,26,20-02-2025 12:10
810,6,37,09-02-2025 12:14
811,4,69,08-01-2025 02:36
812,3,104,04-12-2024 09:03
813,3,77,31-12-2024 07:33
815,2,138,31-10-2024 23:38
816,4,99,09-12-2024 08:51
817,2,74,03-01-2025 05:37
818,5,2,16-03-2025 04:35
819,6,5,13-03-2025 05:54
820,3,16,02-03-2025 07:44
821,2,87,21-12-2024 23:18
822,3,158,11-10-2024 16:26
823,4,58,19-01-2025 01:03
824,3,35,11-02-2025 14:18
825,5,110,28-11-2024 10:58
827,4,3,15-03-2025 11:24
828,1,74,03-01-2025 14:48
831,4,50,27-01-2025 15:04
833,3,52,25-01-2025 12:04
834,2,50,27-01-2025 09:40
835,1,226,04-08-2024 21:00
836,4,35,11-02-2025 16:57
837,4,132,06-11-2024 18:02
838,3,172,27-09-2024 11:11
839,5,36,10-02-2025 16:10
840,2,44,02-02-2025 05:05
841,4,90,18-12-2024 12:48
842,9,5,13-03-2025 20:32
843,3,101,07-12-2024 14:38
844,4,51,26-01-2025 07:39
845,6,15,03-03-2025 16:21
846,11,29,17-02-2025 18:27
847,2,103,05-12-2024 21:53
848,3,19,27-02-2025 23:50
849,3,227,03-08-2024 19:40
850,1,356,27-03-2024 06:03
851,6,3,15-03-2025 06:42
852,1,352,31-03-2024 12:58
853,2,44,02-02-2025 18:51
854,5,108,30-11-2024 00:16
855,3,83,25-12-2024 03:02
856,1,316,06-05-2024 12:41
859,4,118,20-11-2024 16:13
860,5,80,28-12-2024 08:17
861,3,83,25-12-2024 03:48
862,3,21,25-02-2025 08:05
863,1,55,22-01-2025 12:03
865,1,177,22-09-2024 02:19
866,3,105,03-12-2024 07:20
867,1,273,18-06-2024 01:39
868,2,126,12-11-2024 13:58
869,2,222,08-08-2024 01:57
870,2,178,21-09-2024 04:32
871,3,65,12-01-2025 15:32
872,5,32,14-02-2025 03:54
873,8,20,26-02-2025 06:26
874,2,235,26-07-2024 19:47
875,3,293,29-05-2024 11:18
876,2,14,04-03-2025 12:31
877,2,58,19-01-2025 14:32
878,3,133,05-11-2024 08:41
880,4,145,24-10-2024 13:18
881,2,172,27-09-2024 06:52
882,4,229,01-08-2024 01:02
883,4,-1,19-03-2025 03:43
884,4,92,16-12-2024 21:57
885,3,47,30-01-2025 04:09
887,4,18,28-02-2025 01:30
888,3,176,23-09-2024 23:34
889,5,61,16-01-2025 09:27
892,3,48,29-01-2025 05:04
893,2,0,18-03-2025 02:02
894,3,16,02-03-2025 00:11
895,3,119,19-11-2024 01:41
896,4,42,04-02-2025 08:39
897,2,218,12-08-2024 15:24
