,customer_id,total_orders,days_since_last_purchase,last_purchase_date
626,684,4,76,2025-01-01 03:04:00
627,686,1,142,2024-10-27 11:19:00
628,687,1,230,2024-07-31 06:05:00
629,688,1,170,2024-09-29 21:13:00
630,689,2,65,2025-01-12 17:03:00
631,690,4,14,2025-03-04 02:43:00
632,691,3,62,2025-01-15 05:31:00
633,692,6,84,2024-12-24 00:20:00
634,693,4,142,2024-10-27 23:10:00
635,694,1,138,2024-10-31 12:13:00
636,695,4,31,2025-02-15 23:46:00
637,696,1,334,2024-04-18 03:13:00
638,697,2,292,2024-05-30 04:05:00
639,698,3,44,2025-02-02 17:51:00
640,699,6,73,2025-01-04 19:18:00
641,700,3,60,2025-01-17 08:06:00
642,701,2,68,2025-01-09 15:54:00
643,702,5,264,2024-06-27 22:11:00
644,703,3,142,2024-10-27 20:15:00
645,704,7,32,2025-02-14 02:38:00
646,705,3,29,2025-02-17 02:03:00
647,706,3,107,2024-12-01 18:30:00
648,707,3,142,2024-10-27 08:06:00
649,708,4,122,2024-11-16 10:13:00
650,709,2,237,2024-07-24 05:12:00
651,710,2,48,2025-01-29 21:00:00
652,711,1,251,2024-07-10 09:29:00
653,712,3,75,2025-01-02 11:48:00
654,713,3,94,2024-12-14 21:43:00
655,714,1,341,2024-04-11 05:49:00
656,715,2,114,2024-11-24 11:29:00
657,717,1,101,2024-12-07 04:46:00
658,718,2,91,2024-12-17 19:26:00
659,719,4,51,2025-01-26 12:46:00
660,720,2,230,2024-07-31 02:50:00
661,721,5,16,2025-03-02 10:22:00
662,722,3,72,2025-01-05 04:56:00
