customer_id,full_name,age,city,gender,state,yearly_income,education,occupation
49,Jayant Gole,21,Mumbai,Male,Maharashtra,1656104,MBA,Software Engineer
50,Dhanuk Lall,46,Delhi,Male,Delhi,664564,BBA,HR Manager
51,Vihaan Mangat,36,Mumbai,Female,Maharashtra,2198475,PhD,Entrepreneur
52,Aaryahi Bahri,28,Bangalore,Female,Karnataka,2114563,MBA,Entrepreneur
53,Azad Sani,50,Ahmedabad,Female,Gujarat,1614725,MSc,Doctor
54,Indrajit Kannan,48,Kolkata,Female,West Bengal,1107847,PhD,Doctor
55,Aarush Cheema,45,Chennai,Female,Tamil Nadu,1987826,M.Tech,Software Engineer
56,Navya Aggarwal,18,Mumbai,Male,Maharashtra,2609959,PhD,Doctor
57,Anahi Zachariah,50,Ahmedabad,Male,Gujarat,1610161,MBA,Doctor
58,Jayan Vohra,46,Mumbai,Male,Maharashtra,869309,MSc,Data Scientist
59,Aarna Ben,48,Bangalore,Male,Karnataka,1347754,MSc,Data Scientist
60,Vidur Dada,40,Bangalore,Male,Karnataka,350724,Diploma,Customer Support
61,Aaryahi Lanka,27,Ahmedabad,Female,Gujarat,1950235,PhD,Entrepreneur
62,Anahi Varghese,38,Mumbai,Female,Maharashtra,516209,BBA,Marketing Executive
63,Jayant Chokshi,31,Hyderabad,Female,Telangana,1663384,MBA,Entrepreneur
64,Indrajit Goda,46,Hyderabad,Female,Telangana,971581,MBA,Finance Manager
65,Faiyaz Samra,44,Ahmedabad,Male,Gujarat,734172,B.Com,Bank Clerk
66,Ahana  Chhabra,29,Hyderabad,Female,Telangana,1872011,MBA,Finance Manager
67,Lagan Sibal,43,Delhi,Female,Delhi,2760404,MBA,Data Scientist
68,Ela Bali,32,Kolkata,Female,West Bengal,1851560,,Data Scientist
69,Ahana  Guha,52,Delhi,Female,Delhi,373580,12th Pass,Security Guard
70,Kanav Upadhyay,39,Mumbai,Female,Maharashtra,456095,12th Pass,Delivery Agent
71,Anay Shanker,34,Delhi,Male,Delhi,2567534,PhD,Software Engineer
72,Madhav Lala,28,Hyderabad,Male,Telangana,1323175,MBA,Doctor
73,Kaira Aurora,41,Mumbai,Male,Maharashtra,2110198,MSc,Entrepreneur
74,Taran Tella,38,Kolkata,Male,West Bengal,586405,B.A,Accountant
75,Aarav Vora,49,Ahmedabad,Male,Gujarat,911517,PhD,Entrepreneur
76,Vaibhav Agate,36,Ahmedabad,Male,Gujarat,628243,B.A,Bank Clerk
77,Amira Bajwa,22,,Female,Gujarat,1305855,M.Tech,Doctor
78,Tara Ratti,32,Kolkata,Male,West Bengal,1527676,M.Tech,Entrepreneur
79,Kimaya Sathe,31,Bangalore,Female,Karnataka,2814986,,Finance Manager
80,Manikya Bahl,37,Mumbai,Male,Maharashtra,2289257,PhD,Entrepreneur
81,Pihu Taneja,18,Bangalore,Female,Karnataka,1568633,MSc,Entrepreneur
82,Hansh Mand,32,Kolkata,Female,West Bengal,679147,,HR Manager
83,Myra Chaudhuri,18,Kolkata,Male,West Bengal,1594821,MSc,Data Scientist
84,Anay Verma,23,Kolkata,Female,West Bengal,1071528,M.Tech,Doctor
85,Gatik Anand,29,Mumbai,Male,,331312,12th Pass,Customer Support
86,Damini Sabharwal,47,Bangalore,Female,Karnataka,2133777,PhD,Software Engineer
87,Pranay Mani,,Delhi,Male,Delhi,1201118,M.Tech,Doctor
88,Rhea Chopra,50,Chennai,Female,Tamil Nadu,1018398,PhD,Software Engineer
89,Vihaan Raman,41,Mumbai,Male,Maharashtra,314602,Diploma,Customer Support
90,Ayesha Bakshi,31,Chennai,Female,Tamil Nadu,1459698,PhD,Doctor
91,Abram Saxena,27,Hyderabad,Female,Telangana,882616,MSc,Software Engineer
92,Samarth Hegde,21,Ahmedabad,Male,Gujarat,505861,BSc,HR Manager
93,Divyansh Reddy,19,Bangalore,Female,Karnataka,864216,M.Tech,Doctor
94,Nishith Sethi,33,Mumbai,Male,Maharashtra,2025877,PhD,Software Engineer
95,Ritvik Basak,50,Delhi,Male,Delhi,875666,MSc,Finance Manager
96,Ivana Dara,30,Mumbai,Female,Maharashtra,410486,Diploma,Customer Support
97,Tiya Ray,42,Mumbai,Female,Maharashtra,1294027,M.Tech,Doctor
98,Heer Taneja,34,Bangalore,Female,Karnataka,1222007,MSc,Finance Manager
99,Rhea Sridhar,36,Bangalore,Female,Karnataka,1989965,PhD,Finance Manager
100,Uthkarsh Balan,48,Hyderabad,Female,Telangana,2684272,MSc,Data Scientist
101,Kiara Sheth,39,,Male,Telangana,1437349,M.Tech,Software Engineer
102,Eshani Grewal,46,Bangalore,Male,Karnataka,672836,B.Tech,Teacher
103,Manikya Kar,48,Chennai,Male,Tamil Nadu,1965897,MBA,Software Engineer
104,Aaina Ganguly,33,Bangalore,Female,Karnataka,825384,MSc,Doctor
105,Hrishita Butala,21,Ahmedabad,Male,Gujarat,1385260,PhD,Data Scientist
106,Heer Hans,32,Bangalore,Male,Karnataka,1245367,MBA,Software Engineer
107,Mahika Kala,34,Chennai,Male,Tamil Nadu,1901448,PhD,Software Engineer
108,Aarna Bhardwaj,30,Bangalore,Male,Karnataka,811812,M.Tech,Entrepreneur
109,Jivin Khatri,56,Ahmedabad,Female,Gujarat,522216,MCA,Accountant
110,Aarav Chander,48,Chennai,Male,Tamil Nadu,657035,B.A,Bank Clerk
111,Dhruv Sarkar,28,Delhi,Female,Delhi,2580010,PhD,Software Engineer
112,Dhanush Sangha,52,Kolkata,Female,West Bengal,781446,B.A,Teacher
113,Kiara Deshpande,32,Kolkata,Female,West Bengal,1549681,M.Tech,Entrepreneur
114,Ritvik Kanda,120,Chennai,Male,Tamil Nadu,520018,BSc,HR Manager
115,Sahil Chawla,19,Hyderabad,Female,Telangana,1471334,MBA,Doctor
116,Yakshit Dixit,52,Ahmedabad,Male,Gujarat,1247925,MBA,Finance Manager
117,Shamik Barman,41,Chennai,Female,Tamil Nadu,714861,B.Tech,Teacher
118,Trisha Bawa,25,Lucknow,Male,Uttar Pradesh,895979,PhD,Finance Manager
119,Nakul Doctor,18,Bangalore,Female,Karnataka,1065411,M.Tech,Finance Manager
120,Ehsaan Vohra,49,Delhi,Female,Delhi,718361,BSc,Marketing Executive
121,Tejas Kulkarni,36,Hyderabad,Female,Telangana,971418,PhD,Doctor
122,Bhavin Sankaran,49,Ahmedabad,Male,Gujarat,636458,MBA,HR Manager
123,Gatik Chad,35,Bangalore,Female,Karnataka,2255828,PhD,Doctor
124,Zaina Dutt,31,Mumbai,Female,Maharashtra,2127184,MSc,Doctor
125,Aaina Shanker,40,Delhi,Male,Delhi,2739963,MBA,Doctor
126,Gokul Vaidya,44,Chennai,Male,Tamil Nadu,1422528,MSc,Doctor
127,Jivin Jha,33,Bangalore,Male,Karnataka,2511244,MBA,Entrepreneur
128,Shaan Kanda,25,Delhi,Male,Delhi,1224230,M.Tech,Entrepreneur
129,Samar Mahajan,20,Delhi,Female,Delhi,1379763,PhD,Data Scientist
130,Kartik Goswami,44,Bangalore,Male,Karnataka,2157724,MSc,Data Scientist
131,Yuvraj  Iyengar,33,Delhi,Female,Delhi,1127241,M.Tech,Software Engineer
132,Navya Sami,33,Bangalore,Female,Karnataka,857953,,Doctor
133,Alisha Sarraf,18,Delhi,Male,Delhi,350654,Diploma,Delivery Agent
134,Ivan Amble,45,Chennai,Male,Tamil Nadu,1325248,PhD,Data Scientist
135,Siya Lad,40,Delhi,Female,Delhi,1107156,MSc,Data Scientist
136,Kismat Lall,50,Bangalore,Female,Karnataka,952259,MSc,Data Scientist
137,Khushi Dugar,33,Delhi,Male,Delhi,568076,BSc,Teacher
138,Ira Som,48,Chennai,Female,Tamil Nadu,627862,BBA,Accountant
139,Hunar Singh,32,Delhi,Male,Delhi,2345627,,
140,Aniruddh Chawla,45,Ahmedabad,Female,Gujarat,,MBA,Doctor
141,Nirvi Mani,38,Mumbai,Female,Maharashtra,1989905,PhD,Entrepreneur
142,Kismat Rajagopalan,34,Delhi,Male,Delhi,329228,12th Pass,Security Guard
143,Vedika Brar,37,Ahmedabad,Female,Gujarat,1642470,MBA,Entrepreneur
144,Darshit Sampath,39,Pune,Female,Maharashtra,1557047,,Software Engineer
145,Nirvi Tank,53,Mumbai,Female,Maharashtra,1862154,MBA,Finance Manager
146,Yasmin Krishnan,45,Kolkata,Female,West Bengal,1838767,PhD,Finance Manager
147,Pranay Ranganathan,36,Delhi,Female,Delhi,1792885,MSc,Finance Manager
148,Amani Karnik,37,Delhi,Male,Delhi,2738543,M.Tech,Entrepreneur
149,Aarna Goda,47,Lucknow,Female,Uttar Pradesh,672041,MCA,Marketing Executive
150,Farhan Bajaj,33,Hyderabad,Male,Telangana,2676794,MBA,Software Engineer
151,Divit Iyer,36,Bangalore,Female,Karnataka,1769440,PhD,Software Engineer
152,Hunar Anand,23,Bangalore,Male,Karnataka,1710500,PhD,Doctor
153,Romil Sarkar,35,Bangalore,Male,Karnataka,646621,BBA,Accountant
154,Parinaaz Som,18,Ahmedabad,Female,Gujarat,382281,Diploma,Customer Support
155,Tarini Viswanathan,29,Delhi,Female,Delhi,617334,MBA,Marketing Executive
156,Mahika Bora,35,Kolkata,Female,West Bengal,1938817,,Doctor
157,Aradhya Singh,33,Ahmedabad,Male,Gujarat,613928,B.Com,Bank Clerk
158,Suhana Dhillon,26,Mumbai,Female,Maharashtra,940318,MSc,Software Engineer
159,Zoya Kohli,48,Delhi,Female,Delhi,669495,MBA,Accountant
160,Darshit Kunda,40,Mumbai,Female,Maharashtra,2380369,MBA,Entrepreneur
161,Samiha Dhar,41,,Female,Telangana,2459528,M.Tech,Entrepreneur
162,Ehsaan Hora,,Hyderabad,Male,Telangana,2572261,MSc,Doctor
163,Anahi Warrior,24,Delhi,Female,Delhi,375296,Diploma,Customer Support
164,Faiyaz Hayer,42,Kolkata,Male,West Bengal,725861,BBA,HR Manager
165,Rasha Solanki,50,Jaipur,Female,Rajasthan,311322,12th Pass,Delivery Agent
166,Azad Loyal,18,Mumbai,Male,Maharashtra,627128,Diploma,HR Manager
167,Piya Malhotra,41,Delhi,Female,Delhi,2430638,MBA,Data Scientist
168,Urvi Bail,31,Mumbai,Male,Maharashtra,793346,B.A,Marketing Executive
169,Arnav Wable,36,Chennai,Female,Tamil Nadu,546691,B.Tech,Bank Clerk
170,Dhruv Dada,37,Delhi,Female,Delhi,2085581,MSc,
171,Nitara Bora,32,Delhi,Male,Delhi,2290272,M.Tech,Software Engineer
172,Khushi Samra,25,,Male,Tamil Nadu,858695,MBA,Finance Manager
173,Seher Sangha,25,Ahmedabad,Male,Gujarat,533206,B.Com,Marketing Executive
174,Uthkarsh Vaidya,39,Chennai,Female,Tamil Nadu,1435112,PhD,Entrepreneur
175,Mamooty Sha,25,Ahmedabad,Male,Gujarat,1317445,MBA,Entrepreneur
176,Neelofar Dara,33,Jaipur,Male,Rajasthan,724237,MBA,Accountant
177,Nehmat Subramaniam,26,Delhi,Female,Delhi,552086,Diploma,Accountant
178,Misha Wason,34,Bangalore,Female,Karnataka,2288886,PhD,Data Scientist
179,Zeeshan Sahni,47,Hyderabad,Male,Telangana,2189856,M.Tech,Software Engineer
180,Divij Wable,19,Chennai,Male,Tamil Nadu,1238351,MBA,Data Scientist
181,Priyansh Sekhon,38,Mumbai,Male,Maharashtra,2546765,PhD,Software Engineer
182,Zain Doctor,33,Chennai,Male,Tamil Nadu,1834940,PhD,Software Engineer
183,Uthkarsh Majumdar,37,Jaipur,Male,Rajasthan,1075401,MBA,Entrepreneur
184,Samaira Ram,37,Jaipur,Female,Rajasthan,367120,Diploma,Security Guard
185,Shamik Bala,48,Mumbai,Female,Maharashtra,564952,Diploma,Teacher
186,Sana Issac,23,Mumbai,Female,Maharashtra,1472253,,Doctor
187,Nirvi Yohannan,46,Ahmedabad,Male,Gujarat,1016057,MSc,Data Scientist
188,Farhan Choudhary,70,Mumbai,Male,Maharashtra,1655178,MBA,Entrepreneur
189,Jivika Dash,28,Hyderabad,Male,Telangana,1800112,PhD,Doctor
190,Urvi Rout,43,Mumbai,Male,Maharashtra,1742095,MBA,Software Engineer
191,Ojas Banik,46,Mumbai,Female,Maharashtra,2383777,M.Tech,Finance Manager
192,Zaina Khanna,37,Mumbai,Male,Maharashtra,484084,12th Pass,Factory Worker
193,Uthkarsh Gour,40,Bangalore,Female,Karnataka,2490272,MSc,Data Scientist
194,Nayantara Bera,29,Bangalore,Female,Karnataka,1548400,PhD,Entrepreneur
195,Madhav Baria,41,Ahmedabad,Male,Gujarat,1671955,MSc,Data Scientist
196,Ehsaan Dixit,27,Mumbai,Male,Maharashtra,2168807,M.Tech,Finance Manager
197,Manjari Datta,33,Mumbai,Male,Maharashtra,1071423,MBA,Software Engineer
198,Zoya Sankaran,29,Pune,Female,Maharashtra,984799,PhD,Doctor
199,Piya Sandhu,34,Hyderabad,Female,Telangana,2469939,PhD,Software Engineer
200,Anya Sura,35,Mumbai,Female,Maharashtra,1890269,M.Tech,Entrepreneur
201,Lakshay Singhal,24,,Female,Rajasthan,394695,Diploma,Delivery Agent
202,Madhup Varughese,36,Hyderabad,Male,Telangana,1719746,MSc,Finance Manager
203,Farhan Kumar,46,Mumbai,Female,Maharashtra,2398651,M.Tech,Finance Manager
204,Lakshit Atwal,27,Ahmedabad,Male,Gujarat,1239673,MSc,Software Engineer
205,Devansh Ravi,18,Chennai,Male,Tamil Nadu,1310509,PhD,Entrepreneur
206,Ishaan Kakar,27,Mumbai,Male,Maharashtra,1820561,MBA,Doctor
207,Ayesha D’Alia,49,Bangalore,Female,,2938783,,Software Engineer
208,Ela Srivastava,24,Delhi,Female,Delhi,2381125,PhD,Data Scientist
209,Nishith Bera,33,Chennai,Male,Tamil Nadu,1329492,MBA,Entrepreneur
210,Dhanuk Dewan,38,Chennai,Female,Tamil Nadu,757424,B.Com,Accountant
211,Madhav Kadakia,23,Kolkata,Male,West Bengal,1402491,MBA,Finance Manager
212,Ranbir Gara,22,Mumbai,Male,Maharashtra,1449104,,Software Engineer
213,Jivika Sant,20,,Female,Delhi,1934327,MBA,Entrepreneur
214,Eva Kannan,120,Bangalore,Female,Karnataka,2682707,MBA,Data Scientist
215,Divij Brahmbhatt,,Delhi,Male,Delhi,394244,12th Pass,Security Guard
216,Jivika Bahl,33,Mumbai,Male,Maharashtra,487756,Diploma,Delivery Agent
217,Adira Agate,32,Mumbai,Female,Maharashtra,2222741,M.Tech,Doctor
218,Kashvi Sankaran,33,Ahmedabad,Female,Gujarat,872124,PhD,Entrepreneur
219,Baiju Gopal,18,Delhi,Female,Delhi,2168119,MSc,Entrepreneur
220,Madhav Kaur,36,Jaipur,Female,Rajasthan,1069850,MBA,Software Engineer
221,Himmat Dewan,51,Kolkata,Male,West Bengal,1896522,MBA,Doctor
222,Shamik Bhatnagar,41,Bangalore,Female,Karnataka,454788,Diploma,Factory Worker
223,Nirvaan Sur,42,Ahmedabad,Male,Gujarat,1071632,PhD,Doctor
224,Gokul Chad,25,Ahmedabad,Female,Gujarat,1271194,PhD,Data Scientist
225,Miraya Sarraf,32,Chennai,Female,Tamil Nadu,538435,B.A,Teacher
226,Ojas Sane,39,Bangalore,Female,Karnataka,2174923,M.Tech,Software Engineer
227,Drishya Doshi,27,Bangalore,Female,Karnataka,398359,Diploma,Factory Worker
228,Vardaniya Dalal,,Mumbai,Male,Maharashtra,1817252,PhD,Entrepreneur
229,Nayantara Tak,31,Bangalore,Female,Karnataka,2457050,PhD,Doctor
230,Oorja Dube,43,Bangalore,Male,Karnataka,2586314,PhD,Software Engineer
231,Anahi Krish,38,Kolkata,Male,West Bengal,,MSc,Finance Manager
232,Abram Karan,37,Chennai,Male,Tamil Nadu,1833033,M.Tech,Finance Manager
233,Gatik Deshpande,47,Bangalore,Female,Karnataka,1303019,M.Tech,Data Scientist
234,Lakshay Halder,23,Pune,Female,Maharashtra,915306,PhD,Data Scientist
235,Seher Andra,43,Ahmedabad,Male,Gujarat,1831078,PhD,
236,Shanaya Basu,37,Delhi,Female,Delhi,1581834,M.Tech,Data Scientist
237,Ishaan Sane,32,Delhi,Male,Delhi,2091481,,Software Engineer
238,Bhamini Sagar,34,Bangalore,Male,Karnataka,2220916,MSc,Entrepreneur
239,Kismat Chandran,41,Delhi,Female,Delhi,1358662,MSc,Finance Manager
240,Aaina Krishnamurthy,40,Hyderabad,Male,,2983360,M.Tech,Data Scientist
241,Divyansh Agarwal,30,Kolkata,Female,West Bengal,1870530,M.Tech,Software Engineer
242,Trisha Ben,32,Chennai,Male,Tamil Nadu,1406586,M.Tech,Finance Manager
243,Mamooty Chatterjee,34,Bangalore,Male,Karnataka,1537172,MSc,Doctor
244,Nehmat Shah,40,Mumbai,Female,Maharashtra,1330671,MSc,Finance Manager
245,Anay Barman,39,Lucknow,Female,Uttar Pradesh,879593,MSc,Data Scientist
246,Purab Toor,35,Kolkata,Female,West Bengal,1943134,M.Tech,Entrepreneur
247,Riaan Hayre,53,Mumbai,Male,Maharashtra,1777911,PhD,Data Scientist
248,Jivin Aurora,35,Kolkata,Female,West Bengal,642615,MCA,Accountant
249,Samarth Bumb,42,Mumbai,Female,Maharashtra,761968,BBA,HR Manager
250,Nirvi Kade,35,Delhi,Female,Delhi,,MBA,Data Scientist
251,Ayesha Atwal,34,Mumbai,Male,Maharashtra,522573,B.A,Bank Clerk
252,Anvi Gaba,38,Ahmedabad,Male,Gujarat,841210,MSc,Software Engineer
253,Bhamini Sheth,25,Pune,Male,Maharashtra,559956,BBA,Marketing Executive
254,Zara Vig,36,Ahmedabad,Male,Gujarat,665884,BSc,HR Manager
255,Hiran Hayer,45,Hyderabad,Male,Telangana,653269,MBA,HR Manager
256,Vedika Sama,53,Mumbai,Female,Maharashtra,1473213,MSc,Data Scientist
257,Nakul Chauhan,42,Bangalore,Female,Karnataka,2649594,PhD,
258,Ivana Contractor,32,Ahmedabad,Male,Gujarat,1377053,M.Tech,Data Scientist
259,Mamooty Toor,45,Mumbai,Male,Maharashtra,1814986,M.Tech,Doctor
260,Eshani Raj,33,Bangalore,Female,Karnataka,898135,PhD,Data Scientist
261,Lagan Gade,23,Bangalore,Female,Karnataka,615400,BSc,Bank Clerk
262,Mohanlal Aurora,36,Hyderabad,Female,Telangana,2343201,M.Tech,Finance Manager
263,Bhavin Khanna,47,Delhi,Female,Delhi,864343,MSc,Entrepreneur
264,Samarth Tank,40,Hyderabad,Male,Telangana,2584745,M.Tech,Finance Manager
265,Sana Dhar,27,Chennai,Female,Tamil Nadu,725186,BBA,Accountant
266,Samiha Thakkar,39,Hyderabad,Male,Telangana,1286913,MSc,Doctor
267,Aarav Roy,56,Chennai,Female,Tamil Nadu,1110335,PhD,Entrepreneur
268,Seher Setty,31,Lucknow,Female,Uttar Pradesh,777177,B.A,Accountant
269,Tarini Khalsa,41,Hyderabad,Female,Telangana,2878261,M.Tech,Doctor
270,Neysa Sridhar,39,Bangalore,Female,Karnataka,1789631,PhD,Data Scientist
271,Ira Sibal,26,,Male,Rajasthan,755389,BBA,Accountant
272,Kiara Vyas,31,Chennai,Male,Tamil Nadu,1615389,MBA,Finance Manager
273,Nitara Badal,40,Bangalore,Male,Karnataka,1972366,M.Tech,Entrepreneur
274,Kartik Ravi,31,Chennai,Female,Tamil Nadu,1965691,PhD,Finance Manager
275,Dhanuk Dara,18,Bangalore,Female,Karnataka,2116851,PhD,Software Engineer
276,Adah Deol,42,Pune,Male,Maharashtra,,PhD,Doctor
277,Riya Banik,38,Ahmedabad,Female,Gujarat,1006855,PhD,Finance Manager
278,Kanav Tripathi,19,Bangalore,Male,Karnataka,,Diploma,Factory Worker
279,Raunak Dara,29,Bangalore,Female,Karnataka,2908907,MBA,Data Scientist
280,Dharmajan Sagar,22,Pune,Female,Maharashtra,761403,B.Tech,Marketing Executive
281,Kismat Zacharia,22,Bangalore,Male,Karnataka,945270,MSc,Software Engineer
282,Kiaan Ben,40,Mumbai,Male,Maharashtra,2055852,MSc,Data Scientist
283,Nitya Cherian,33,Mumbai,Female,Maharashtra,1405970,PhD,Entrepreneur
284,Abram Ramakrishnan,36,Mumbai,Female,Maharashtra,967210,M.Tech,Software Engineer
285,Madhav Wagle,38,Delhi,Female,Delhi,2221029,,Entrepreneur
286,Rania Sekhon,40,Jaipur,Male,Rajasthan,1054622,MSc,Software Engineer
287,Sara Sarma,30,Hyderabad,Female,Telangana,2045763,M.Tech,Finance Manager
288,Kavya Bhandari,37,Pune,Male,Maharashtra,1764812,PhD,Entrepreneur
289,Dhanush Barman,21,Pune,Male,Maharashtra,,MSc,Data Scientist
290,Aradhya Sami,69,Mumbai,Male,Maharashtra,1732382,MSc,Doctor
291,Ira Ghosh,,Delhi,Female,Delhi,2838205,PhD,Data Scientist
292,Ira Krish,50,Mumbai,Female,Maharashtra,1475236,MSc,Doctor
293,Vanya Dewan,,Hyderabad,Female,Telangana,969037,MBA,Entrepreneur
294,Dishani Varkey,41,Jaipur,Female,Rajasthan,543912,BSc,Marketing Executive
295,Anya Khalsa,29,Bangalore,Female,Karnataka,1833407,M.Tech,Entrepreneur
296,Rati Mani,29,Mumbai,Male,Maharashtra,2515036,M.Tech,Data Scientist
297,Zeeshan Behl,43,Ahmedabad,Female,Gujarat,1677494,M.Tech,Entrepreneur
298,Chirag Bahl,20,Bangalore,Female,Karnataka,2775368,MBA,Data Scientist
299,Diya Ravi,18,Delhi,Female,Delhi,801248,MBA,Software Engineer
300,Vihaan Mammen,40,Bangalore,Female,Karnataka,667097,MBA,HR Manager
301,Rati Suri,38,Delhi,Male,Delhi,1608697,MSc,Entrepreneur
302,Uthkarsh Dhillon,21,Hyderabad,Male,Telangana,2051818,MBA,Data Scientist
303,Seher Sharma,48,Kolkata,Female,West Bengal,726746,B.A,HR Manager
304,Aarna Gokhale,41,Ahmedabad,Male,Gujarat,1919790,PhD,Doctor
305,Ryan Bhatt,31,Bangalore,Female,Karnataka,2749670,PhD,Data Scientist
306,Lavanya Gole,55,Hyderabad,Male,Telangana,1400330,PhD,
307,Bhavin Magar,42,Pune,Female,Maharashtra,1331911,MBA,Software Engineer
308,Priyansh Deol,41,Delhi,Male,Delhi,2850420,PhD,Entrepreneur
309,Kismat Kohli,32,Delhi,Female,Delhi,2194148,MBA,Doctor
310,Vardaniya Dalal,36,Bangalore,Female,Karnataka,546278,B.Com,Bank Clerk
311,Arnav Kapur,18,,Female,Maharashtra,2125900,MSc,Entrepreneur
312,Nehmat Tailor,18,Mumbai,Female,Maharashtra,2319735,MSc,Doctor
313,Shlok Bora,41,Delhi,Female,Delhi,2129207,MSc,
314,Ivan Sankaran,29,Delhi,Male,Delhi,1735015,M.Tech,Data Scientist
315,Raunak Karan,20,Kolkata,Male,West Bengal,1882235,MSc,Entrepreneur
316,Bhavin Sankar,41,Mumbai,Female,Maharashtra,345834,Diploma,Retail Worker
317,Mishti Lad,42,Delhi,Female,Delhi,492143,Diploma,Customer Support
318,Kashvi Ganguly,42,Lucknow,Female,Uttar Pradesh,709577,BSc,Accountant
319,Madhav Brahmbhatt,41,Mumbai,Female,Maharashtra,,MBA,Finance Manager
320,Charvi Chandran,39,Delhi,Female,Delhi,777853,MBA,Bank Clerk
321,Yakshit Dalal,31,Hyderabad,Male,Telangana,2382138,MBA,Finance Manager
322,Riya Deshpande,40,Pune,Female,Maharashtra,1728445,MSc,Data Scientist
323,Saira Wable,36,Mumbai,Female,Maharashtra,1334001,MBA,Doctor
324,Arnav Jaggi,26,Mumbai,Male,Maharashtra,2851405,PhD,Software Engineer
325,Nishith Chokshi,34,Mumbai,Male,Maharashtra,1045338,PhD,Entrepreneur
326,Kimaya Vora,19,Ahmedabad,Female,Gujarat,1484535,MSc,Doctor
